datetime,count
2012-07-23 10:00:00,213.649426737
2012-07-23 11:00:00,231.42078129
2012-07-23 12:00:00,268.024923476
2012-07-23 13:00:00,267.534399516
2012-07-23 14:00:00,263.304290935
2012-07-23 15:00:00,269.60453495
2012-07-23 16:00:00,430.038952066
2012-07-23 17:00:00,777.50465047
2012-07-23 18:00:00,782.249551327
2012-07-23 19:00:00,597.039818093
2012-07-23 20:00:00,430.382290288
2012-07-23 21:00:00,295.953829795
2012-07-23 22:00:00,199.89194769
2012-07-23 23:00:00,119.548168056
2012-07-24 00:00:00,50.4502644081
2012-07-24 01:00:00,17.6150787349
2012-07-24 02:00:00,7.61484754762
2012-07-24 03:00:00,5.98491110749
2012-07-24 04:00:00,6.30809948479
2012-07-24 05:00:00,38.9325113674
2012-07-24 06:00:00,176.246187227
2012-07-24 07:00:00,502.11316713
2012-07-24 08:00:00,625.933867426
2012-07-24 09:00:00,297.588355673
2012-07-24 10:00:00,214.44912901
2012-07-24 11:00:00,233.9621052
2012-07-24 12:00:00,268.15927352
2012-07-24 13:00:00,268.711882944
2012-07-24 14:00:00,265.750406936
2012-07-24 15:00:00,269.286280111
2012-07-24 16:00:00,431.856216286
2012-07-24 17:00:00,775.821074803
2012-07-24 18:00:00,750.925034159
2012-07-24 19:00:00,583.387599422
2012-07-24 20:00:00,436.648517282
2012-07-24 21:00:00,300.546505197
2012-07-24 22:00:00,203.668940897
2012-07-24 23:00:00,114.254234855
2012-07-25 00:00:00,50.0051047288
2012-07-25 01:00:00,18.5378151018
2012-07-25 02:00:00,11.3158710626
2012-07-25 03:00:00,6.24725550639
2012-07-25 04:00:00,6.49466335976
2012-07-25 05:00:00,38.4982836166
2012-07-25 06:00:00,153.628001584
2012-07-25 07:00:00,419.14084186
2012-07-25 08:00:00,569.857063785
2012-07-25 09:00:00,302.259780874
2012-07-25 10:00:00,218.62595008
2012-07-25 11:00:00,234.425592136
2012-07-25 12:00:00,273.98831374
2012-07-25 13:00:00,272.17827827
2012-07-25 14:00:00,269.599415313
2012-07-25 15:00:00,271.793693637
2012-07-25 16:00:00,449.641375066
2012-07-25 17:00:00,784.902170909
2012-07-25 18:00:00,773.342606691
2012-07-25 19:00:00,599.293291209
2012-07-25 20:00:00,446.877612747
2012-07-25 21:00:00,336.671021517
2012-07-25 22:00:00,245.187000252
2012-07-25 23:00:00,152.499092283
2012-07-26 00:00:00,61.3485977538
2012-07-26 01:00:00,25.1849752671
2012-07-26 02:00:00,11.6770603198
2012-07-26 03:00:00,7.36700010533
2012-07-26 04:00:00,6.77664034072
2012-07-26 05:00:00,38.7404678504
2012-07-26 06:00:00,178.744829626
2012-07-26 07:00:00,493.956130223
2012-07-26 08:00:00,650.101924879
2012-07-26 09:00:00,321.562914183
2012-07-26 10:00:00,224.447170231
2012-07-26 11:00:00,233.700160528
2012-07-26 12:00:00,268.306170671
2012-07-26 13:00:00,269.660060492
2012-07-26 14:00:00,268.468391817
2012-07-26 15:00:00,270.781121146
2012-07-26 16:00:00,424.056270623
2012-07-26 17:00:00,686.536107987
2012-07-26 18:00:00,676.519796189
2012-07-26 19:00:00,553.81144217
2012-07-26 20:00:00,419.429905295
2012-07-26 21:00:00,329.963746768
2012-07-26 22:00:00,267.326158654
2012-07-26 23:00:00,165.310635314
2012-07-27 00:00:00,77.2932126931
2012-07-27 01:00:00,35.7430814778
2012-07-27 02:00:00,11.9545119114
2012-07-27 03:00:00,7.25538889322
2012-07-27 04:00:00,6.89755791962
2012-07-27 05:00:00,35.0828666632
2012-07-27 06:00:00,161.835853247
2012-07-27 07:00:00,419.699840447
2012-07-27 08:00:00,566.580357181
2012-07-27 09:00:00,324.507590288
2012-07-27 10:00:00,259.974870593
2012-07-27 11:00:00,269.811214197
2012-07-27 12:00:00,324.574645391
2012-07-27 13:00:00,329.09052693
2012-07-27 14:00:00,327.035075547
2012-07-27 15:00:00,340.063482717
2012-07-27 16:00:00,438.29002098
2012-07-27 17:00:00,675.666893238
2012-07-27 18:00:00,697.147234423
2012-07-27 19:00:00,523.640824053
2012-07-27 20:00:00,384.074498875
2012-07-27 21:00:00,302.212193891
2012-07-27 22:00:00,241.661245496
2012-07-27 23:00:00,187.080603392
2012-07-28 00:00:00,158.754973709
2012-07-28 01:00:00,92.6009519459
2012-07-28 02:00:00,72.8014146411
2012-07-28 03:00:00,32.073333049
2012-07-28 04:00:00,8.68160065414
2012-07-28 05:00:00,13.327415404
2012-07-28 06:00:00,32.7539458771
2012-07-28 07:00:00,74.0669349454
2012-07-28 08:00:00,173.576398787
2012-07-28 09:00:00,264.161354132
2012-07-28 10:00:00,391.393581064
2012-07-28 11:00:00,462.965626204
2012-07-28 12:00:00,494.700355135
2012-07-28 13:00:00,490.103757843
2012-07-28 14:00:00,488.89073377
2012-07-28 15:00:00,464.153619508
2012-07-28 16:00:00,413.854922958
2012-07-28 17:00:00,396.48295476
2012-07-28 18:00:00,403.786556561
2012-07-28 19:00:00,222.261380344
2012-07-28 20:00:00,200.345924053
2012-07-28 21:00:00,220.299723996
2012-07-28 22:00:00,204.874688566
2012-07-28 23:00:00,165.567910123
2012-07-29 00:00:00,136.663484766
2012-07-29 01:00:00,105.106893746
2012-07-29 02:00:00,84.6750686387
2012-07-29 03:00:00,33.1316216217
2012-07-29 04:00:00,10.5179262502
2012-07-29 05:00:00,12.8939297023
2012-07-29 06:00:00,25.3577518805
2012-07-29 07:00:00,52.1697221602
2012-07-29 08:00:00,150.149947203
2012-07-29 09:00:00,255.09864179
2012-07-29 10:00:00,365.511676044
2012-07-29 11:00:00,450.400347634
2012-07-29 12:00:00,484.625743606
2012-07-29 13:00:00,490.939720288
2012-07-29 14:00:00,497.305629861
2012-07-29 15:00:00,499.365705792
2012-07-29 16:00:00,420.485829804
2012-07-29 17:00:00,410.601659014
2012-07-29 18:00:00,412.17264054
2012-07-29 19:00:00,347.696693639
2012-07-29 20:00:00,289.542081863
2012-07-29 21:00:00,211.985609801
2012-07-29 22:00:00,170.601546194
2012-07-29 23:00:00,117.299414974
2012-07-30 00:00:00,48.8328010452
2012-07-30 01:00:00,16.2986642867
2012-07-30 02:00:00,11.8285861785
2012-07-30 03:00:00,6.08912816395
2012-07-30 04:00:00,6.42644610024
2012-07-30 05:00:00,33.5589057958
2012-07-30 06:00:00,158.15722563
2012-07-30 07:00:00,487.623334996
2012-07-30 08:00:00,616.73022493
2012-07-30 09:00:00,316.622036491
2012-07-30 10:00:00,217.05129326
2012-07-30 11:00:00,230.653322749
2012-07-30 12:00:00,265.620878429
2012-07-30 13:00:00,269.816200372
2012-07-30 14:00:00,266.756429631
2012-07-30 15:00:00,269.563787599
2012-07-30 16:00:00,435.939650547
2012-07-30 17:00:00,778.754589981
2012-07-30 18:00:00,757.569254356
2012-07-30 19:00:00,594.472102736
2012-07-30 20:00:00,416.099906172
2012-07-30 21:00:00,288.969357158
2012-07-30 22:00:00,194.209840165
2012-07-30 23:00:00,120.606551895
2012-07-31 00:00:00,45.3028714547
2012-07-31 01:00:00,18.9324491045
2012-07-31 02:00:00,7.61484754762
2012-07-31 03:00:00,5.98491110749
2012-07-31 04:00:00,6.30809948479
2012-07-31 05:00:00,38.9325113674
2012-07-31 06:00:00,167.506269303
2012-07-31 07:00:00,480.723066675
2012-07-31 08:00:00,621.688208274
2012-07-31 09:00:00,320.165406138
2012-07-31 10:00:00,220.216366869
2012-07-31 11:00:00,234.948300398
2012-07-31 12:00:00,269.855135682
2012-07-31 13:00:00,269.237891026
2012-07-31 14:00:00,266.490581746
2012-07-31 15:00:00,266.450361389
2012-07-31 16:00:00,423.883385686
2012-07-31 17:00:00,780.740553764
2012-07-31 18:00:00,777.043214362
2012-07-31 19:00:00,512.89189196
2012-07-31 20:00:00,341.495083576
2012-07-31 21:00:00,267.444560088
2012-07-31 22:00:00,206.671009546
2012-07-31 23:00:00,127.506635324
2012-08-20 00:00:00,33.9899729341
2012-08-20 01:00:00,15.7047374801
2012-08-20 02:00:00,8.23860282887
2012-08-20 03:00:00,6.61844405392
2012-08-20 04:00:00,7.41220974289
2012-08-20 05:00:00,35.1461084603
2012-08-20 06:00:00,150.246414822
2012-08-20 07:00:00,494.05224088
2012-08-20 08:00:00,646.825928489
2012-08-20 09:00:00,321.426655061
2012-08-20 10:00:00,219.75437823
2012-08-20 11:00:00,239.298468727
2012-08-20 12:00:00,268.134482753
2012-08-20 13:00:00,273.083777351
2012-08-20 14:00:00,272.442348002
2012-08-20 15:00:00,275.006185624
2012-08-20 16:00:00,459.43218289
2012-08-20 17:00:00,793.499163303
2012-08-20 18:00:00,532.405213682
2012-08-20 19:00:00,432.647636242
2012-08-20 20:00:00,300.027565802
2012-08-20 21:00:00,254.120093809
2012-08-20 22:00:00,161.715949556
2012-08-20 23:00:00,111.481130467
2012-08-21 00:00:00,33.8607694996
2012-08-21 01:00:00,15.1989457448
2012-08-21 02:00:00,6.3950300946
2012-08-21 03:00:00,6.61795395287
2012-08-21 04:00:00,7.06049183907
2012-08-21 05:00:00,42.3449909015
2012-08-21 06:00:00,175.489663613
2012-08-21 07:00:00,502.552843159
2012-08-21 08:00:00,655.6056403
2012-08-21 09:00:00,320.748485047
2012-08-21 10:00:00,219.54731199
2012-08-21 11:00:00,239.404910231
2012-08-21 12:00:00,277.739987199
2012-08-21 13:00:00,274.802149485
2012-08-21 14:00:00,270.593719752
2012-08-21 15:00:00,272.70615091
2012-08-21 16:00:00,457.285055952
2012-08-21 17:00:00,805.341861264
2012-08-21 18:00:00,805.520007129
2012-08-21 19:00:00,433.387897388
2012-08-21 20:00:00,425.998047598
2012-08-21 21:00:00,289.292254077
2012-08-21 22:00:00,196.434395983
2012-08-21 23:00:00,132.308296418
2012-08-22 00:00:00,48.0030207486
2012-08-22 01:00:00,21.1021243721
2012-08-22 02:00:00,8.0090136416
2012-08-22 03:00:00,6.3430022899
2012-08-22 04:00:00,7.55901904174
2012-08-22 05:00:00,42.7834676123
2012-08-22 06:00:00,176.938134046
2012-08-22 07:00:00,503.990489546
2012-08-22 08:00:00,696.198962499
2012-08-22 09:00:00,328.100843673
2012-08-22 10:00:00,221.441014099
2012-08-22 11:00:00,236.994909727
2012-08-22 12:00:00,273.37532906
2012-08-22 13:00:00,272.278028262
2012-08-22 14:00:00,269.178039616
2012-08-22 15:00:00,271.339823409
2012-08-22 16:00:00,434.220822555
2012-08-22 17:00:00,743.312279795
2012-08-22 18:00:00,709.40808542
2012-08-22 19:00:00,534.940299992
2012-08-22 20:00:00,439.134653751
2012-08-22 21:00:00,303.886178539
2012-08-22 22:00:00,243.17924007
2012-08-22 23:00:00,155.812154259
2012-08-23 00:00:00,61.4255312209
2012-08-23 01:00:00,24.1289188679
2012-08-23 02:00:00,10.5442903445
2012-08-23 03:00:00,7.56468643438
2012-08-23 04:00:00,7.81386276762
2012-08-23 05:00:00,42.4098340645
2012-08-23 06:00:00,167.047821245
2012-08-23 07:00:00,485.075329189
2012-08-23 08:00:00,671.423932832
2012-08-23 09:00:00,325.926500553
2012-08-23 10:00:00,222.097135953
2012-08-23 11:00:00,237.989405286
2012-08-23 12:00:00,274.022798954
2012-08-23 13:00:00,272.735624207
2012-08-23 14:00:00,268.647893083
2012-08-23 15:00:00,271.715537884
2012-08-23 16:00:00,451.99055744
2012-08-23 17:00:00,811.685327827
2012-08-23 18:00:00,803.58776699
2012-08-23 19:00:00,610.665550029
2012-08-23 20:00:00,460.228494441
2012-08-23 21:00:00,322.71697385
2012-08-23 22:00:00,234.535557704
2012-08-23 23:00:00,168.023722786
2012-08-24 00:00:00,72.1810072904
2012-08-24 01:00:00,36.7283183003
2012-08-24 02:00:00,15.7967851633
2012-08-24 03:00:00,7.94279008221
2012-08-24 04:00:00,7.8834954183
2012-08-24 05:00:00,40.6468706844
2012-08-24 06:00:00,152.309266186
2012-08-24 07:00:00,451.162504854
2012-08-24 08:00:00,609.665820011
2012-08-24 09:00:00,351.192572748
2012-08-24 10:00:00,265.54322435
2012-08-24 11:00:00,274.245572515
2012-08-24 12:00:00,332.247337452
2012-08-24 13:00:00,349.029291243
2012-08-24 14:00:00,346.729331842
2012-08-24 15:00:00,333.030899226
2012-08-24 16:00:00,470.559487263
2012-08-24 17:00:00,719.690238293
2012-08-24 18:00:00,700.83514842
2012-08-24 19:00:00,537.127226468
2012-08-24 20:00:00,379.267655001
2012-08-24 21:00:00,290.811235695
2012-08-24 22:00:00,230.869956319
2012-08-24 23:00:00,177.189367022
2012-08-25 00:00:00,123.322544071
2012-08-25 01:00:00,96.6899685526
2012-08-25 02:00:00,70.6889694806
2012-08-25 03:00:00,33.2397064975
2012-08-25 04:00:00,11.5167322702
2012-08-25 05:00:00,12.8130340005
2012-08-25 06:00:00,31.1549255061
2012-08-25 07:00:00,77.2101717697
2012-08-25 08:00:00,188.7533506
2012-08-25 09:00:00,280.762765138
2012-08-25 10:00:00,391.412752763
2012-08-25 11:00:00,483.00154528
2012-08-25 12:00:00,461.896020419
2012-08-25 13:00:00,535.856706604
2012-08-25 14:00:00,401.05445422
2012-08-25 15:00:00,466.502774021
2012-08-25 16:00:00,416.24705384
2012-08-25 17:00:00,400.936002775
2012-08-25 18:00:00,407.258068381
2012-08-25 19:00:00,285.526909329
2012-08-25 20:00:00,141.802382221
2012-08-25 21:00:00,201.500820207
2012-08-25 22:00:00,193.951908142
2012-08-25 23:00:00,139.470185547
2012-08-26 00:00:00,139.002023294
2012-08-26 01:00:00,95.568588258
2012-08-26 02:00:00,74.631456831
2012-08-26 03:00:00,36.941547207
2012-08-26 04:00:00,12.0298936857
2012-08-26 05:00:00,11.3318822528
2012-08-26 06:00:00,20.5870791752
2012-08-26 07:00:00,59.7705679145
2012-08-26 08:00:00,163.901226974
2012-08-26 09:00:00,255.113108674
2012-08-26 10:00:00,364.020010909
2012-08-26 11:00:00,442.462111366
2012-08-26 12:00:00,418.493413675
2012-08-26 13:00:00,280.086287411
2012-08-26 14:00:00,257.906972797
2012-08-26 15:00:00,201.578934532
2012-08-26 16:00:00,172.363359504
2012-08-26 17:00:00,231.995501991
2012-08-26 18:00:00,235.369072989
2012-08-26 19:00:00,219.856114614
2012-08-26 20:00:00,173.859745502
2012-08-26 21:00:00,179.887488338
2012-08-26 22:00:00,148.250985638
2012-08-26 23:00:00,120.599006278
2012-08-27 00:00:00,43.50350522
2012-08-27 01:00:00,15.2728527878
2012-08-27 02:00:00,7.1992450061
2012-08-27 03:00:00,6.66452265575
2012-08-27 04:00:00,7.64431138226
2012-08-27 05:00:00,35.5265193171
2012-08-27 06:00:00,153.484196738
2012-08-27 07:00:00,474.851445698
2012-08-27 08:00:00,574.188653798
2012-08-27 09:00:00,325.025486258
2012-08-27 10:00:00,222.829129828
2012-08-27 11:00:00,237.680550424
2012-08-27 12:00:00,269.47521016
2012-08-27 13:00:00,271.326224691
2012-08-27 14:00:00,269.095107604
2012-08-27 15:00:00,270.137722096
2012-08-27 16:00:00,452.02274256
2012-08-27 17:00:00,810.663386538
2012-08-27 18:00:00,808.350814737
2012-08-27 19:00:00,580.44632789
2012-08-27 20:00:00,427.286344283
2012-08-27 21:00:00,293.99395333
2012-08-27 22:00:00,181.504855625
2012-08-27 23:00:00,133.071401997
2012-08-28 00:00:00,46.9641001097
2012-08-28 01:00:00,17.5353839519
2012-08-28 02:00:00,8.4116158706
2012-08-28 03:00:00,6.6194730494
2012-08-28 04:00:00,7.55023648612
2012-08-28 05:00:00,37.9699360491
2012-08-28 06:00:00,164.000238865
2012-08-28 07:00:00,478.796875133
2012-08-28 08:00:00,596.776722483
2012-08-28 09:00:00,322.174408093
2012-08-28 10:00:00,221.864417991
2012-08-28 11:00:00,236.164926778
2012-08-28 12:00:00,272.374935025
2012-08-28 13:00:00,272.485569131
2012-08-28 14:00:00,267.917766865
2012-08-28 15:00:00,270.316943411
2012-08-28 16:00:00,450.791766424
2012-08-28 17:00:00,818.385921908
2012-08-28 18:00:00,817.029009795
2012-08-28 19:00:00,609.001486022
2012-08-28 20:00:00,446.717844541
2012-08-28 21:00:00,315.052887526
2012-08-28 22:00:00,205.951843331
2012-08-28 23:00:00,122.240262794
2012-08-29 00:00:00,48.888561356
2012-08-29 01:00:00,19.5849795149
2012-08-29 02:00:00,10.3527038904
2012-08-29 03:00:00,6.99780019075
2012-08-29 04:00:00,7.03642304075
2012-08-29 05:00:00,42.1631671245
2012-08-29 06:00:00,177.491816524
2012-08-29 07:00:00,462.637510763
2012-08-29 08:00:00,650.921898178
2012-08-29 09:00:00,316.666956557
2012-08-29 10:00:00,220.737029168
2012-08-29 11:00:00,238.637132093
2012-08-29 12:00:00,274.849152078
2012-08-29 13:00:00,275.462514199
2012-08-29 14:00:00,270.023518978
2012-08-29 15:00:00,272.170651167
2012-08-29 16:00:00,456.706364938
2012-08-29 17:00:00,821.33179719
2012-08-29 18:00:00,816.825095905
2012-08-29 19:00:00,610.553169411
2012-08-29 20:00:00,463.098896265
2012-08-29 21:00:00,330.536484975
2012-08-29 22:00:00,245.286732056
2012-08-29 23:00:00,151.803891123
2012-08-30 00:00:00,59.9969850668
2012-08-30 01:00:00,24.9779582307
2012-08-30 02:00:00,11.8182499981
2012-08-30 03:00:00,7.38095201738
2012-08-30 04:00:00,7.28952639597
2012-08-30 05:00:00,41.9526175895
2012-08-30 06:00:00,175.095869788
2012-08-30 07:00:00,494.642939764
2012-08-30 08:00:00,666.031355488
2012-08-30 09:00:00,323.84616991
2012-08-30 10:00:00,220.853094075
2012-08-30 11:00:00,237.472965664
2012-08-30 12:00:00,273.581792799
2012-08-30 13:00:00,272.900622558
2012-08-30 14:00:00,269.504189585
2012-08-30 15:00:00,271.493368095
2012-08-30 16:00:00,449.966847975
2012-08-30 17:00:00,812.620600421
2012-08-30 18:00:00,807.024643214
2012-08-30 19:00:00,614.532768354
2012-08-30 20:00:00,464.16308383
2012-08-30 21:00:00,326.063248441
2012-08-30 22:00:00,256.586765054
2012-08-30 23:00:00,162.898340258
2012-08-31 00:00:00,75.6916511054
2012-08-31 01:00:00,33.2067846817
2012-08-31 02:00:00,11.1676210388
2012-08-31 03:00:00,8.19124533687
2012-08-31 04:00:00,8.2600083502
2012-08-31 05:00:00,39.7273769572
2012-08-31 06:00:00,139.868727102
2012-08-31 07:00:00,440.327036199
2012-08-31 08:00:00,615.580970812
2012-08-31 09:00:00,340.985895347
2012-08-31 10:00:00,264.926709974
2012-08-31 11:00:00,257.461373968
2012-08-31 12:00:00,327.638552796
2012-08-31 13:00:00,331.076228888
2012-08-31 14:00:00,314.602199593
2012-08-31 15:00:00,321.126212432
2012-08-31 16:00:00,459.560093782
2012-08-31 17:00:00,690.352072235
2012-08-31 18:00:00,705.375768537
2012-08-31 19:00:00,542.396450141
2012-08-31 20:00:00,394.538112257
2012-08-31 21:00:00,308.4161606
2012-08-31 22:00:00,238.814373955
2012-08-31 23:00:00,185.162962224
2012-09-20 00:00:00,51.8352589572
2012-09-20 01:00:00,23.9686224268
2012-09-20 02:00:00,11.1935370177
2012-09-20 03:00:00,7.02806619356
2012-09-20 04:00:00,7.10034158776
2012-09-20 05:00:00,43.9161943234
2012-09-20 06:00:00,186.620511348
2012-09-20 07:00:00,500.884649886
2012-09-20 08:00:00,702.954945061
2012-09-20 09:00:00,336.004385426
2012-09-20 10:00:00,225.739940803
2012-09-20 11:00:00,240.294264515
2012-09-20 12:00:00,286.492326721
2012-09-20 13:00:00,286.463268739
2012-09-20 14:00:00,280.944727255
2012-09-20 15:00:00,285.685147113
2012-09-20 16:00:00,469.268703046
2012-09-20 17:00:00,826.461998923
2012-09-20 18:00:00,805.615039466
2012-09-20 19:00:00,590.556763474
2012-09-20 20:00:00,430.276814274
2012-09-20 21:00:00,304.470297947
2012-09-20 22:00:00,224.645917553
2012-09-20 23:00:00,147.207848646
2012-09-21 00:00:00,72.6973215966
2012-09-21 01:00:00,34.7226097406
2012-09-21 02:00:00,13.3999496354
2012-09-21 03:00:00,7.80664449092
2012-09-21 04:00:00,7.88496098322
2012-09-21 05:00:00,43.1073340071
2012-09-21 06:00:00,168.731160365
2012-09-21 07:00:00,466.996890976
2012-09-21 08:00:00,655.831566458
2012-09-21 09:00:00,351.727183175
2012-09-21 10:00:00,262.336859907
2012-09-21 11:00:00,276.980648581
2012-09-21 12:00:00,320.852082169
2012-09-21 13:00:00,328.713259672
2012-09-21 14:00:00,326.170197784
2012-09-21 15:00:00,332.463547028
2012-09-21 16:00:00,489.967367996
2012-09-21 17:00:00,760.081839652
2012-09-21 18:00:00,731.495152386
2012-09-21 19:00:00,552.994822232
2012-09-21 20:00:00,393.171732125
2012-09-21 21:00:00,289.211555083
2012-09-21 22:00:00,253.513117987
2012-09-21 23:00:00,175.104391835
2012-09-22 00:00:00,155.159707712
2012-09-22 01:00:00,109.073597409
2012-09-22 02:00:00,70.9454135939
2012-09-22 03:00:00,37.4553761436
2012-09-22 04:00:00,14.3862925161
2012-09-22 05:00:00,19.6511714577
2012-09-22 06:00:00,32.6785763943
2012-09-22 07:00:00,76.0693685496
2012-09-22 08:00:00,202.182270153
2012-09-22 09:00:00,316.652057531
2012-09-22 10:00:00,428.381259678
2012-09-22 11:00:00,513.62530533
2012-09-22 12:00:00,597.053203125
2012-09-22 13:00:00,582.326417106
2012-09-22 14:00:00,582.432787266
2012-09-22 15:00:00,581.522470035
2012-09-22 16:00:00,503.30489759
2012-09-22 17:00:00,498.101521037
2012-09-22 18:00:00,466.705430683
2012-09-22 19:00:00,397.378762362
2012-09-22 20:00:00,309.178018337
2012-09-22 21:00:00,252.952587279
2012-09-22 22:00:00,228.01667878
2012-09-22 23:00:00,164.638811721
2012-09-23 00:00:00,147.179934317
2012-09-23 01:00:00,114.973974516
2012-09-23 02:00:00,73.3739620284
2012-09-23 03:00:00,33.2511394065
2012-09-23 04:00:00,12.1718242787
2012-09-23 05:00:00,12.726991757
2012-09-23 06:00:00,23.9915236731
2012-09-23 07:00:00,65.389288455
2012-09-23 08:00:00,176.789308483
2012-09-23 09:00:00,282.197768945
2012-09-23 10:00:00,410.68934672
2012-09-23 11:00:00,533.682701246
2012-09-23 12:00:00,607.957754333
2012-09-23 13:00:00,628.58241922
2012-09-23 14:00:00,625.383753745
2012-09-23 15:00:00,625.940526401
2012-09-23 16:00:00,608.895539251
2012-09-23 17:00:00,573.861620434
2012-09-23 18:00:00,496.80615924
2012-09-23 19:00:00,406.758492948
2012-09-23 20:00:00,283.946991818
2012-09-23 21:00:00,172.174984185
2012-09-23 22:00:00,152.096494617
2012-09-23 23:00:00,86.042802806
2012-09-24 00:00:00,41.9594077043
2012-09-24 01:00:00,16.9420349867
2012-09-24 02:00:00,9.31345353433
2012-09-24 03:00:00,7.46894909803
2012-09-24 04:00:00,7.5831896409
2012-09-24 05:00:00,37.9690476878
2012-09-24 06:00:00,149.357946176
2012-09-24 07:00:00,454.114352126
2012-09-24 08:00:00,654.088406842
2012-09-24 09:00:00,325.80721298
2012-09-24 10:00:00,222.991063115
2012-09-24 11:00:00,246.854782881
2012-09-24 12:00:00,294.279441745
2012-09-24 13:00:00,290.816992519
2012-09-24 14:00:00,289.095419517
2012-09-24 15:00:00,295.692607662
2012-09-24 16:00:00,476.132103333
2012-09-24 17:00:00,810.775132709
2012-09-24 18:00:00,767.384476574
2012-09-24 19:00:00,543.869627306
2012-09-24 20:00:00,381.138476728
2012-09-24 21:00:00,255.622359156
2012-09-24 22:00:00,163.761388316
2012-09-24 23:00:00,98.2693413627
2012-09-25 00:00:00,41.4088829809
2012-09-25 01:00:00,16.4106693657
2012-09-25 02:00:00,7.52198509666
2012-09-25 03:00:00,6.61459956782
2012-09-25 04:00:00,7.18401399787
2012-09-25 05:00:00,37.860675774
2012-09-25 06:00:00,167.507859439
2012-09-25 07:00:00,488.08604523
2012-09-25 08:00:00,681.737054024
2012-09-25 09:00:00,327.191363366
2012-09-25 10:00:00,221.951748282
2012-09-25 11:00:00,247.765816161
2012-09-25 12:00:00,287.967808482
2012-09-25 13:00:00,283.893028225
2012-09-25 14:00:00,288.614965118
2012-09-25 15:00:00,297.769274854
2012-09-25 16:00:00,490.491586501
2012-09-25 17:00:00,838.913009083
2012-09-25 18:00:00,832.537830879
2012-09-25 19:00:00,589.71911495
2012-09-25 20:00:00,429.14928357
2012-09-25 21:00:00,285.584240675
2012-09-25 22:00:00,201.604279891
2012-09-25 23:00:00,107.982597924
2012-09-26 00:00:00,43.2960567153
2012-09-26 01:00:00,17.7686058753
2012-09-26 02:00:00,9.93677291575
2012-09-26 03:00:00,7.28901316182
2012-09-26 04:00:00,7.93431290046
2012-09-26 05:00:00,41.748517919
2012-09-26 06:00:00,174.472300296
2012-09-26 07:00:00,514.319775111
2012-09-26 08:00:00,725.489782897
2012-09-26 09:00:00,334.871232335
2012-09-26 10:00:00,226.111770553
2012-09-26 11:00:00,241.00270268
2012-09-26 12:00:00,276.532586708
2012-09-26 13:00:00,279.53155291
2012-09-26 14:00:00,278.941243385
2012-09-26 15:00:00,283.894817949
2012-09-26 16:00:00,472.216094623
2012-09-26 17:00:00,818.411290362
2012-09-26 18:00:00,816.130643385
2012-09-26 19:00:00,597.695897721
2012-09-26 20:00:00,437.04906355
2012-09-26 21:00:00,303.91184073
2012-09-26 22:00:00,161.779916578
2012-09-26 23:00:00,150.781476066
2012-09-27 00:00:00,58.7513736424
2012-09-27 01:00:00,24.429848094
2012-09-27 02:00:00,10.1980044998
2012-09-27 03:00:00,7.8660183784
2012-09-27 04:00:00,8.07646680789
2012-09-27 05:00:00,41.7053104835
2012-09-27 06:00:00,162.962651936
2012-09-27 07:00:00,493.279676419
2012-09-27 08:00:00,711.172792785
2012-09-27 09:00:00,333.543385706
2012-09-27 10:00:00,223.219824758
2012-09-27 11:00:00,242.046042161
2012-09-27 12:00:00,279.200504597
2012-09-27 13:00:00,277.529339951
2012-09-27 14:00:00,277.105090918
2012-09-27 15:00:00,283.020051418
2012-09-27 16:00:00,467.541792845
2012-09-27 17:00:00,756.871195816
2012-09-27 18:00:00,752.358917023
2012-09-27 19:00:00,586.73202928
2012-09-27 20:00:00,384.817669688
2012-09-27 21:00:00,142.267081745
2012-09-27 22:00:00,127.523597321
2012-09-27 23:00:00,112.834326552
2012-09-28 00:00:00,64.7380894563
2012-09-28 01:00:00,21.3461187654
2012-09-28 02:00:00,7.52050392051
2012-09-28 03:00:00,8.3586613815
2012-09-28 04:00:00,6.42956510483
2012-09-28 05:00:00,38.8565511746
2012-09-28 06:00:00,136.631259029
2012-09-28 07:00:00,388.61611507
2012-09-28 08:00:00,642.738355152
2012-09-28 09:00:00,314.396202133
2012-09-28 10:00:00,213.217654627
2012-09-28 11:00:00,265.33105861
2012-09-28 12:00:00,332.971588279
2012-09-28 13:00:00,340.685773131
2012-09-28 14:00:00,333.214700139
2012-09-28 15:00:00,338.383653554
2012-09-28 16:00:00,486.597172009
2012-09-28 17:00:00,746.246012937
2012-09-28 18:00:00,739.529345093
2012-09-28 19:00:00,467.94496979
2012-09-28 20:00:00,337.275739147
2012-09-28 21:00:00,209.737977506
2012-09-28 22:00:00,214.380681211
2012-09-28 23:00:00,152.780458323
2012-09-29 00:00:00,161.679020546
2012-09-29 01:00:00,114.767951139
2012-09-29 02:00:00,64.701858784
2012-09-29 03:00:00,31.1028471406
2012-09-29 04:00:00,12.6875528354
2012-09-29 05:00:00,12.7696430789
2012-09-29 06:00:00,35.554105361
2012-09-29 07:00:00,76.1520044002
2012-09-29 08:00:00,199.465325332
2012-09-29 09:00:00,320.634939184
2012-09-29 10:00:00,420.996062216
2012-09-29 11:00:00,531.641404884
2012-09-29 12:00:00,618.022463977
2012-09-29 13:00:00,622.222657288
2012-09-29 14:00:00,616.834749097
2012-09-29 15:00:00,614.183936509
2012-09-29 16:00:00,609.106944609
