datetime,count
2011-10-23 09:00:00,194.647
2011-10-23 10:00:00,251.667
2011-10-23 11:00:00,259.172
2011-10-23 12:00:00,311.571
2011-10-23 13:00:00,346.1
2011-10-23 14:00:00,353.716
2011-10-23 15:00:00,366.746
2011-10-23 16:00:00,362.644
2011-10-23 17:00:00,305.982
2011-10-23 18:00:00,298.345
2011-10-23 19:00:00,242.358
2011-10-23 20:00:00,202.362
2011-10-23 21:00:00,130.39
2011-10-23 22:00:00,109.8
2011-10-23 23:00:00,80.534
2011-10-24 00:00:00,30.127
2011-10-24 01:00:00,12.148
2011-10-24 02:00:00,4.667
2011-10-24 03:00:00,5.932
2011-10-24 04:00:00,5.909
2011-10-24 05:00:00,25.462
2011-10-24 06:00:00,103.559
2011-10-24 07:00:00,285.48
2011-10-24 08:00:00,388.23
2011-10-24 09:00:00,188.179
2011-10-24 10:00:00,134.984
2011-10-24 11:00:00,143.601
2011-10-24 12:00:00,168.71
2011-10-24 13:00:00,175.393
2011-10-24 14:00:00,173.785
2011-10-24 15:00:00,175.786
2011-10-24 16:00:00,290.727
2011-10-24 17:00:00,501.041
2011-10-24 18:00:00,497.711
2011-10-24 19:00:00,253.634
2011-10-24 20:00:00,202.299
2011-10-24 21:00:00,151.709
2011-10-24 22:00:00,127.441
2011-10-24 23:00:00,68.739
2011-10-25 00:00:00,35.668
2011-10-25 01:00:00,13.345
2011-10-25 02:00:00,4.614
2011-10-25 03:00:00,5.665
2011-10-25 04:00:00,5.8
2011-10-25 05:00:00,23.263
2011-10-25 06:00:00,97.556
2011-10-25 07:00:00,284.793
2011-10-25 08:00:00,410.221
2011-10-25 09:00:00,196.961
2011-10-25 10:00:00,126.763
2011-10-25 11:00:00,141.706
2011-10-25 12:00:00,193.325
2011-10-25 13:00:00,192.696
2011-10-25 14:00:00,186.474
2011-10-25 15:00:00,188.1
2011-10-25 16:00:00,297.151
2011-10-25 17:00:00,543.382
2011-10-25 18:00:00,519.74
2011-10-25 19:00:00,305.902
2011-10-25 20:00:00,228.921
2011-10-25 21:00:00,164.205
2011-10-25 22:00:00,132.164
2011-10-25 23:00:00,74.845
2011-10-26 00:00:00,33.724
2011-10-26 01:00:00,13.255
2011-10-26 02:00:00,8.47
2011-10-26 03:00:00,5.493
2011-10-26 04:00:00,5.552
2011-10-26 05:00:00,26.129
2011-10-26 06:00:00,102.339
2011-10-26 07:00:00,294.375
2011-10-26 08:00:00,413.32
2011-10-26 09:00:00,201.602
2011-10-26 10:00:00,134.103
2011-10-26 11:00:00,141.095
2011-10-26 12:00:00,180.211
2011-10-26 13:00:00,177.189
2011-10-26 14:00:00,172.71
2011-10-26 15:00:00,172.085
2011-10-26 16:00:00,254.76
2011-10-26 17:00:00,394.117
2011-10-26 18:00:00,423.481
2011-10-26 19:00:00,258.968
2011-10-26 20:00:00,200.024
2011-10-26 21:00:00,154.927
2011-10-26 22:00:00,117.1
2011-10-26 23:00:00,72.389
2011-10-27 00:00:00,35.259
2011-10-27 01:00:00,15.305
2011-10-27 02:00:00,5.932
2011-10-27 03:00:00,4.747
2011-10-27 04:00:00,5.15
2011-10-27 05:00:00,19.912
2011-10-27 06:00:00,92.274
2011-10-27 07:00:00,247.261
2011-10-27 08:00:00,266.762
2011-10-27 09:00:00,181.937
2011-10-27 10:00:00,118.669
2011-10-27 11:00:00,111.969
2011-10-27 12:00:00,114.926
2011-10-27 13:00:00,138.922
2011-10-27 14:00:00,136.671
2011-10-27 15:00:00,148.927
2011-10-27 16:00:00,244.642
2011-10-27 17:00:00,297.749
2011-10-27 18:00:00,301.378
2011-10-27 19:00:00,239.927
2011-10-27 20:00:00,211.462
2011-10-27 21:00:00,128.867
2011-10-27 22:00:00,102.236
2011-10-27 23:00:00,85.064
2011-10-28 00:00:00,56.054
2011-10-28 01:00:00,24.659
2011-10-28 02:00:00,12.205
2011-10-28 03:00:00,5.781
2011-10-28 04:00:00,6.04
2011-10-28 05:00:00,16.658
2011-10-28 06:00:00,80.243
2011-10-28 07:00:00,236.795
2011-10-28 08:00:00,348.262
2011-10-28 09:00:00,208.565
2011-10-28 10:00:00,170.214
2011-10-28 11:00:00,184.273
2011-10-28 12:00:00,211.463
2011-10-28 13:00:00,216.04
2011-10-28 14:00:00,222.811
2011-10-28 15:00:00,226.862
2011-10-28 16:00:00,289.646
2011-10-28 17:00:00,393.858
2011-10-28 18:00:00,375.474
2011-10-28 19:00:00,230.699
2011-10-28 20:00:00,185.767
2011-10-28 21:00:00,122.877
2011-10-28 22:00:00,91.922
2011-10-28 23:00:00,75.299
2011-10-29 00:00:00,71.69
2011-10-29 01:00:00,61.962
2011-10-29 02:00:00,42.429
2011-10-29 03:00:00,14.124
2011-10-29 04:00:00,8.253
2011-10-29 05:00:00,8.091
2011-10-29 06:00:00,23.97
2011-10-29 07:00:00,79.439
2011-10-29 08:00:00,121.831
2011-10-29 09:00:00,159.544
2011-10-29 10:00:00,137.706
2011-10-29 11:00:00,123.794
2011-10-29 12:00:00,125.25
2011-10-29 13:00:00,122.075
2011-10-29 14:00:00,121.973
2011-10-29 15:00:00,123.049
2011-10-29 16:00:00,157.957
2011-10-29 17:00:00,152.381
2011-10-29 18:00:00,140.411
2011-10-29 19:00:00,143.45
2011-10-29 20:00:00,140.84
2011-10-29 21:00:00,76.919
2011-10-29 22:00:00,72.252
2011-10-29 23:00:00,66.612
2011-10-30 00:00:00,68.896
2011-10-30 01:00:00,52.754
2011-10-30 02:00:00,41.26
2011-10-30 03:00:00,15.526
2011-10-30 04:00:00,8.169
2011-10-30 05:00:00,8.33
2011-10-30 06:00:00,22.002
2011-10-30 07:00:00,142.16
2011-10-30 08:00:00,163.526
2011-10-30 09:00:00,162.238
2011-10-30 10:00:00,195.133
2011-10-30 11:00:00,219.594
2011-10-30 12:00:00,244.305
2011-10-30 13:00:00,257.474
2011-10-30 14:00:00,265.838
2011-10-30 15:00:00,327.432
2011-10-30 16:00:00,321.48
2011-10-30 17:00:00,296.176
2011-10-30 18:00:00,285.441
2011-10-30 19:00:00,222.314
2011-10-30 20:00:00,188.887
2011-10-30 21:00:00,103.732
2011-10-30 22:00:00,87.6
2011-10-30 23:00:00,73.43
2011-10-31 00:00:00,28.876
2011-10-31 01:00:00,16.583
2011-10-31 02:00:00,8.299
2011-10-31 03:00:00,5.334
2011-10-31 04:00:00,5.473
2011-10-31 05:00:00,22.106
2011-10-31 06:00:00,88.121
2011-10-31 07:00:00,254.28
2011-10-31 08:00:00,344.811
2011-10-31 09:00:00,190.648
2011-10-31 10:00:00,151.848
2011-10-31 11:00:00,165.32
2011-10-31 12:00:00,172.848
2011-10-31 13:00:00,177.56
2011-10-31 14:00:00,178.63
2011-10-31 15:00:00,188.057
2011-10-31 16:00:00,255.859
2011-10-31 17:00:00,395.044
2011-10-31 18:00:00,369.598
2011-10-31 19:00:00,237.431
2011-10-31 20:00:00,197.984
2011-10-31 21:00:00,135.407
2011-10-31 22:00:00,104.34
2011-10-31 23:00:00,70.942
2011-11-20 00:00:00,82.11
2011-11-20 01:00:00,71.119
2011-11-20 02:00:00,49.101
2011-11-20 03:00:00,24.208
2011-11-20 04:00:00,7.8
2011-11-20 05:00:00,7.609
2011-11-20 06:00:00,25.879
2011-11-20 07:00:00,80.703
2011-11-20 08:00:00,121.575
2011-11-20 09:00:00,166.632
2011-11-20 10:00:00,239.942
2011-11-20 11:00:00,291.562
2011-11-20 12:00:00,326.923
2011-11-20 13:00:00,357.978
2011-11-20 14:00:00,350.258
2011-11-20 15:00:00,332.514
2011-11-20 16:00:00,335.814
2011-11-20 17:00:00,282.329
2011-11-20 18:00:00,274.612
2011-11-20 19:00:00,239.458
2011-11-20 20:00:00,209.337
2011-11-20 21:00:00,131.384
2011-11-20 22:00:00,99.994
2011-11-20 23:00:00,77.298
2011-11-21 00:00:00,27.182
2011-11-21 01:00:00,11.776
2011-11-21 02:00:00,5.824
2011-11-21 03:00:00,4.825
2011-11-21 04:00:00,5.232
2011-11-21 05:00:00,22.865
2011-11-21 06:00:00,91.341
2011-11-21 07:00:00,269.876
2011-11-21 08:00:00,386.247
2011-11-21 09:00:00,168.853
2011-11-21 10:00:00,127.021
2011-11-21 11:00:00,131.244
2011-11-21 12:00:00,164.69
2011-11-21 13:00:00,163.912
2011-11-21 14:00:00,159.428
2011-11-21 15:00:00,112.238
2011-11-21 16:00:00,194.121
2011-11-21 17:00:00,192.813
2011-11-21 18:00:00,177.926
2011-11-21 19:00:00,129.406
2011-11-21 20:00:00,132.225
2011-11-21 21:00:00,107.536
2011-11-21 22:00:00,89.952
2011-11-21 23:00:00,61.944
2011-11-22 00:00:00,35.477
2011-11-22 01:00:00,15.499
2011-11-22 02:00:00,5.596
2011-11-22 03:00:00,4.656
2011-11-22 04:00:00,5.09
2011-11-22 05:00:00,15.624
2011-11-22 06:00:00,77.048
2011-11-22 07:00:00,102.237
2011-11-22 08:00:00,136.721
2011-11-22 09:00:00,86.693
2011-11-22 10:00:00,71.847
2011-11-22 11:00:00,70.871
2011-11-22 12:00:00,73.579
2011-11-22 13:00:00,75.211
2011-11-22 14:00:00,74.358
2011-11-22 15:00:00,91.669
2011-11-22 16:00:00,141.906
2011-11-22 17:00:00,162.915
2011-11-22 18:00:00,163.15
2011-11-22 19:00:00,147.044
2011-11-22 20:00:00,146.672
2011-11-22 21:00:00,112.947
2011-11-22 22:00:00,92.129
2011-11-22 23:00:00,65.971
2011-11-23 00:00:00,37.253
2011-11-23 01:00:00,22.374
2011-11-23 02:00:00,6.251
2011-11-23 03:00:00,4.599
2011-11-23 04:00:00,5.165
2011-11-23 05:00:00,16.556
2011-11-23 06:00:00,75.242
2011-11-23 07:00:00,137.858
2011-11-23 08:00:00,173.976
2011-11-23 09:00:00,120.053
2011-11-23 10:00:00,98.96
2011-11-23 11:00:00,118.308
2011-11-23 12:00:00,149.348
2011-11-23 13:00:00,160.232
2011-11-23 14:00:00,152.236
2011-11-23 15:00:00,156.585
2011-11-23 16:00:00,232.928
2011-11-23 17:00:00,293.835
2011-11-23 18:00:00,316.464
2011-11-23 19:00:00,232.969
2011-11-23 20:00:00,198.868
2011-11-23 21:00:00,114.371
2011-11-23 22:00:00,89.438
2011-11-23 23:00:00,66.341
2011-11-24 00:00:00,85.293
2011-11-24 01:00:00,55.904
2011-11-24 02:00:00,26.494
2011-11-24 03:00:00,10.692
2011-11-24 04:00:00,7.678
2011-11-24 05:00:00,12.234
2011-11-24 06:00:00,39.021
2011-11-24 07:00:00,101.985
2011-11-24 08:00:00,163.913
2011-11-24 09:00:00,185.323
2011-11-24 10:00:00,239.452
2011-11-24 11:00:00,260.603
2011-11-24 12:00:00,292.032
2011-11-24 13:00:00,307.288
2011-11-24 14:00:00,334.118
2011-11-24 15:00:00,351.553
2011-11-24 16:00:00,326.599
2011-11-24 17:00:00,362.737
2011-11-24 18:00:00,321.224
2011-11-24 19:00:00,242.661
2011-11-24 20:00:00,208.999
2011-11-24 21:00:00,125.374
2011-11-24 22:00:00,104.099
2011-11-24 23:00:00,88.441
2011-11-25 00:00:00,45.346
2011-11-25 01:00:00,24.086
2011-11-25 02:00:00,10.135
2011-11-25 03:00:00,5.098
2011-11-25 04:00:00,5.091
2011-11-25 05:00:00,24.265
2011-11-25 06:00:00,82.683
2011-11-25 07:00:00,236.572
2011-11-25 08:00:00,334.493
2011-11-25 09:00:00,220.894
2011-11-25 10:00:00,165.64
2011-11-25 11:00:00,178.119
2011-11-25 12:00:00,219.768
2011-11-25 13:00:00,229.0
2011-11-25 14:00:00,239.763
2011-11-25 15:00:00,237.762
2011-11-25 16:00:00,318.232
2011-11-25 17:00:00,455.076
2011-11-25 18:00:00,438.433
2011-11-25 19:00:00,248.793
2011-11-25 20:00:00,197.537
2011-11-25 21:00:00,141.654
2011-11-25 22:00:00,113.947
2011-11-25 23:00:00,89.561
2011-11-26 00:00:00,81.31
2011-11-26 01:00:00,73.275
2011-11-26 02:00:00,49.584
2011-11-26 03:00:00,28.051
2011-11-26 04:00:00,8.456
2011-11-26 05:00:00,8.324
2011-11-26 06:00:00,33.772
2011-11-26 07:00:00,100.861
2011-11-26 08:00:00,181.693
2011-11-26 09:00:00,203.345
2011-11-26 10:00:00,256.668
2011-11-26 11:00:00,274.232
2011-11-26 12:00:00,310.189
2011-11-26 13:00:00,320.94
2011-11-26 14:00:00,324.469
2011-11-26 15:00:00,345.996
2011-11-26 16:00:00,360.024
2011-11-26 17:00:00,295.567
2011-11-26 18:00:00,268.558
2011-11-26 19:00:00,226.392
2011-11-26 20:00:00,203.157
2011-11-26 21:00:00,120.404
2011-11-26 22:00:00,105.712
2011-11-26 23:00:00,82.829
2011-11-27 00:00:00,80.406
2011-11-27 01:00:00,71.151
2011-11-27 02:00:00,49.883
2011-11-27 03:00:00,26.319
2011-11-27 04:00:00,8.071
2011-11-27 05:00:00,7.904
2011-11-27 06:00:00,25.89
2011-11-27 07:00:00,82.405
2011-11-27 08:00:00,126.397
2011-11-27 09:00:00,173.976
2011-11-27 10:00:00,240.029
2011-11-27 11:00:00,285.845
2011-11-27 12:00:00,342.345
2011-11-27 13:00:00,353.132
2011-11-27 14:00:00,348.692
2011-11-27 15:00:00,356.594
2011-11-27 16:00:00,351.303
2011-11-27 17:00:00,283.141
2011-11-27 18:00:00,265.072
2011-11-27 19:00:00,241.598
2011-11-27 20:00:00,188.782
2011-11-27 21:00:00,131.558
2011-11-27 22:00:00,113.68
2011-11-27 23:00:00,83.025
2011-11-28 00:00:00,29.018
2011-11-28 01:00:00,12.416
2011-11-28 03:00:00,5.476
2011-11-28 04:00:00,5.542
2011-11-28 05:00:00,24.621
2011-11-28 06:00:00,95.148
2011-11-28 07:00:00,276.781
2011-11-28 08:00:00,397.26
2011-11-28 09:00:00,174.381
2011-11-28 10:00:00,132.047
2011-11-28 11:00:00,146.783
2011-11-28 12:00:00,177.433
2011-11-28 13:00:00,177.63
2011-11-28 14:00:00,180.272
2011-11-28 15:00:00,174.46
2011-11-28 16:00:00,290.661
2011-11-28 17:00:00,491.872
2011-11-28 18:00:00,477.736
2011-11-28 19:00:00,293.167
2011-11-28 20:00:00,235.617
2011-11-28 21:00:00,167.58
2011-11-28 22:00:00,133.633
2011-11-28 23:00:00,70.478
2011-11-29 00:00:00,29.387
2011-11-29 01:00:00,14.279
2011-11-29 02:00:00,5.599
2011-11-29 03:00:00,5.313
2011-11-29 04:00:00,5.57
2011-11-29 05:00:00,25.234
2011-11-29 06:00:00,99.85
2011-11-29 07:00:00,268.639
2011-11-29 08:00:00,416.718
2011-11-29 09:00:00,174.825
2011-11-29 10:00:00,111.925
2011-11-29 11:00:00,110.83
2011-11-29 12:00:00,128.805
2011-11-29 13:00:00,136.188
2011-11-29 14:00:00,118.541
2011-11-29 15:00:00,119.176
2011-11-29 16:00:00,164.147
2011-11-29 17:00:00,202.828
2011-11-29 18:00:00,216.485
2011-11-29 19:00:00,195.963
2011-11-29 20:00:00,162.543
2011-11-29 21:00:00,112.674
2011-11-29 22:00:00,91.66
2011-11-29 23:00:00,60.742
2011-11-30 00:00:00,38.11
2011-11-30 01:00:00,18.294
2011-11-30 02:00:00,8.806
2011-11-30 03:00:00,5.996
2011-11-30 04:00:00,6.194
2011-11-30 05:00:00,17.664
2011-11-30 06:00:00,78.752
2011-11-30 07:00:00,170.996
2011-11-30 08:00:00,224.96
2011-11-30 09:00:00,154.705
2011-11-30 10:00:00,130.501
2011-11-30 11:00:00,141.976
2011-11-30 12:00:00,153.709
2011-11-30 13:00:00,166.852
2011-11-30 14:00:00,164.706
2011-11-30 15:00:00,168.943
2011-11-30 16:00:00,237.837
2011-11-30 17:00:00,364.691
2011-11-30 18:00:00,354.668
2011-11-30 19:00:00,214.001
2011-11-30 20:00:00,174.898
2011-11-30 21:00:00,114.661
2011-11-30 22:00:00,90.993
2011-11-30 23:00:00,71.189
2011-12-20 00:00:00,30.825
2011-12-20 01:00:00,13.931
2011-12-20 02:00:00,7.12
2011-12-20 03:00:00,5.809
2011-12-20 04:00:00,6.464
2011-12-20 05:00:00,20.337
2011-12-20 06:00:00,91.074
2011-12-20 07:00:00,254.944
2011-12-20 08:00:00,390.876
2011-12-20 09:00:00,193.143
2011-12-20 10:00:00,147.942
2011-12-20 11:00:00,158.726
2011-12-20 12:00:00,180.137
2011-12-20 13:00:00,176.951
2011-12-20 14:00:00,181.269
2011-12-20 15:00:00,185.928
2011-12-20 16:00:00,268.69
2011-12-20 17:00:00,399.46
2011-12-20 18:00:00,378.252
2011-12-20 19:00:00,228.995
2011-12-20 20:00:00,194.652
2011-12-20 21:00:00,134.07
2011-12-20 22:00:00,103.475
2011-12-20 23:00:00,73.378
2011-12-21 00:00:00,30.419
2011-12-21 01:00:00,17.177
2011-12-21 02:00:00,6.107
2011-12-21 03:00:00,6.237
2011-12-21 04:00:00,6.717
2011-12-21 05:00:00,24.413
2011-12-21 06:00:00,92.495
2011-12-21 07:00:00,250.742
2011-12-21 08:00:00,290.054
2011-12-21 09:00:00,185.964
2011-12-21 10:00:00,146.435
2011-12-21 11:00:00,155.256
2011-12-21 12:00:00,139.478
2011-12-21 13:00:00,106.566
2011-12-21 14:00:00,134.923
2011-12-21 15:00:00,107.783
2011-12-21 16:00:00,143.024
2011-12-21 17:00:00,156.812
2011-12-21 18:00:00,166.116
2011-12-21 19:00:00,148.906
2011-12-21 20:00:00,158.402
2011-12-21 21:00:00,113.261
2011-12-21 22:00:00,97.145
2011-12-21 23:00:00,66.289
2011-12-22 00:00:00,40.527
2011-12-22 01:00:00,18.04
2011-12-22 02:00:00,7.61
2011-12-22 03:00:00,6.65
2011-12-22 04:00:00,6.078
2011-12-22 05:00:00,17.329
2011-12-22 06:00:00,78.696
2011-12-22 07:00:00,158.871
2011-12-22 08:00:00,204.98
2011-12-22 09:00:00,140.378
2011-12-22 10:00:00,125.887
2011-12-22 11:00:00,123.803
2011-12-22 12:00:00,169.722
2011-12-22 13:00:00,186.111
2011-12-22 14:00:00,189.086
2011-12-22 15:00:00,190.336
2011-12-22 16:00:00,278.633
2011-12-22 17:00:00,399.597
2011-12-22 18:00:00,384.622
2011-12-22 19:00:00,240.093
2011-12-22 20:00:00,205.117
2011-12-22 21:00:00,131.846
2011-12-22 22:00:00,97.851
2011-12-22 23:00:00,78.805
2011-12-23 00:00:00,45.447
2011-12-23 01:00:00,23.532
2011-12-23 02:00:00,9.665
2011-12-23 03:00:00,5.929
2011-12-23 04:00:00,5.86
2011-12-23 05:00:00,19.8
2011-12-23 06:00:00,83.06
2011-12-23 07:00:00,230.633
2011-12-23 08:00:00,345.6
2011-12-23 09:00:00,216.289
2011-12-23 10:00:00,174.121
2011-12-23 11:00:00,173.269
2011-12-23 12:00:00,202.672
2011-12-23 13:00:00,206.53
2011-12-23 14:00:00,207.6
2011-12-23 15:00:00,210.52
2011-12-23 16:00:00,266.644
2011-12-23 17:00:00,374.514
2011-12-23 18:00:00,363.065
2011-12-23 19:00:00,211.279
2011-12-23 20:00:00,174.647
2011-12-23 21:00:00,118.472
2011-12-23 22:00:00,99.848
2011-12-23 23:00:00,83.458
2011-12-24 00:00:00,86.148
2011-12-24 01:00:00,74.363
2011-12-24 02:00:00,50.73
2011-12-24 03:00:00,25.214
2011-12-24 04:00:00,8.224
2011-12-24 05:00:00,7.775
2011-12-24 06:00:00,26.029
2011-12-24 07:00:00,78.512
2011-12-24 08:00:00,102.023
2011-12-24 09:00:00,163.783
2011-12-24 10:00:00,203.912
2011-12-24 11:00:00,232.357
2011-12-24 12:00:00,261.632
2011-12-24 13:00:00,271.408
2011-12-24 14:00:00,260.196
2011-12-24 15:00:00,268.851
2011-12-24 16:00:00,280.369
2011-12-24 17:00:00,248.907
2011-12-24 18:00:00,241.381
2011-12-24 19:00:00,186.679
2011-12-24 20:00:00,158.932
2011-12-24 21:00:00,97.514
2011-12-24 22:00:00,91.185
2011-12-24 23:00:00,79.335
2011-12-25 00:00:00,85.84
2011-12-25 01:00:00,79.965
2011-12-25 02:00:00,51.281
2011-12-25 03:00:00,19.822
2011-12-25 05:00:00,7.973
2011-12-25 06:00:00,18.82
2011-12-25 07:00:00,69.178
2011-12-25 08:00:00,115.906
2011-12-25 09:00:00,164.241
2011-12-25 10:00:00,197.955
2011-12-25 11:00:00,221.512
2011-12-25 12:00:00,211.973
2011-12-25 13:00:00,236.509
2011-12-25 14:00:00,259.144
2011-12-25 15:00:00,269.812
2011-12-25 16:00:00,257.988
2011-12-25 17:00:00,255.917
2011-12-25 18:00:00,245.477
2011-12-25 19:00:00,201.667
2011-12-25 20:00:00,170.087
2011-12-25 21:00:00,98.689
2011-12-25 22:00:00,81.846
2011-12-25 23:00:00,66.468
2011-12-26 00:00:00,72.044
2011-12-26 01:00:00,55.607
2011-12-26 02:00:00,32.686
2011-12-26 04:00:00,9.208
2011-12-26 05:00:00,14.962
2011-12-26 06:00:00,37.48
2011-12-26 07:00:00,134.419
2011-12-26 08:00:00,177.722
2011-12-26 09:00:00,193.689
2011-12-26 10:00:00,229.07
2011-12-26 11:00:00,236.951
2011-12-26 12:00:00,251.152
2011-12-26 13:00:00,261.479
2011-12-26 14:00:00,259.993
2011-12-26 15:00:00,259.128
2011-12-26 16:00:00,263.628
2011-12-26 17:00:00,280.826
2011-12-26 18:00:00,260.606
2011-12-26 19:00:00,194.019
2011-12-26 20:00:00,162.652
2011-12-26 21:00:00,104.056
2011-12-26 22:00:00,90.741
2011-12-26 23:00:00,71.505
2011-12-27 00:00:00,88.969
2011-12-27 01:00:00,35.082
2011-12-27 02:00:00,17.077
2011-12-27 03:00:00,9.091
2011-12-27 04:00:00,9.018
2011-12-27 05:00:00,22.847
2011-12-27 06:00:00,85.51
2011-12-27 07:00:00,237.51
2011-12-27 08:00:00,346.659
2011-12-27 09:00:00,171.468
2011-12-27 10:00:00,136.663
2011-12-27 11:00:00,132.872
2011-12-27 12:00:00,143.293
2011-12-27 13:00:00,140.51
2011-12-27 14:00:00,137.063
2011-12-27 15:00:00,138.913
2011-12-27 16:00:00,206.482
2011-12-27 17:00:00,246.675
2011-12-27 18:00:00,233.821
2011-12-27 19:00:00,195.657
2011-12-27 20:00:00,168.054
2011-12-27 21:00:00,105.111
2011-12-27 22:00:00,84.487
2011-12-27 23:00:00,65.285
2011-12-28 00:00:00,56.39
2011-12-28 01:00:00,28.337
2011-12-28 02:00:00,11.55
2011-12-28 03:00:00,7.034
2011-12-28 05:00:00,19.408
2011-12-28 06:00:00,78.254
2011-12-28 07:00:00,200.371
2011-12-28 08:00:00,248.751
2011-12-28 09:00:00,177.752
2011-12-28 10:00:00,140.85
2011-12-28 11:00:00,138.705
2011-12-28 12:00:00,157.579
2011-12-28 13:00:00,159.509
2011-12-28 14:00:00,155.573
2011-12-28 15:00:00,165.498
2011-12-28 16:00:00,225.993
2011-12-28 17:00:00,316.955
2011-12-28 18:00:00,307.514
2011-12-28 19:00:00,200.981
2011-12-28 20:00:00,165.452
2011-12-28 21:00:00,95.587
2011-12-28 22:00:00,83.699
2011-12-28 23:00:00,64.329
2011-12-29 00:00:00,55.579
2011-12-29 01:00:00,27.173
2011-12-29 02:00:00,13.731
2011-12-29 03:00:00,3.713
2011-12-29 04:00:00,3.605
2011-12-29 05:00:00,17.523
2011-12-29 06:00:00,69.488
2011-12-29 07:00:00,188.585
2011-12-29 08:00:00,287.563
2011-12-29 09:00:00,184.114
2011-12-29 10:00:00,139.459
2011-12-29 11:00:00,146.651
2011-12-29 12:00:00,157.983
2011-12-29 13:00:00,154.525
2011-12-29 14:00:00,155.771
2011-12-29 15:00:00,162.794
2011-12-29 16:00:00,207.386
2011-12-29 17:00:00,279.915
2011-12-29 18:00:00,279.257
2011-12-29 19:00:00,200.465
2011-12-29 20:00:00,168.619
2011-12-29 21:00:00,114.344
2011-12-29 22:00:00,91.544
2011-12-29 23:00:00,76.86
2011-12-30 00:00:00,36.09
2011-12-30 01:00:00,19.988
2011-12-30 02:00:00,9.853
2011-12-30 03:00:00,4.845
2011-12-30 04:00:00,4.917
2011-12-30 05:00:00,18.491
2011-12-30 06:00:00,69.133
2011-12-30 07:00:00,194.472
2011-12-30 08:00:00,279.097
2011-12-30 09:00:00,195.543
2011-12-30 10:00:00,148.981
2011-12-30 11:00:00,155.213
2011-12-30 12:00:00,174.067
2011-12-30 13:00:00,184.395
2011-12-30 14:00:00,186.706
2011-12-30 15:00:00,197.097
2011-12-30 16:00:00,246.986
2011-12-30 17:00:00,308.951
2011-12-30 18:00:00,300.055
2011-12-30 19:00:00,217.735
2011-12-30 20:00:00,182.353
2011-12-30 21:00:00,110.517
2011-12-30 22:00:00,91.78
2011-12-30 23:00:00,76.278
2011-12-31 00:00:00,69.262
2011-12-31 01:00:00,69.07
2011-12-31 02:00:00,49.104
2011-12-31 03:00:00,26.191
2011-12-31 04:00:00,7.587
2011-12-31 05:00:00,6.883
2011-12-31 06:00:00,27.804
2011-12-31 07:00:00,103.543
2011-12-31 08:00:00,133.026
2011-12-31 09:00:00,167.051
2011-12-31 10:00:00,209.902
2011-12-31 11:00:00,222.335
2011-12-31 12:00:00,282.544
2011-12-31 13:00:00,285.117
2011-12-31 14:00:00,281.874
2011-12-31 15:00:00,282.213
2011-12-31 16:00:00,287.47
2011-12-31 17:00:00,252.291
2011-12-31 18:00:00,246.701
2011-12-31 19:00:00,207.09
2011-12-31 20:00:00,176.885
2011-12-31 21:00:00,98.834
2011-12-31 22:00:00,90.404
2011-12-31 23:00:00,77.316
2012-01-20 00:00:00,34.759
2012-01-20 01:00:00,16.847
2012-01-20 02:00:00,7.043
2012-01-20 03:00:00,3.705
2012-01-20 04:00:00,2.686
2012-01-20 05:00:00,20.659
2012-01-20 06:00:00,87.378
2012-01-20 07:00:00,256.442
2012-01-20 08:00:00,377.278
2012-01-20 09:00:00,238.939
2012-01-20 10:00:00,158.652
2012-01-20 11:00:00,164.545
2012-01-20 12:00:00,176.835
2012-01-20 13:00:00,182.733
2012-01-20 14:00:00,187.796
2012-01-20 15:00:00,191.448
2012-01-20 16:00:00,201.982
2012-01-20 17:00:00,234.116
2012-01-20 18:00:00,226.526
2012-01-20 19:00:00,158.912
2012-01-20 20:00:00,151.099
2012-01-20 21:00:00,111.249
2012-01-20 22:00:00,89.709
2012-01-20 23:00:00,69.302
2012-01-21 00:00:00,53.575
2012-01-21 01:00:00,47.649
2012-01-21 02:00:00,39.356
2012-01-21 03:00:00,15.687
2012-01-21 04:00:00,5.512
2012-01-21 05:00:00,4.141
2012-01-21 06:00:00,17.029
2012-01-21 07:00:00,108.526
2012-01-21 08:00:00,152.102
2012-01-21 09:00:00,149.242
2012-01-21 10:00:00,150.662
2012-01-21 11:00:00,173.398
2012-01-21 12:00:00,182.117
2012-01-21 13:00:00,186.448
2012-01-21 14:00:00,181.651
2012-01-21 15:00:00,175.226
2012-01-21 16:00:00,178.888
2012-01-21 17:00:00,170.204
2012-01-21 18:00:00,160.91
2012-01-21 19:00:00,148.943
2012-01-21 20:00:00,150.849
2012-01-21 21:00:00,56.673
2012-01-21 22:00:00,50.026
2012-01-21 23:00:00,36.237
2012-01-22 00:00:00,36.547
2012-01-22 01:00:00,35.911
2012-01-22 02:00:00,32.944
2012-01-22 03:00:00,12.185
2012-01-22 04:00:00,2.286
2012-01-22 05:00:00,2.256
2012-01-22 06:00:00,13.998
2012-01-22 07:00:00,94.847
2012-01-22 08:00:00,132.233
2012-01-22 09:00:00,134.539
2012-01-22 10:00:00,153.22
2012-01-22 11:00:00,158.62
2012-01-22 12:00:00,162.987
2012-01-22 13:00:00,164.019
2012-01-22 14:00:00,165.113
2012-01-22 15:00:00,157.77
2012-01-22 16:00:00,165.036
2012-01-22 17:00:00,169.743
2012-01-22 18:00:00,166.458
2012-01-22 19:00:00,163.759
