datetime,predictions
2012-07-20 21:00:00,136.737728892
2012-07-20 22:00:00,146.072000395
2012-07-20 23:00:00,150.733983073
2012-07-21 00:00:00,135.077402553
2012-07-21 01:00:00,147.922815446
2012-07-21 02:00:00,115.740822001
2012-07-21 03:00:00,114.506374344
2012-07-21 04:00:00,116.680949609
2012-07-21 05:00:00,115.345481399
2012-07-21 06:00:00,115.345481399
2012-07-21 07:00:00,128.579397542
2012-07-21 08:00:00,149.628620485
2012-07-21 09:00:00,146.125201078
2012-07-21 10:00:00,115.345481399
2012-07-21 11:00:00,148.921582947
2012-07-21 12:00:00,131.962745149
2012-07-21 13:00:00,128.037506569
2012-07-21 14:00:00,127.867395679
2012-07-21 15:00:00,114.506374344
2012-07-21 16:00:00,111.96314159
2012-07-21 17:00:00,110.214765149
2012-07-21 18:00:00,123.960472009
2012-07-21 19:00:00,121.721692579
2012-07-21 20:00:00,110.214765149
2012-07-21 21:00:00,121.721692579
2012-07-21 22:00:00,115.563231888
2012-07-21 23:00:00,115.36216293
2012-07-22 00:00:00,115.563231888
2012-07-22 01:00:00,121.721692579
2012-07-22 02:00:00,115.563231888
2012-07-22 03:00:00,115.563231888
2012-07-22 04:00:00,112.218946048
2012-07-22 05:00:00,112.218946048
2012-07-22 06:00:00,132.987928951
2012-07-22 07:00:00,132.989437103
2012-07-22 08:00:00,136.224607801
2012-07-22 09:00:00,152.76645597
2012-07-22 10:00:00,145.306103581
2012-07-22 11:00:00,145.306103581
2012-07-22 12:00:00,179.239082317
2012-07-22 13:00:00,195.431852296
2012-07-22 14:00:00,208.723368414
2012-07-22 15:00:00,208.723368414
2012-07-22 16:00:00,225.704606445
2012-07-22 17:00:00,234.310802895
2012-07-22 18:00:00,228.83410491
2012-07-22 19:00:00,195.167619455
2012-07-22 20:00:00,170.292607427
2012-07-22 21:00:00,156.681153392
2012-07-22 22:00:00,178.997883908
2012-07-22 23:00:00,143.966073944
2012-07-23 00:00:00,110.07049629
2012-07-23 01:00:00,119.642415951
2012-07-23 02:00:00,105.319735085
2012-07-23 03:00:00,105.319735085
2012-07-23 04:00:00,106.263738962
2012-07-23 05:00:00,106.263738962
2012-07-23 06:00:00,124.566454204
2012-07-23 07:00:00,151.824151436
2012-07-23 08:00:00,179.652864328
2012-07-23 09:00:00,201.6410911
2012-07-23 10:00:00,257.565636038
2012-07-23 11:00:00,293.095608353
2012-07-23 12:00:00,293.095608353
2012-07-23 13:00:00,280.850557792
2012-07-23 14:00:00,271.453175186
2012-07-23 15:00:00,299.965234127
2012-07-23 16:00:00,294.472282262
2012-07-23 17:00:00,294.472282262
2012-07-23 18:00:00,298.894484207
2012-07-23 19:00:00,299.335286973
2012-07-23 20:00:00,268.383742047
2012-07-23 21:00:00,271.60310518
2012-07-23 22:00:00,240.746740694
2012-07-23 23:00:00,209.418993737
2012-07-24 00:00:00,167.051025596
2012-07-24 01:00:00,144.920917418
2012-07-24 02:00:00,138.790754478
2012-07-24 03:00:00,138.790754478
2012-07-24 04:00:00,130.901656023
2012-07-24 05:00:00,131.719815552
2012-07-24 06:00:00,133.011276809
2012-07-24 07:00:00,170.947255905
2012-07-24 08:00:00,212.641160918
2012-07-24 09:00:00,281.910583577
2012-07-24 10:00:00,286.114227461
2012-07-24 11:00:00,300.083849493
2012-07-24 12:00:00,285.891242853
2012-07-24 13:00:00,300.013655842
2012-07-24 14:00:00,300.334567377
2012-07-24 15:00:00,309.577625623
2012-07-24 16:00:00,300.877491879
2012-07-24 17:00:00,298.826743028
2012-07-24 18:00:00,283.233097517
2012-07-24 19:00:00,268.383742047
2012-07-24 20:00:00,226.428892967
2012-07-24 21:00:00,231.744061295
2012-07-24 22:00:00,233.315502084
2012-07-24 23:00:00,247.718644591
2012-07-25 00:00:00,228.149852878
2012-07-25 01:00:00,213.794180927
2012-07-25 02:00:00,195.104284238
2012-07-25 03:00:00,186.680780746
2012-07-25 04:00:00,186.485987741
2012-07-25 05:00:00,182.079077547
2012-07-25 06:00:00,185.038275329
2012-07-25 07:00:00,264.773649231
2012-07-25 08:00:00,304.894473463
2012-07-25 09:00:00,322.101571264
2012-07-25 10:00:00,312.403089038
2012-07-25 11:00:00,317.527855511
2012-07-25 12:00:00,317.527855511
2012-07-25 13:00:00,338.155316944
2012-07-25 14:00:00,336.620689617
2012-07-25 15:00:00,327.355511133
2012-07-25 16:00:00,337.553391471
2012-07-25 17:00:00,326.464060196
2012-07-25 18:00:00,337.022381921
2012-07-25 19:00:00,330.548356584
2012-07-25 20:00:00,320.033657698
2012-07-25 21:00:00,295.68199634
2012-07-25 22:00:00,210.587612311
2012-07-25 23:00:00,202.02557341
2012-07-26 00:00:00,184.919612193
2012-07-26 01:00:00,186.680780746
2012-07-26 02:00:00,172.066119074
2012-07-26 03:00:00,169.272556972
2012-07-26 04:00:00,160.259442063
2012-07-26 05:00:00,160.259442063
2012-07-26 06:00:00,155.049697227
2012-07-26 07:00:00,187.608315562
2012-07-26 08:00:00,192.535657791
2012-07-26 09:00:00,198.17795867
2012-07-26 10:00:00,216.920356599
2012-07-26 11:00:00,279.712648158
2012-07-26 12:00:00,284.608942773
2012-07-26 13:00:00,297.607629227
2012-07-26 14:00:00,306.653815687
2012-07-26 15:00:00,310.452054967
2012-07-26 16:00:00,320.576458394
2012-07-26 17:00:00,306.875336439
2012-07-26 18:00:00,316.504223206
2012-07-26 19:00:00,306.955375161
2012-07-26 20:00:00,299.853294496
2012-07-26 21:00:00,310.963695347
2012-07-26 22:00:00,310.963695347
2012-07-26 23:00:00,192.637936577
2012-07-27 00:00:00,184.929470344
2012-07-27 01:00:00,190.694542454
2012-07-27 02:00:00,158.831678851
2012-07-27 03:00:00,170.947255905
2012-07-27 04:00:00,156.30978469
2012-07-27 05:00:00,150.212923317
2012-07-27 06:00:00,156.30978469
2012-07-27 07:00:00,198.890845679
2012-07-27 08:00:00,245.746505683
2012-07-27 09:00:00,309.659883971
2012-07-27 10:00:00,297.17648189
2012-07-27 11:00:00,310.642680438
2012-07-27 12:00:00,309.62181748
2012-07-27 13:00:00,310.757737084
2012-07-27 14:00:00,310.61630489
2012-07-27 15:00:00,320.003275375
2012-07-27 16:00:00,311.942863056
2012-07-27 17:00:00,318.64282084
2012-07-27 18:00:00,309.958483464
2012-07-27 19:00:00,299.948705642
2012-07-27 20:00:00,263.694387931
2012-07-27 21:00:00,263.694387931
2012-07-27 22:00:00,269.20044889
2012-07-27 23:00:00,242.773630197
2012-07-28 00:00:00,243.465440054
2012-07-28 01:00:00,189.82755189
2012-07-28 02:00:00,185.859514996
2012-07-28 03:00:00,185.859514996
2012-07-28 04:00:00,172.837926646
2012-07-28 05:00:00,143.966073944
2012-07-28 06:00:00,174.165058698
2012-07-28 07:00:00,193.254555493
2012-07-28 08:00:00,228.83410491
2012-07-28 09:00:00,268.157077707
2012-07-28 10:00:00,336.282572954
2012-07-28 11:00:00,381.028837386
2012-07-28 12:00:00,375.844583976
2012-07-28 13:00:00,376.599490392
2012-07-28 14:00:00,381.727062348
2012-07-28 15:00:00,382.539945585
2012-07-28 16:00:00,381.164139552
2012-07-28 17:00:00,355.978670302
2012-07-28 18:00:00,365.267658732
2012-07-28 19:00:00,132.405994
2012-07-28 20:00:00,146.090347942
2012-07-28 21:00:00,130.611251041
2012-07-28 22:00:00,130.611251041
2012-07-28 23:00:00,129.228262061
2012-07-29 00:00:00,109.092154809
2012-07-29 01:00:00,129.961042839
2012-07-29 02:00:00,144.968881516
2012-07-29 03:00:00,169.188165795
2012-07-29 04:00:00,165.654945892
2012-07-29 05:00:00,146.030963275
2012-07-29 06:00:00,152.636640661
2012-07-29 07:00:00,171.988858401
2012-07-29 08:00:00,207.579059362
2012-07-29 09:00:00,235.2373304
2012-07-29 10:00:00,232.24548864
2012-07-29 11:00:00,328.730483238
2012-07-29 12:00:00,329.372624113
2012-07-29 13:00:00,351.105921696
2012-07-29 14:00:00,355.664771398
2012-07-29 15:00:00,359.27121463
2012-07-29 16:00:00,359.27121463
2012-07-29 17:00:00,371.294247856
2012-07-29 18:00:00,378.31841691
2012-07-29 19:00:00,320.591827584
2012-07-29 20:00:00,225.704606445
2012-07-29 21:00:00,193.254555493
2012-07-29 22:00:00,174.165058698
2012-07-29 23:00:00,170.628574204
2012-07-30 00:00:00,163.606179052
2012-07-30 01:00:00,163.310895265
2012-07-30 02:00:00,141.083379294
2012-07-30 03:00:00,130.556977894
2012-07-30 04:00:00,130.556977894
2012-07-30 05:00:00,131.719815552
2012-07-30 06:00:00,138.790754478
2012-07-30 07:00:00,156.335601058
2012-07-30 08:00:00,193.357546365
2012-07-30 09:00:00,207.151992776
2012-07-30 10:00:00,233.385337813
2012-07-30 11:00:00,285.68231601
2012-07-30 12:00:00,260.9048327
2012-07-30 13:00:00,308.45584393
2012-07-30 14:00:00,310.637264069
2012-07-30 15:00:00,310.53034598
2012-07-30 16:00:00,309.644787451
2012-07-30 17:00:00,294.495625379
2012-07-30 18:00:00,286.321194707
2012-07-30 19:00:00,296.961645016
2012-07-30 20:00:00,202.985910688
2012-07-30 21:00:00,198.890845679
2012-07-30 22:00:00,190.248108634
2012-07-30 23:00:00,179.899255027
2012-07-31 00:00:00,138.631948548
2012-07-31 01:00:00,133.011276809
2012-07-31 02:00:00,133.011276809
2012-07-31 03:00:00,130.901656023
2012-07-31 04:00:00,130.901656023
2012-07-31 05:00:00,138.790754478
2012-07-31 06:00:00,115.70429718
2012-07-31 07:00:00,155.907731112
2012-07-31 08:00:00,158.831678851
2012-07-31 09:00:00,190.694542454
2012-07-31 10:00:00,198.384856007
2012-07-31 11:00:00,251.525071132
2012-07-31 12:00:00,297.348871771
2012-07-31 13:00:00,300.959750227
2012-07-31 14:00:00,300.959750227
2012-07-31 15:00:00,267.158780852
2012-07-31 16:00:00,278.66709808
2012-07-31 17:00:00,296.603751288
2012-07-31 18:00:00,294.331712766
2012-07-31 19:00:00,248.873981878
2012-07-31 20:00:00,193.061464298
2012-07-31 21:00:00,155.537428975
2012-07-31 22:00:00,167.625350048
2012-07-31 23:00:00,145.292316533
2012-08-20 00:00:00,137.584257788
2012-08-20 01:00:00,142.002475647
2012-08-20 02:00:00,142.002475647
2012-08-20 03:00:00,114.468599593
2012-08-20 04:00:00,137.082327451
2012-08-20 05:00:00,137.083835603
2012-08-20 06:00:00,141.687697029
2012-08-20 07:00:00,140.294329177
2012-08-20 08:00:00,155.836125688
2012-08-20 09:00:00,155.605109691
2012-08-20 10:00:00,156.644642154
2012-08-20 11:00:00,176.044907703
2012-08-20 12:00:00,184.302281968
2012-08-20 13:00:00,210.587612311
2012-08-20 14:00:00,268.802500659
2012-08-20 15:00:00,273.7808282
2012-08-20 16:00:00,273.7808282
2012-08-20 17:00:00,219.286382338
2012-08-20 18:00:00,154.115484455
2012-08-20 19:00:00,150.006963436
2012-08-20 20:00:00,150.733983073
2012-08-20 21:00:00,134.989212421
2012-08-20 22:00:00,137.083835603
2012-08-20 23:00:00,137.083835603
2012-08-21 00:00:00,137.082327451
2012-08-21 01:00:00,138.337345244
2012-08-21 02:00:00,131.908755106
2012-08-21 03:00:00,116.771125273
2012-08-21 04:00:00,116.771125273
2012-08-21 05:00:00,137.397728057
2012-08-21 06:00:00,137.924823524
2012-08-21 07:00:00,138.690276897
2012-08-21 08:00:00,139.403649557
2012-08-21 09:00:00,150.662521195
2012-08-21 10:00:00,185.577232339
2012-08-21 11:00:00,250.352336496
2012-08-21 12:00:00,284.01095128
2012-08-21 13:00:00,306.826339616
2012-08-21 14:00:00,316.283763896
2012-08-21 15:00:00,315.559111552
2012-08-21 16:00:00,315.559111552
2012-08-21 17:00:00,288.325906809
2012-08-21 18:00:00,273.52641363
2012-08-21 19:00:00,143.713414824
2012-08-21 20:00:00,145.525660542
2012-08-21 21:00:00,145.525660542
2012-08-21 22:00:00,135.68621156
2012-08-21 23:00:00,133.266142014
2012-08-22 00:00:00,133.738130558
2012-08-22 01:00:00,136.399492448
2012-08-22 02:00:00,136.399492448
2012-08-22 03:00:00,136.399492448
2012-08-22 04:00:00,136.75717138
2012-08-22 05:00:00,138.218288353
2012-08-22 06:00:00,152.747925241
2012-08-22 07:00:00,136.399492448
2012-08-22 08:00:00,146.261892671
2012-08-22 09:00:00,169.878102446
2012-08-22 10:00:00,201.606871607
2012-08-22 11:00:00,212.66817158
2012-08-22 12:00:00,268.773944505
2012-08-22 13:00:00,298.504133027
2012-08-22 14:00:00,303.322300844
2012-08-22 15:00:00,311.148058426
2012-08-22 16:00:00,284.602466005
2012-08-22 17:00:00,284.602466005
2012-08-22 18:00:00,193.936228822
2012-08-22 19:00:00,145.887459869
2012-08-22 20:00:00,161.413904827
2012-08-22 21:00:00,145.525660542
2012-08-22 22:00:00,145.525660542
2012-08-22 23:00:00,132.540926747
2012-08-23 00:00:00,135.68621156
2012-08-23 01:00:00,133.266142014
2012-08-23 02:00:00,133.266142014
2012-08-23 03:00:00,133.236200221
2012-08-23 04:00:00,133.266142014
2012-08-23 05:00:00,133.266142014
2012-08-23 06:00:00,117.569640913
2012-08-23 07:00:00,135.390320125
2012-08-23 08:00:00,146.102580853
2012-08-23 09:00:00,175.602806575
2012-08-23 10:00:00,234.285820451
2012-08-23 11:00:00,297.097203061
2012-08-23 12:00:00,320.983080444
2012-08-23 13:00:00,318.088315997
2012-08-23 14:00:00,314.778926361
2012-08-23 15:00:00,310.792745901
2012-08-23 16:00:00,312.681382578
2012-08-23 17:00:00,319.858425472
2012-08-23 18:00:00,305.53116191
2012-08-23 19:00:00,262.027704111
2012-08-23 20:00:00,204.922566868
2012-08-23 21:00:00,207.369580065
2012-08-23 22:00:00,184.691699353
2012-08-23 23:00:00,152.465029562
2012-08-24 00:00:00,152.465029562
2012-08-24 01:00:00,150.941974379
2012-08-24 02:00:00,147.67800012
2012-08-24 03:00:00,145.525660542
2012-08-24 04:00:00,150.941974379
2012-08-24 05:00:00,135.68621156
2012-08-24 06:00:00,135.391828277
2012-08-24 07:00:00,138.290305147
2012-08-24 08:00:00,145.887459869
2012-08-24 09:00:00,205.691917668
2012-08-24 10:00:00,294.115427469
2012-08-24 11:00:00,296.274469983
2012-08-24 12:00:00,299.977457612
2012-08-24 13:00:00,312.934768013
2012-08-24 14:00:00,307.852797406
2012-08-24 15:00:00,308.188763088
2012-08-24 16:00:00,308.188763088
2012-08-24 17:00:00,285.303839082
2012-08-24 18:00:00,225.782786887
2012-08-24 19:00:00,219.757250177
2012-08-24 20:00:00,205.792903377
2012-08-24 21:00:00,207.100868108
2012-08-24 22:00:00,196.801705987
2012-08-24 23:00:00,154.246543524
2012-08-25 00:00:00,201.787409534
2012-08-25 01:00:00,153.439077524
2012-08-25 02:00:00,145.436056354
2012-08-25 03:00:00,149.333269696
2012-08-25 04:00:00,157.102421055
2012-08-25 05:00:00,157.929716524
2012-08-25 06:00:00,143.458445912
2012-08-25 07:00:00,147.52977742
2012-08-25 08:00:00,169.713767768
2012-08-25 09:00:00,177.289082814
2012-08-25 10:00:00,211.03393706
2012-08-25 11:00:00,235.027572208
2012-08-25 12:00:00,299.192139948
2012-08-25 13:00:00,308.595954217
2012-08-25 14:00:00,190.284748529
2012-08-25 15:00:00,170.858639168
2012-08-25 16:00:00,170.786518853
2012-08-25 17:00:00,170.919029453
2012-08-25 18:00:00,177.813415763
2012-08-25 19:00:00,153.005657786
2012-08-25 20:00:00,134.413077833
2012-08-25 21:00:00,150.270743134
2012-08-25 22:00:00,150.270743134
2012-08-25 23:00:00,147.922815446
2012-08-26 00:00:00,122.844663973
2012-08-26 01:00:00,116.260215669
2012-08-26 02:00:00,121.150038322
2012-08-26 03:00:00,123.954047169
2012-08-26 04:00:00,119.43607633
2012-08-26 05:00:00,116.260215669
2012-08-26 06:00:00,128.537379854
2012-08-26 07:00:00,116.260215669
2012-08-26 08:00:00,161.934177668
2012-08-26 09:00:00,160.514860247
2012-08-26 10:00:00,239.921895635
2012-08-26 11:00:00,239.770899712
2012-08-26 12:00:00,214.879190564
2012-08-26 13:00:00,156.521187996
2012-08-26 14:00:00,106.85993112
2012-08-26 15:00:00,113.878723442
2012-08-26 16:00:00,113.878723442
2012-08-26 17:00:00,118.144014955
2012-08-26 18:00:00,110.311098886
2012-08-26 19:00:00,117.066559051
2012-08-26 20:00:00,113.711279271
2012-08-26 21:00:00,131.354363729
2012-08-26 22:00:00,110.770608983
2012-08-26 23:00:00,130.833809047
2012-08-27 00:00:00,133.266142014
2012-08-27 01:00:00,112.93053615
2012-08-27 02:00:00,113.796232109
2012-08-27 03:00:00,112.93053615
2012-08-27 04:00:00,133.266142014
2012-08-27 05:00:00,112.944569911
2012-08-27 06:00:00,112.944569911
2012-08-27 07:00:00,130.556977894
2012-08-27 08:00:00,130.901656023
2012-08-27 09:00:00,131.719815552
2012-08-27 10:00:00,188.552313659
2012-08-27 11:00:00,227.625219738
2012-08-27 12:00:00,252.663927724
2012-08-27 13:00:00,266.540794974
2012-08-27 14:00:00,295.51086913
2012-08-27 15:00:00,300.877491879
2012-08-27 16:00:00,301.494547743
2012-08-27 17:00:00,311.707978352
2012-08-27 18:00:00,296.586583978
2012-08-27 19:00:00,216.920356599
2012-08-27 20:00:00,212.641160918
2012-08-27 21:00:00,195.853505008
2012-08-27 22:00:00,162.166604639
2012-08-27 23:00:00,156.502536808
2012-08-28 00:00:00,169.352528249
2012-08-28 01:00:00,136.104052582
2012-08-28 02:00:00,159.099069341
2012-08-28 03:00:00,111.14022006
2012-08-28 04:00:00,133.011276809
2012-08-28 05:00:00,137.191015879
2012-08-28 06:00:00,114.195775104
2012-08-28 07:00:00,138.029074508
2012-08-28 08:00:00,132.960179056
2012-08-28 09:00:00,171.640213763
2012-08-28 10:00:00,245.503935252
2012-08-28 11:00:00,295.484643475
2012-08-28 12:00:00,309.644787451
2012-08-28 13:00:00,315.500558313
2012-08-28 14:00:00,327.076775644
2012-08-28 15:00:00,329.577942299
2012-08-28 16:00:00,334.057949042
2012-08-28 17:00:00,333.895091995
2012-08-28 18:00:00,331.019675847
2012-08-28 19:00:00,307.614215033
2012-08-28 20:00:00,279.50974643
2012-08-28 21:00:00,278.690221995
2012-08-28 22:00:00,250.352336496
2012-08-28 23:00:00,180.803780168
2012-08-29 00:00:00,147.67800012
2012-08-29 01:00:00,156.792443099
2012-08-29 02:00:00,155.586303712
2012-08-29 03:00:00,154.157943901
2012-08-29 04:00:00,165.468926094
2012-08-29 05:00:00,163.995590562
2012-08-29 06:00:00,163.995590562
2012-08-29 07:00:00,175.649954059
2012-08-29 08:00:00,189.737355454
2012-08-29 09:00:00,275.091009211
2012-08-29 10:00:00,292.541970758
2012-08-29 11:00:00,284.01095128
2012-08-29 12:00:00,315.41429946
2012-08-29 13:00:00,300.116335338
2012-08-29 14:00:00,316.117478376
2012-08-29 15:00:00,331.40541322
2012-08-29 16:00:00,329.035304449
2012-08-29 17:00:00,337.176521736
2012-08-29 18:00:00,314.205762582
2012-08-29 19:00:00,267.965131061
2012-08-29 20:00:00,180.803780168
2012-08-29 21:00:00,236.737007112
2012-08-29 22:00:00,233.985939348
2012-08-29 23:00:00,180.414362783
2012-08-30 00:00:00,150.662521195
2012-08-30 01:00:00,173.196149875
2012-08-30 02:00:00,152.747925241
2012-08-30 03:00:00,152.747925241
2012-08-30 04:00:00,152.747925241
2012-08-30 05:00:00,152.747925241
2012-08-30 06:00:00,142.002475647
2012-08-30 07:00:00,145.525660542
2012-08-30 08:00:00,169.197428673
2012-08-30 09:00:00,200.026236464
2012-08-30 10:00:00,252.813497508
2012-08-30 11:00:00,316.117478376
2012-08-30 12:00:00,315.902054076
2012-08-30 13:00:00,298.504133027
2012-08-30 14:00:00,311.148058426
2012-08-30 15:00:00,310.348631512
2012-08-30 16:00:00,317.116060836
2012-08-30 17:00:00,331.27114462
2012-08-30 18:00:00,332.688273822
2012-08-30 19:00:00,311.148058426
2012-08-30 20:00:00,240.876944473
2012-08-30 21:00:00,208.326422254
2012-08-30 22:00:00,170.197354341
2012-08-30 23:00:00,165.483933078
2012-08-31 00:00:00,143.868204051
2012-08-31 01:00:00,143.868204051
2012-08-31 02:00:00,111.14022006
2012-08-31 03:00:00,110.2702964
2012-08-31 04:00:00,109.910620857
2012-08-31 05:00:00,115.70429718
2012-08-31 06:00:00,119.175636836
2012-08-31 07:00:00,112.653536803
2012-08-31 08:00:00,169.718970612
2012-08-31 09:00:00,201.143157061
2012-08-31 10:00:00,258.694693529
2012-08-31 11:00:00,329.986186446
2012-08-31 12:00:00,332.364765047
2012-08-31 13:00:00,329.81709954
2012-08-31 14:00:00,331.967869376
2012-08-31 15:00:00,329.902633948
2012-08-31 16:00:00,331.435382847
2012-08-31 17:00:00,331.534723319
2012-08-31 18:00:00,329.407660159
2012-08-31 19:00:00,306.781614151
2012-08-31 20:00:00,306.781614151
2012-08-31 21:00:00,270.256578841
2012-08-31 22:00:00,270.256578841
2012-08-31 23:00:00,236.821664737
2012-09-20 00:00:00,161.318416356
2012-09-20 01:00:00,140.523354921
2012-09-20 02:00:00,139.53275637
2012-09-20 03:00:00,135.205083867
2012-09-20 04:00:00,136.232065028
2012-09-20 05:00:00,136.232065028
2012-09-20 06:00:00,135.205083867
2012-09-20 07:00:00,133.032709447
2012-09-20 08:00:00,157.071582083
2012-09-20 09:00:00,180.404483815
2012-09-20 10:00:00,213.610330799
2012-09-20 11:00:00,281.854558564
2012-09-20 12:00:00,291.564528544
2012-09-20 13:00:00,285.149148455
2012-09-20 14:00:00,277.344573191
2012-09-20 15:00:00,277.897593093
2012-09-20 16:00:00,275.424519634
2012-09-20 17:00:00,263.495437411
2012-09-20 18:00:00,202.154181845
2012-09-20 19:00:00,190.619962545
2012-09-20 20:00:00,179.150983595
2012-09-20 21:00:00,180.212207048
2012-09-20 22:00:00,158.974303532
2012-09-20 23:00:00,164.004393015
2012-09-21 00:00:00,163.172556167
2012-09-21 01:00:00,157.593204566
2012-09-21 02:00:00,157.593204566
2012-09-21 03:00:00,147.735301194
2012-09-21 04:00:00,147.678513543
2012-09-21 05:00:00,140.785837454
2012-09-21 06:00:00,147.735301194
2012-09-21 07:00:00,150.144276116
2012-09-21 08:00:00,159.787602295
2012-09-21 09:00:00,171.67542087
2012-09-21 10:00:00,195.510713118
2012-09-21 11:00:00,198.224081098
2012-09-21 12:00:00,193.80301058
2012-09-21 13:00:00,265.22477526
2012-09-21 14:00:00,270.101960414
2012-09-21 15:00:00,269.558280776
2012-09-21 16:00:00,267.965131061
2012-09-21 17:00:00,202.01730878
2012-09-21 18:00:00,196.606017808
2012-09-21 19:00:00,189.527944246
2012-09-21 20:00:00,166.698469245
2012-09-21 21:00:00,168.883526094
2012-09-21 22:00:00,163.995590562
2012-09-21 23:00:00,169.484656639
2012-09-22 00:00:00,168.607647843
2012-09-22 01:00:00,151.501237993
2012-09-22 02:00:00,129.156792481
2012-09-22 03:00:00,151.887006501
2012-09-22 04:00:00,151.887006501
2012-09-22 05:00:00,151.937348262
2012-09-22 06:00:00,151.937348262
2012-09-22 07:00:00,153.993661772
2012-09-22 08:00:00,168.657989603
2012-09-22 09:00:00,171.148758465
2012-09-22 10:00:00,192.658052585
2012-09-22 11:00:00,224.165408749
2012-09-22 12:00:00,306.754777588
2012-09-22 13:00:00,322.469792892
2012-09-22 14:00:00,354.742663287
2012-09-22 15:00:00,344.213711914
2012-09-22 16:00:00,322.475801774
2012-09-22 17:00:00,322.475801774
2012-09-22 18:00:00,306.762495701
2012-09-22 19:00:00,217.887778211
2012-09-22 20:00:00,302.710858261
2012-09-22 21:00:00,206.893649708
2012-09-22 22:00:00,202.150243722
2012-09-22 23:00:00,302.604059543
2012-09-23 00:00:00,392.579801518
2012-09-23 01:00:00,209.225003035
2012-09-23 02:00:00,213.442355679
2012-09-23 03:00:00,191.67525493
2012-09-23 04:00:00,165.783540515
2012-09-23 05:00:00,153.45287836
2012-09-23 06:00:00,152.238868623
2012-09-23 07:00:00,152.882276097
2012-09-23 08:00:00,192.327306461
2012-09-23 09:00:00,202.735415039
2012-09-23 10:00:00,244.883895902
2012-09-23 11:00:00,254.756483901
2012-09-23 12:00:00,250.374318841
2012-09-23 13:00:00,382.260067296
2012-09-23 14:00:00,384.720681351
2012-09-23 15:00:00,388.015381198
2012-09-23 16:00:00,390.416652794
2012-09-23 17:00:00,301.323980483
2012-09-23 18:00:00,257.528161336
2012-09-23 19:00:00,237.727857995
2012-09-23 20:00:00,237.727857995
2012-09-23 21:00:00,199.584777399
2012-09-23 22:00:00,201.004986874
2012-09-23 23:00:00,165.206648987
2012-09-24 00:00:00,153.083231657
2012-09-24 01:00:00,144.276465715
2012-09-24 02:00:00,151.583993105
2012-09-24 03:00:00,153.168756438
2012-09-24 04:00:00,143.646353176
2012-09-24 05:00:00,150.52853249
2012-09-24 06:00:00,152.731561245
2012-09-24 07:00:00,144.276465715
2012-09-24 08:00:00,192.139182308
2012-09-24 09:00:00,198.097041827
2012-09-24 10:00:00,206.554340209
2012-09-24 11:00:00,262.537529959
2012-09-24 12:00:00,291.808223549
2012-09-24 13:00:00,326.39867828
2012-09-24 14:00:00,322.444961053
2012-09-24 15:00:00,316.713940225
2012-09-24 16:00:00,307.321035773
2012-09-24 17:00:00,291.972006834
2012-09-24 18:00:00,252.001589531
2012-09-24 19:00:00,242.240138294
2012-09-24 20:00:00,193.132695181
2012-09-24 21:00:00,192.092009275
2012-09-24 22:00:00,194.939694068
2012-09-24 23:00:00,151.804591225
2012-09-25 00:00:00,146.062002067
2012-09-25 01:00:00,142.080632217
2012-09-25 02:00:00,136.876572407
2012-09-25 03:00:00,140.234075407
2012-09-25 04:00:00,141.325135221
2012-09-25 05:00:00,135.769587089
2012-09-25 06:00:00,139.967106385
2012-09-25 07:00:00,139.987801113
2012-09-25 08:00:00,158.220153115
2012-09-25 09:00:00,186.730485056
2012-09-25 10:00:00,217.518348831
2012-09-25 11:00:00,293.681910973
2012-09-25 12:00:00,309.528606887
2012-09-25 13:00:00,293.871320299
2012-09-25 14:00:00,323.238107194
2012-09-25 15:00:00,326.967202783
2012-09-25 16:00:00,323.533764906
2012-09-25 17:00:00,323.477483579
2012-09-25 18:00:00,312.726769872
2012-09-25 19:00:00,278.712385503
2012-09-25 20:00:00,222.493714995
2012-09-25 21:00:00,222.493714995
2012-09-25 22:00:00,222.485450364
2012-09-25 23:00:00,222.593427297
2012-09-26 00:00:00,189.31415388
2012-09-26 01:00:00,189.405095632
2012-09-26 02:00:00,186.064126518
2012-09-26 03:00:00,186.064126518
2012-09-26 04:00:00,172.264368607
2012-09-26 05:00:00,169.58151917
2012-09-26 06:00:00,165.089499853
2012-09-26 07:00:00,153.457390888
2012-09-26 08:00:00,172.7927939
2012-09-26 09:00:00,207.295330939
2012-09-26 10:00:00,173.039956344
2012-09-26 11:00:00,216.388972512
2012-09-26 12:00:00,214.079055305
2012-09-26 13:00:00,229.108538609
2012-09-26 14:00:00,308.38839842
2012-09-26 15:00:00,308.231570305
2012-09-26 16:00:00,313.650476414
2012-09-26 17:00:00,308.231570305
2012-09-26 18:00:00,309.523496575
2012-09-26 19:00:00,280.080375983
2012-09-26 20:00:00,184.426691486
2012-09-26 21:00:00,203.2736392
2012-09-26 22:00:00,184.108256611
2012-09-26 23:00:00,158.024750722
2012-09-27 00:00:00,141.910510867
2012-09-27 01:00:00,141.910510867
2012-09-27 02:00:00,141.910510867
2012-09-27 03:00:00,141.94045266
2012-09-27 04:00:00,108.635310003
2012-09-27 05:00:00,139.736577483
2012-09-27 06:00:00,119.375390863
2012-09-27 07:00:00,141.94045266
2012-09-27 08:00:00,166.717324778
2012-09-27 09:00:00,188.604219459
2012-09-27 10:00:00,283.658231751
2012-09-27 11:00:00,284.960788389
2012-09-27 12:00:00,301.979260305
