datetime,count
2011-10-23 09:00:00,146.48
2011-10-23 10:00:00,276.324
2011-10-23 11:00:00,289.59
2011-10-23 12:00:00,337.306
2011-10-23 13:00:00,354.5
2011-10-23 14:00:00,356.542
2011-10-23 15:00:00,365.046
2011-10-23 16:00:00,341.982
2011-10-23 17:00:00,266.216
2011-10-23 18:00:00,232.902
2011-10-23 19:00:00,211.16
2011-10-23 20:00:00,171.522
2011-10-23 21:00:00,110.458
2011-10-23 22:00:00,91.26
2011-10-23 23:00:00,74.994
2011-10-24 00:00:00,31.824
2011-10-24 01:00:00,10.296
2011-10-24 02:00:00,4.152
2011-10-24 03:00:00,6.314
2011-10-24 04:00:00,5.986
2011-10-24 05:00:00,24.146
2011-10-24 06:00:00,107.15
2011-10-24 07:00:00,294.212
2011-10-24 08:00:00,394.762
2011-10-24 09:00:00,196.42
2011-10-24 10:00:00,109.75
2011-10-24 11:00:00,133.948
2011-10-24 12:00:00,179.26
2011-10-24 13:00:00,178.458
2011-10-24 14:00:00,172.3
2011-10-24 15:00:00,176.366
2011-10-24 16:00:00,292.612
2011-10-24 17:00:00,498.896
2011-10-24 18:00:00,478.664
2011-10-24 19:00:00,261.878
2011-10-24 20:00:00,211.776
2011-10-24 21:00:00,166.564
2011-10-24 22:00:00,125.168
2011-10-24 23:00:00,67.76
2011-10-25 00:00:00,35.528
2011-10-25 01:00:00,14.872
2011-10-25 02:00:00,3.76
2011-10-25 03:00:00,6.19
2011-10-25 04:00:00,5.654
2011-10-25 05:00:00,24.634
2011-10-25 06:00:00,105.408
2011-10-25 07:00:00,296.202
2011-10-25 08:00:00,409.366
2011-10-25 09:00:00,209.702
2011-10-25 10:00:00,132.032
2011-10-25 11:00:00,148.16
2011-10-25 12:00:00,196.694
2011-10-25 13:00:00,187.27
2011-10-25 14:00:00,171.602
2011-10-25 15:00:00,179.678
2011-10-25 16:00:00,298.764
2011-10-25 17:00:00,517.16
2011-10-25 18:00:00,474.184
2011-10-25 19:00:00,295.234
2011-10-25 20:00:00,222.832
2011-10-25 21:00:00,155.54
2011-10-25 22:00:00,123.35
2011-10-25 23:00:00,69.33
2011-10-26 00:00:00,43.888
2011-10-26 01:00:00,17.67
2011-10-26 02:00:00,7.54
2011-10-26 03:00:00,4.76
2011-10-26 04:00:00,4.792
2011-10-26 05:00:00,24.49
2011-10-26 06:00:00,107.386
2011-10-26 07:00:00,300.996
2011-10-26 08:00:00,410.89
2011-10-26 09:00:00,210.486
2011-10-26 10:00:00,136.616
2011-10-26 11:00:00,149.748
2011-10-26 12:00:00,147.582
2011-10-26 13:00:00,138.22
2011-10-26 14:00:00,155.16
2011-10-26 15:00:00,159.64
2011-10-26 16:00:00,261.4
2011-10-26 17:00:00,469.544
2011-10-26 18:00:00,457.928
2011-10-26 19:00:00,263.55
2011-10-26 20:00:00,210.28
2011-10-26 21:00:00,178.934
2011-10-26 22:00:00,124.756
2011-10-26 23:00:00,73.616
2011-10-27 00:00:00,26.642
2011-10-27 01:00:00,13.59
2011-10-27 02:00:00,5.816
2011-10-27 03:00:00,4.43
2011-10-27 04:00:00,5.336
2011-10-27 05:00:00,18.01
2011-10-27 06:00:00,83.552
2011-10-27 07:00:00,295.136
2011-10-27 08:00:00,165.36
2011-10-27 09:00:00,201.676
2011-10-27 10:00:00,93.01
2011-10-27 11:00:00,89.854
2011-10-27 12:00:00,86.81
2011-10-27 13:00:00,138.676
2011-10-27 14:00:00,133.238
2011-10-27 15:00:00,138.114
2011-10-27 16:00:00,287.346
2011-10-27 17:00:00,479.858
2011-10-27 18:00:00,436.752
2011-10-27 19:00:00,261.6
2011-10-27 20:00:00,196.854
2011-10-27 21:00:00,124.136
2011-10-27 22:00:00,82.36
2011-10-27 23:00:00,74.058
2011-10-28 00:00:00,45.248
2011-10-28 01:00:00,22.638
2011-10-28 02:00:00,13.204
2011-10-28 03:00:00,4.698
2011-10-28 04:00:00,4.228
2011-10-28 05:00:00,21.012
2011-10-28 06:00:00,77.696
2011-10-28 07:00:00,242.56
2011-10-28 08:00:00,392.866
2011-10-28 09:00:00,220.742
2011-10-28 10:00:00,140.36
2011-10-28 11:00:00,154.304
2011-10-28 12:00:00,196.292
2011-10-28 13:00:00,192.082
2011-10-28 14:00:00,189.944
2011-10-28 15:00:00,191.832
2011-10-28 16:00:00,250.548
2011-10-28 17:00:00,378.198
2011-10-28 18:00:00,358.272
2011-10-28 19:00:00,225.222
2011-10-28 20:00:00,151.842
2011-10-28 21:00:00,105.548
2011-10-28 22:00:00,78.882
2011-10-28 23:00:00,61.132
2011-10-29 00:00:00,67.864
2011-10-29 01:00:00,44.27
2011-10-29 02:00:00,34.96
2011-10-29 03:00:00,11.214
2011-10-29 04:00:00,6.64
2011-10-29 05:00:00,5.046
2011-10-29 06:00:00,20.488
2011-10-29 07:00:00,108.318
2011-10-29 08:00:00,130.024
2011-10-29 09:00:00,128.142
2011-10-29 10:00:00,137.12
2011-10-29 11:00:00,138.612
2011-10-29 12:00:00,136.052
2011-10-29 13:00:00,144.73
2011-10-29 14:00:00,145.512
2011-10-29 15:00:00,145.286
2011-10-29 16:00:00,167.508
2011-10-29 17:00:00,177.454
2011-10-29 18:00:00,154.566
2011-10-29 19:00:00,162.114
2011-10-29 20:00:00,139.33
2011-10-29 21:00:00,60.822
2011-10-29 22:00:00,57.006
2011-10-29 23:00:00,50.606
2011-10-30 00:00:00,84.662
2011-10-30 01:00:00,64.0
2011-10-30 02:00:00,37.09
2011-10-30 03:00:00,11.762
2011-10-30 04:00:00,5.566
2011-10-30 05:00:00,4.926
2011-10-30 06:00:00,15.222
2011-10-30 07:00:00,38.582
2011-10-30 08:00:00,95.958
2011-10-30 09:00:00,146.168
2011-10-30 10:00:00,227.624
2011-10-30 11:00:00,274.338
2011-10-30 12:00:00,314.32
2011-10-30 13:00:00,322.764
2011-10-30 14:00:00,326.436
2011-10-30 15:00:00,333.258
2011-10-30 16:00:00,319.054
2011-10-30 17:00:00,266.9
2011-10-30 18:00:00,221.744
2011-10-30 19:00:00,266.034
2011-10-30 20:00:00,153.768
2011-10-30 21:00:00,88.402
2011-10-30 22:00:00,66.47
2011-10-30 23:00:00,50.606
2011-10-31 00:00:00,18.526
2011-10-31 01:00:00,9.688
2011-10-31 02:00:00,3.402
2011-10-31 03:00:00,4.906
2011-10-31 04:00:00,4.624
2011-10-31 05:00:00,21.512
2011-10-31 06:00:00,86.328
2011-10-31 07:00:00,293.458
2011-10-31 08:00:00,393.346
2011-10-31 09:00:00,202.298
2011-10-31 10:00:00,118.65
2011-10-31 11:00:00,129.714
2011-10-31 12:00:00,159.95
2011-10-31 13:00:00,156.872
2011-10-31 14:00:00,151.134
2011-10-31 15:00:00,156.43
2011-10-31 16:00:00,254.778
2011-10-31 17:00:00,437.568
2011-10-31 18:00:00,392.852
2011-10-31 19:00:00,271.5
2011-10-31 20:00:00,191.096
2011-10-31 21:00:00,121.638
2011-10-31 22:00:00,93.298
2011-10-31 23:00:00,57.806
2011-11-20 00:00:00,85.262
2011-11-20 01:00:00,66.018
2011-11-20 02:00:00,56.98
2011-11-20 03:00:00,24.698
2011-11-20 04:00:00,10.232
2011-11-20 05:00:00,12.966
2011-11-20 06:00:00,24.646
2011-11-20 07:00:00,47.856
2011-11-20 08:00:00,98.492
2011-11-20 09:00:00,154.386
2011-11-20 10:00:00,273.01
2011-11-20 11:00:00,334.08
2011-11-20 12:00:00,342.646
2011-11-20 13:00:00,354.028
2011-11-20 14:00:00,348.436
2011-11-20 15:00:00,337.738
2011-11-20 16:00:00,328.594
2011-11-20 17:00:00,260.324
2011-11-20 18:00:00,243.31
2011-11-20 19:00:00,214.428
2011-11-20 20:00:00,184.526
2011-11-20 21:00:00,120.218
2011-11-20 22:00:00,80.818
2011-11-20 23:00:00,67.962
2011-11-21 00:00:00,25.66
2011-11-21 01:00:00,9.24
2011-11-21 02:00:00,5.07
2011-11-21 03:00:00,4.256
2011-11-21 04:00:00,4.616
2011-11-21 05:00:00,18.602
2011-11-21 06:00:00,94.264
2011-11-21 07:00:00,286.182
2011-11-21 08:00:00,407.098
2011-11-21 09:00:00,186.714
2011-11-21 10:00:00,105.706
2011-11-21 11:00:00,111.128
2011-11-21 12:00:00,162.846
2011-11-21 13:00:00,160.81
2011-11-21 14:00:00,139.908
2011-11-21 15:00:00,62.258
2011-11-21 16:00:00,183.314
2011-11-21 17:00:00,182.55
2011-11-21 18:00:00,251.738
2011-11-21 19:00:00,166.412
2011-11-21 20:00:00,159.848
2011-11-21 21:00:00,130.72
2011-11-21 22:00:00,98.168
2011-11-21 23:00:00,61.08
2011-11-22 00:00:00,18.29
2011-11-22 01:00:00,8.378
2011-11-22 02:00:00,4.848
2011-11-22 03:00:00,4.656
2011-11-22 04:00:00,4.902
2011-11-22 05:00:00,15.586
2011-11-22 06:00:00,101.14
2011-11-22 07:00:00,94.462
2011-11-22 08:00:00,119.274
2011-11-22 09:00:00,105.672
2011-11-22 10:00:00,83.132
2011-11-22 11:00:00,76.344
2011-11-22 12:00:00,84.786
2011-11-22 13:00:00,81.23
2011-11-22 14:00:00,77.166
2011-11-22 15:00:00,70.098
2011-11-22 16:00:00,185.87
2011-11-22 17:00:00,223.892
2011-11-22 18:00:00,211.18
2011-11-22 19:00:00,197.27
2011-11-22 20:00:00,178.288
2011-11-22 21:00:00,133.696
2011-11-22 22:00:00,111.15
2011-11-22 23:00:00,70.058
2011-11-23 00:00:00,22.964
2011-11-23 01:00:00,11.522
2011-11-23 02:00:00,7.038
2011-11-23 03:00:00,3.88
2011-11-23 04:00:00,5.498
2011-11-23 05:00:00,17.654
2011-11-23 06:00:00,93.528
2011-11-23 07:00:00,292.288
2011-11-23 08:00:00,412.586
2011-11-23 09:00:00,191.042
2011-11-23 10:00:00,101.418
2011-11-23 11:00:00,133.036
2011-11-23 12:00:00,170.026
2011-11-23 13:00:00,154.734
2011-11-23 14:00:00,147.018
2011-11-23 15:00:00,150.13
2011-11-23 16:00:00,228.618
2011-11-23 17:00:00,338.25
2011-11-23 18:00:00,385.542
2011-11-23 19:00:00,244.226
2011-11-23 20:00:00,172.08
2011-11-23 21:00:00,118.75
2011-11-23 22:00:00,89.32
2011-11-23 23:00:00,66.298
2011-11-24 00:00:00,68.092
2011-11-24 01:00:00,36.39
2011-11-24 02:00:00,18.656
2011-11-24 03:00:00,10.952
2011-11-24 04:00:00,7.904
2011-11-24 05:00:00,12.306
2011-11-24 06:00:00,48.362
2011-11-24 07:00:00,94.386
2011-11-24 08:00:00,168.882
2011-11-24 09:00:00,189.28
2011-11-24 10:00:00,265.124
2011-11-24 11:00:00,278.424
2011-11-24 12:00:00,325.192
2011-11-24 13:00:00,334.194
2011-11-24 14:00:00,364.46
2011-11-24 15:00:00,353.782
2011-11-24 16:00:00,324.666
2011-11-24 17:00:00,362.514
2011-11-24 18:00:00,273.334
2011-11-24 19:00:00,210.9
2011-11-24 20:00:00,156.366
2011-11-24 21:00:00,107.726
2011-11-24 22:00:00,95.044
2011-11-24 23:00:00,76.374
2011-11-25 00:00:00,40.816
2011-11-25 01:00:00,21.63
2011-11-25 02:00:00,8.814
2011-11-25 03:00:00,5.468
2011-11-25 04:00:00,4.64
2011-11-25 05:00:00,21.14
2011-11-25 06:00:00,73.774
2011-11-25 07:00:00,257.728
2011-11-25 08:00:00,379.89
2011-11-25 09:00:00,234.236
2011-11-25 10:00:00,135.844
2011-11-25 11:00:00,153.48
2011-11-25 12:00:00,198.726
2011-11-25 13:00:00,202.978
2011-11-25 14:00:00,202.526
2011-11-25 15:00:00,209.664
2011-11-25 16:00:00,297.828
2011-11-25 17:00:00,483.94
2011-11-25 18:00:00,422.532
2011-11-25 19:00:00,235.874
2011-11-25 20:00:00,174.61
2011-11-25 21:00:00,133.228
2011-11-25 22:00:00,104.196
2011-11-25 23:00:00,81.66
2011-11-26 00:00:00,88.044
2011-11-26 01:00:00,75.46
2011-11-26 02:00:00,46.018
2011-11-26 03:00:00,24.554
2011-11-26 04:00:00,8.044
2011-11-26 05:00:00,7.55
2011-11-26 06:00:00,31.32
2011-11-26 07:00:00,46.69
2011-11-26 08:00:00,100.622
2011-11-26 09:00:00,162.78
2011-11-26 10:00:00,264.0
2011-11-26 11:00:00,298.398
2011-11-26 12:00:00,345.108
2011-11-26 13:00:00,351.356
2011-11-26 14:00:00,346.13
2011-11-26 15:00:00,364.376
2011-11-26 16:00:00,328.858
2011-11-26 17:00:00,276.494
2011-11-26 18:00:00,214.832
2011-11-26 19:00:00,195.33
2011-11-26 20:00:00,158.962
2011-11-26 21:00:00,109.718
2011-11-26 22:00:00,100.794
2011-11-26 23:00:00,77.952
2011-11-27 00:00:00,99.254
2011-11-27 01:00:00,85.414
2011-11-27 02:00:00,52.596
2011-11-27 03:00:00,31.968
2011-11-27 04:00:00,8.584
2011-11-27 05:00:00,8.71
2011-11-27 06:00:00,22.92
2011-11-27 07:00:00,48.908
2011-11-27 08:00:00,98.928
2011-11-27 09:00:00,167.832
2011-11-27 10:00:00,267.354
2011-11-27 11:00:00,314.598
2011-11-27 12:00:00,350.93
2011-11-27 13:00:00,356.14
2011-11-27 14:00:00,382.77
2011-11-27 15:00:00,391.586
2011-11-27 16:00:00,352.092
2011-11-27 17:00:00,282.378
2011-11-27 18:00:00,222.326
2011-11-27 19:00:00,194.844
2011-11-27 20:00:00,164.602
2011-11-27 21:00:00,112.908
2011-11-27 22:00:00,108.092
2011-11-27 23:00:00,84.184
2011-11-28 00:00:00,37.082
2011-11-28 01:00:00,14.752
2011-11-28 03:00:00,5.078
2011-11-28 04:00:00,5.778
2011-11-28 05:00:00,24.172
2011-11-28 06:00:00,107.062
2011-11-28 07:00:00,302.76
2011-11-28 08:00:00,407.132
2011-11-28 09:00:00,195.858
2011-11-28 10:00:00,121.002
2011-11-28 11:00:00,136.304
2011-11-28 12:00:00,188.876
2011-11-28 13:00:00,189.426
2011-11-28 14:00:00,187.72
2011-11-28 15:00:00,184.374
2011-11-28 16:00:00,291.872
2011-11-28 17:00:00,548.432
2011-11-28 18:00:00,512.162
2011-11-28 19:00:00,314.094
2011-11-28 20:00:00,226.31
2011-11-28 21:00:00,177.932
2011-11-28 22:00:00,133.142
2011-11-28 23:00:00,70.35
2011-11-29 00:00:00,25.742
2011-11-29 01:00:00,11.152
2011-11-29 02:00:00,3.82
2011-11-29 03:00:00,4.762
2011-11-29 04:00:00,5.11
2011-11-29 05:00:00,24.132
2011-11-29 06:00:00,104.886
2011-11-29 07:00:00,304.762
2011-11-29 08:00:00,416.936
2011-11-29 09:00:00,172.216
2011-11-29 10:00:00,119.77
2011-11-29 11:00:00,85.842
2011-11-29 12:00:00,91.606
2011-11-29 13:00:00,103.224
2011-11-29 14:00:00,68.964
2011-11-29 15:00:00,71.912
2011-11-29 16:00:00,176.064
2011-11-29 17:00:00,311.986
2011-11-29 18:00:00,299.584
2011-11-29 19:00:00,245.752
2011-11-29 20:00:00,171.74
2011-11-29 21:00:00,134.77
2011-11-29 22:00:00,101.7
2011-11-29 23:00:00,57.964
2011-11-30 00:00:00,37.078
2011-11-30 01:00:00,16.116
2011-11-30 02:00:00,6.034
2011-11-30 03:00:00,4.492
2011-11-30 04:00:00,4.62
2011-11-30 05:00:00,21.62
2011-11-30 06:00:00,83.596
2011-11-30 07:00:00,282.958
2011-11-30 08:00:00,388.118
2011-11-30 09:00:00,211.838
2011-11-30 10:00:00,117.528
2011-11-30 11:00:00,129.696
2011-11-30 12:00:00,153.008
2011-11-30 13:00:00,149.278
2011-11-30 14:00:00,144.996
2011-11-30 15:00:00,145.146
2011-11-30 16:00:00,224.266
2011-11-30 17:00:00,359.756
2011-11-30 18:00:00,353.528
2011-11-30 19:00:00,240.668
2011-11-30 20:00:00,164.966
2011-11-30 21:00:00,109.172
2011-11-30 22:00:00,82.828
2011-11-30 23:00:00,60.968
2011-12-20 00:00:00,31.126
2011-12-20 01:00:00,11.8
2011-12-20 02:00:00,6.464
2011-12-20 03:00:00,5.046
2011-12-20 04:00:00,5.318
2011-12-20 05:00:00,21.564
2011-12-20 06:00:00,100.6
2011-12-20 07:00:00,285.204
2011-12-20 08:00:00,404.148
2011-12-20 09:00:00,209.694
2011-12-20 10:00:00,129.602
2011-12-20 11:00:00,127.83
2011-12-20 12:00:00,160.272
2011-12-20 13:00:00,154.754
2011-12-20 14:00:00,148.032
2011-12-20 15:00:00,152.018
2011-12-20 16:00:00,258.628
2011-12-20 17:00:00,396.722
2011-12-20 18:00:00,379.294
2011-12-20 19:00:00,249.18
2011-12-20 20:00:00,176.148
2011-12-20 21:00:00,136.138
2011-12-20 22:00:00,99.964
2011-12-20 23:00:00,64.894
2011-12-21 00:00:00,32.158
2011-12-21 01:00:00,17.516
2011-12-21 02:00:00,7.004
2011-12-21 03:00:00,5.002
2011-12-21 04:00:00,4.452
2011-12-21 05:00:00,20.762
2011-12-21 06:00:00,95.048
2011-12-21 07:00:00,273.772
2011-12-21 08:00:00,119.652
2011-12-21 09:00:00,195.102
2011-12-21 10:00:00,109.434
2011-12-21 11:00:00,111.154
2011-12-21 12:00:00,76.812
2011-12-21 13:00:00,69.258
2011-12-21 14:00:00,127.85
2011-12-21 15:00:00,129.94
2011-12-21 16:00:00,168.168
2011-12-21 17:00:00,198.862
2011-12-21 18:00:00,232.44
2011-12-21 19:00:00,206.418
2011-12-21 20:00:00,163.828
2011-12-21 21:00:00,144.71
2011-12-21 22:00:00,127.358
2011-12-21 23:00:00,80.614
2011-12-22 00:00:00,34.986
2011-12-22 01:00:00,15.242
2011-12-22 02:00:00,6.962
2011-12-22 03:00:00,5.014
2011-12-22 04:00:00,4.892
2011-12-22 05:00:00,24.258
2011-12-22 06:00:00,97.126
2011-12-22 07:00:00,268.048
2011-12-22 08:00:00,392.87
2011-12-22 09:00:00,196.672
2011-12-22 10:00:00,99.562
2011-12-22 11:00:00,121.334
2011-12-22 12:00:00,171.306
2011-12-22 13:00:00,159.422
2011-12-22 14:00:00,148.716
2011-12-22 15:00:00,155.462
2011-12-22 16:00:00,257.418
2011-12-22 17:00:00,430.142
2011-12-22 18:00:00,384.746
2011-12-22 19:00:00,252.744
2011-12-22 20:00:00,167.606
2011-12-22 21:00:00,122.398
2011-12-22 22:00:00,84.374
2011-12-22 23:00:00,78.496
2011-12-23 00:00:00,38.276
2011-12-23 01:00:00,18.54
2011-12-23 02:00:00,8.722
2011-12-23 03:00:00,4.696
2011-12-23 04:00:00,4.322
2011-12-23 05:00:00,23.514
2011-12-23 06:00:00,83.092
2011-12-23 07:00:00,243.264
2011-12-23 08:00:00,398.36
2011-12-23 09:00:00,211.402
2011-12-23 10:00:00,137.426
2011-12-23 11:00:00,150.158
2011-12-23 12:00:00,185.722
2011-12-23 13:00:00,186.192
2011-12-23 14:00:00,183.76
2011-12-23 15:00:00,188.372
2011-12-23 16:00:00,234.302
2011-12-23 17:00:00,353.898
2011-12-23 18:00:00,340.478
2011-12-23 19:00:00,225.836
2011-12-23 20:00:00,163.738
2011-12-23 21:00:00,115.756
2011-12-23 22:00:00,94.788
2011-12-23 23:00:00,81.872
2011-12-24 00:00:00,83.548
2011-12-24 01:00:00,78.396
2011-12-24 02:00:00,57.564
2011-12-24 03:00:00,26.778
2011-12-24 04:00:00,7.16
2011-12-24 05:00:00,7.1
2011-12-24 06:00:00,22.672
2011-12-24 07:00:00,62.3
2011-12-24 08:00:00,94.004
2011-12-24 09:00:00,157.478
2011-12-24 10:00:00,199.398
2011-12-24 11:00:00,227.212
2011-12-24 12:00:00,262.332
2011-12-24 13:00:00,265.702
2011-12-24 14:00:00,265.332
2011-12-24 15:00:00,260.852
2011-12-24 16:00:00,245.188
2011-12-24 17:00:00,212.616
2011-12-24 18:00:00,204.88
2011-12-24 19:00:00,178.934
2011-12-24 20:00:00,124.666
2011-12-24 21:00:00,68.334
2011-12-24 22:00:00,67.15
2011-12-24 23:00:00,52.01
2011-12-25 00:00:00,78.764
2011-12-25 01:00:00,71.394
2011-12-25 02:00:00,51.626
2011-12-25 03:00:00,18.34
2011-12-25 05:00:00,5.282
2011-12-25 06:00:00,12.142
2011-12-25 07:00:00,36.77
2011-12-25 08:00:00,95.07
2011-12-25 09:00:00,133.496
2011-12-25 10:00:00,194.534
2011-12-25 11:00:00,221.328
2011-12-25 12:00:00,233.024
2011-12-25 13:00:00,239.074
2011-12-25 14:00:00,254.66
2011-12-25 15:00:00,257.53
2011-12-25 16:00:00,251.534
2011-12-25 17:00:00,229.668
2011-12-25 18:00:00,190.996
2011-12-25 19:00:00,165.358
2011-12-25 20:00:00,126.262
2011-12-25 21:00:00,76.364
2011-12-25 22:00:00,58.038
2011-12-25 23:00:00,47.15
2011-12-26 00:00:00,70.196
2011-12-26 01:00:00,45.192
2011-12-26 02:00:00,27.116
2011-12-26 04:00:00,9.01
2011-12-26 05:00:00,12.432
2011-12-26 06:00:00,37.164
2011-12-26 07:00:00,114.998
2011-12-26 08:00:00,167.158
2011-12-26 09:00:00,185.402
2011-12-26 10:00:00,195.378
2011-12-26 11:00:00,200.788
2011-12-26 12:00:00,234.626
2011-12-26 13:00:00,269.296
2011-12-26 14:00:00,257.516
2011-12-26 15:00:00,266.926
2011-12-26 16:00:00,247.762
2011-12-26 17:00:00,281.09
2011-12-26 18:00:00,244.198
2011-12-26 19:00:00,206.334
2011-12-26 20:00:00,140.214
2011-12-26 21:00:00,86.916
2011-12-26 22:00:00,72.8
2011-12-26 23:00:00,50.814
2011-12-27 00:00:00,23.97
2011-12-27 01:00:00,11.152
2011-12-27 02:00:00,5.246
2011-12-27 03:00:00,4.284
2011-12-27 04:00:00,4.348
2011-12-27 05:00:00,19.658
2011-12-27 06:00:00,82.056
2011-12-27 07:00:00,252.802
2011-12-27 08:00:00,379.806
2011-12-27 09:00:00,128.424
2011-12-27 10:00:00,107.018
2011-12-27 11:00:00,103.662
2011-12-27 12:00:00,91.502
2011-12-27 13:00:00,72.148
2011-12-27 14:00:00,88.11
2011-12-27 15:00:00,85.732
2011-12-27 16:00:00,196.872
2011-12-27 17:00:00,259.49
2011-12-27 18:00:00,271.478
2011-12-27 19:00:00,224.136
2011-12-27 20:00:00,159.972
2011-12-27 21:00:00,123.616
2011-12-27 22:00:00,95.29
2011-12-27 23:00:00,59.42
2011-12-28 00:00:00,20.454
2011-12-28 01:00:00,13.218
2011-12-28 02:00:00,6.574
2011-12-28 03:00:00,4.126
2011-12-28 05:00:00,21.814
2011-12-28 06:00:00,89.944
2011-12-28 07:00:00,259.472
2011-12-28 08:00:00,396.226
2011-12-28 09:00:00,216.56
2011-12-28 10:00:00,110.03
2011-12-28 11:00:00,123.204
2011-12-28 12:00:00,148.952
2011-12-28 13:00:00,145.12
2011-12-28 14:00:00,139.12
2011-12-28 15:00:00,144.424
2011-12-28 16:00:00,213.288
2011-12-28 17:00:00,332.326
2011-12-28 18:00:00,327.626
2011-12-28 19:00:00,236.792
2011-12-28 20:00:00,167.708
2011-12-28 21:00:00,79.826
2011-12-28 22:00:00,66.316
2011-12-28 23:00:00,51.65
2011-12-29 00:00:00,34.0
2011-12-29 01:00:00,11.898
2011-12-29 02:00:00,8.316
2011-12-29 03:00:00,3.992
2011-12-29 04:00:00,3.856
2011-12-29 05:00:00,21.248
2011-12-29 06:00:00,76.33
2011-12-29 07:00:00,236.564
2011-12-29 08:00:00,383.838
2011-12-29 09:00:00,223.372
2011-12-29 10:00:00,114.83
2011-12-29 11:00:00,117.822
2011-12-29 12:00:00,145.912
2011-12-29 13:00:00,146.636
2011-12-29 14:00:00,139.3
2011-12-29 15:00:00,139.042
2011-12-29 16:00:00,216.382
2011-12-29 17:00:00,325.426
2011-12-29 18:00:00,322.314
2011-12-29 19:00:00,229.324
2011-12-29 20:00:00,165.654
2011-12-29 21:00:00,110.378
2011-12-29 22:00:00,85.248
2011-12-29 23:00:00,77.804
2011-12-30 00:00:00,35.536
2011-12-30 01:00:00,16.282
2011-12-30 02:00:00,12.122
2011-12-30 03:00:00,4.818
2011-12-30 04:00:00,3.668
2011-12-30 05:00:00,20.12
2011-12-30 06:00:00,69.274
2011-12-30 07:00:00,230.548
2011-12-30 08:00:00,369.31
2011-12-30 09:00:00,226.036
2011-12-30 10:00:00,125.846
2011-12-30 11:00:00,142.25
2011-12-30 12:00:00,181.044
2011-12-30 13:00:00,184.5
2011-12-30 14:00:00,183.478
2011-12-30 15:00:00,194.37
2011-12-30 16:00:00,255.08
2011-12-30 17:00:00,360.882
2011-12-30 18:00:00,346.07
2011-12-30 19:00:00,222.822
2011-12-30 20:00:00,165.95
2011-12-30 21:00:00,118.934
2011-12-30 22:00:00,95.154
2011-12-30 23:00:00,78.522
2011-12-31 00:00:00,73.736
2011-12-31 01:00:00,65.594
2011-12-31 02:00:00,57.206
2011-12-31 03:00:00,24.522
2011-12-31 04:00:00,10.508
2011-12-31 05:00:00,8.114
2011-12-31 06:00:00,23.482
2011-12-31 07:00:00,130.384
2011-12-31 08:00:00,98.45
2011-12-31 09:00:00,152.938
2011-12-31 10:00:00,250.664
2011-12-31 11:00:00,268.092
2011-12-31 12:00:00,344.332
2011-12-31 13:00:00,330.812
2011-12-31 14:00:00,314.542
2011-12-31 15:00:00,310.766
2011-12-31 16:00:00,304.762
2011-12-31 17:00:00,256.336
2011-12-31 18:00:00,214.54
2011-12-31 19:00:00,181.336
2011-12-31 20:00:00,150.252
2011-12-31 21:00:00,109.29
2011-12-31 22:00:00,95.616
2011-12-31 23:00:00,78.336
2012-01-20 00:00:00,26.542
2012-01-20 01:00:00,10.312
2012-01-20 02:00:00,8.788
2012-01-20 03:00:00,6.398
2012-01-20 04:00:00,4.102
2012-01-20 05:00:00,19.104
2012-01-20 06:00:00,80.828
2012-01-20 07:00:00,218.554
2012-01-20 08:00:00,447.398
2012-01-20 09:00:00,210.982
2012-01-20 10:00:00,123.284
2012-01-20 11:00:00,136.028
2012-01-20 12:00:00,138.012
2012-01-20 13:00:00,148.328
2012-01-20 14:00:00,147.4
2012-01-20 15:00:00,153.674
2012-01-20 16:00:00,185.468
2012-01-20 17:00:00,232.712
2012-01-20 18:00:00,238.11
2012-01-20 19:00:00,201.154
2012-01-20 20:00:00,171.596
2012-01-20 21:00:00,74.78
2012-01-20 22:00:00,60.626
2012-01-20 23:00:00,49.568
2012-01-21 00:00:00,44.046
2012-01-21 01:00:00,47.466
2012-01-21 02:00:00,34.632
2012-01-21 03:00:00,20.214
2012-01-21 04:00:00,6.694
2012-01-21 05:00:00,5.754
2012-01-21 06:00:00,9.018
2012-01-21 07:00:00,34.37
2012-01-21 08:00:00,82.528
2012-01-21 09:00:00,127.404
2012-01-21 10:00:00,128.538
2012-01-21 11:00:00,163.6
2012-01-21 12:00:00,186.4
2012-01-21 13:00:00,190.568
2012-01-21 14:00:00,164.398
2012-01-21 15:00:00,163.57
2012-01-21 16:00:00,167.71
2012-01-21 17:00:00,151.652
2012-01-21 18:00:00,134.562
2012-01-21 19:00:00,103.412
2012-01-21 20:00:00,115.568
2012-01-21 21:00:00,50.506
2012-01-21 22:00:00,49.346
2012-01-21 23:00:00,43.392
2012-01-22 00:00:00,62.856
2012-01-22 01:00:00,58.692
2012-01-22 02:00:00,41.696
2012-01-22 03:00:00,19.58
2012-01-22 04:00:00,4.732
2012-01-22 05:00:00,3.954
2012-01-22 06:00:00,6.24
2012-01-22 07:00:00,35.052
2012-01-22 08:00:00,74.252
2012-01-22 09:00:00,118.854
2012-01-22 10:00:00,127.15
2012-01-22 11:00:00,135.624
2012-01-22 12:00:00,150.444
2012-01-22 13:00:00,167.532
2012-01-22 14:00:00,168.968
2012-01-22 15:00:00,152.764
2012-01-22 16:00:00,149.266
2012-01-22 17:00:00,144.478
2012-01-22 18:00:00,122.814
2012-01-22 19:00:00,116.036
