datetime,count
2011-10-23 09:00:00,178.636
2011-10-23 10:00:00,326.664
2011-10-23 11:00:00,368.964
2011-10-23 12:00:00,385.8
2011-10-23 13:00:00,331.916
2011-10-23 14:00:00,377.332
2011-10-23 15:00:00,363.122
2011-10-23 16:00:00,384.766
2011-10-23 17:00:00,352.596
2011-10-23 18:00:00,334.866
2011-10-23 19:00:00,226.21
2011-10-23 20:00:00,169.204
2011-10-23 21:00:00,139.586
2011-10-23 22:00:00,109.38
2011-10-23 23:00:00,75.538
2011-10-24 00:00:00,27.808
2011-10-24 01:00:00,20.824
2011-10-24 02:00:00,9.682
2011-10-24 03:00:00,7.092
2011-10-24 04:00:00,5.59
2011-10-24 05:00:00,20.79
2011-10-24 06:00:00,84.32
2011-10-24 07:00:00,219.734
2011-10-24 08:00:00,351.606
2011-10-24 09:00:00,207.954
2011-10-24 10:00:00,194.538
2011-10-24 11:00:00,231.476
2011-10-24 12:00:00,263.97
2011-10-24 13:00:00,266.328
2011-10-24 14:00:00,274.528
2011-10-24 15:00:00,285.25
2011-10-24 16:00:00,318.322
2011-10-24 17:00:00,505.908
2011-10-24 18:00:00,472.338
2011-10-24 19:00:00,308.51
2011-10-24 20:00:00,207.978
2011-10-24 21:00:00,155.612
2011-10-24 22:00:00,116.034
2011-10-24 23:00:00,61.802
2011-10-25 00:00:00,23.064
2011-10-25 01:00:00,10.086
2011-10-25 02:00:00,3.106
2011-10-25 03:00:00,4.19
2011-10-25 04:00:00,6.598
2011-10-25 05:00:00,19.88
2011-10-25 06:00:00,107.858
2011-10-25 07:00:00,261.182
2011-10-25 08:00:00,377.026
2011-10-25 09:00:00,202.942
2011-10-25 10:00:00,127.826
2011-10-25 11:00:00,126.46
2011-10-25 12:00:00,160.378
2011-10-25 13:00:00,166.472
2011-10-25 14:00:00,162.564
2011-10-25 15:00:00,160.18
2011-10-25 16:00:00,276.36
2011-10-25 17:00:00,516.344
2011-10-25 18:00:00,471.362
2011-10-25 19:00:00,305.016
2011-10-25 20:00:00,205.128
2011-10-25 21:00:00,157.886
2011-10-25 22:00:00,115.87
2011-10-25 23:00:00,62.85
2011-10-26 00:00:00,22.236
2011-10-26 01:00:00,10.286
2011-10-26 02:00:00,3.226
2011-10-26 03:00:00,3.712
2011-10-26 04:00:00,6.452
2011-10-26 05:00:00,20.598
2011-10-26 06:00:00,99.372
2011-10-26 07:00:00,212.832
2011-10-26 08:00:00,358.778
2011-10-26 09:00:00,180.74
2011-10-26 10:00:00,97.374
2011-10-26 11:00:00,112.514
2011-10-26 12:00:00,109.332
2011-10-26 13:00:00,127.662
2011-10-26 14:00:00,116.684
2011-10-26 15:00:00,105.216
2011-10-26 16:00:00,179.8
2011-10-26 17:00:00,392.544
2011-10-26 18:00:00,295.668
2011-10-26 19:00:00,191.95
2011-10-26 20:00:00,152.64
2011-10-26 21:00:00,130.052
2011-10-26 22:00:00,85.432
2011-10-26 23:00:00,57.568
2011-10-27 00:00:00,20.43
2011-10-27 01:00:00,12.748
2011-10-27 02:00:00,4.95
2011-10-27 03:00:00,6.172
2011-10-27 04:00:00,6.616
2011-10-27 05:00:00,18.592
2011-10-27 06:00:00,72.602
2011-10-27 07:00:00,155.02
2011-10-27 08:00:00,274.624
2011-10-27 09:00:00,139.548
2011-10-27 10:00:00,83.872
2011-10-27 11:00:00,99.932
2011-10-27 12:00:00,119.862
2011-10-27 13:00:00,145.636
2011-10-27 14:00:00,133.62
2011-10-27 15:00:00,135.57
2011-10-27 16:00:00,237.748
2011-10-27 17:00:00,411.902
2011-10-27 18:00:00,303.674
2011-10-27 19:00:00,203.988
2011-10-27 20:00:00,175.368
2011-10-27 21:00:00,134.836
2011-10-27 22:00:00,107.63
2011-10-27 23:00:00,59.676
2011-10-28 00:00:00,52.262
2011-10-28 01:00:00,22.482
2011-10-28 02:00:00,10.534
2011-10-28 03:00:00,6.646
2011-10-28 04:00:00,6.338
2011-10-28 05:00:00,16.938
2011-10-28 06:00:00,60.958
2011-10-28 07:00:00,153.04
2011-10-28 08:00:00,308.32
2011-10-28 09:00:00,205.302
2011-10-28 10:00:00,141.302
2011-10-28 11:00:00,154.322
2011-10-28 12:00:00,220.456
2011-10-28 13:00:00,232.44
2011-10-28 14:00:00,216.288
2011-10-28 15:00:00,220.088
2011-10-28 16:00:00,315.57
2011-10-28 17:00:00,436.586
2011-10-28 18:00:00,331.708
2011-10-28 19:00:00,224.086
2011-10-28 20:00:00,173.204
2011-10-28 21:00:00,142.46
2011-10-28 22:00:00,118.082
2011-10-28 23:00:00,100.706
2011-10-29 00:00:00,95.656
2011-10-29 01:00:00,68.726
2011-10-29 02:00:00,58.458
2011-10-29 03:00:00,22.942
2011-10-29 04:00:00,11.834
2011-10-29 05:00:00,15.296
2011-10-29 06:00:00,17.246
2011-10-29 07:00:00,48.558
2011-10-29 08:00:00,103.264
2011-10-29 09:00:00,190.336
2011-10-29 10:00:00,320.358
2011-10-29 11:00:00,364.126
2011-10-29 12:00:00,385.798
2011-10-29 13:00:00,307.718
2011-10-29 14:00:00,352.156
2011-10-29 15:00:00,365.524
2011-10-29 16:00:00,369.922
2011-10-29 17:00:00,360.402
2011-10-29 18:00:00,337.124
2011-10-29 19:00:00,226.942
2011-10-29 20:00:00,174.552
2011-10-29 21:00:00,147.472
2011-10-29 22:00:00,119.528
2011-10-29 23:00:00,101.126
2011-10-30 00:00:00,101.806
2011-10-30 01:00:00,78.16
2011-10-30 02:00:00,61.568
2011-10-30 03:00:00,27.398
2011-10-30 04:00:00,12.618
2011-10-30 05:00:00,17.278
2011-10-30 06:00:00,20.288
2011-10-30 07:00:00,41.222
2011-10-30 08:00:00,93.088
2011-10-30 09:00:00,178.636
2011-10-30 10:00:00,326.664
2011-10-30 11:00:00,368.964
2011-10-30 12:00:00,385.8
2011-10-30 13:00:00,331.916
2011-10-30 14:00:00,377.332
2011-10-30 15:00:00,363.122
2011-10-30 16:00:00,384.766
2011-10-30 17:00:00,352.596
2011-10-30 18:00:00,334.866
2011-10-30 19:00:00,226.21
2011-10-30 20:00:00,169.204
2011-10-30 21:00:00,139.586
2011-10-30 22:00:00,109.38
2011-10-30 23:00:00,75.538
2011-10-31 00:00:00,27.808
2011-10-31 01:00:00,20.824
2011-10-31 02:00:00,9.682
2011-10-31 03:00:00,7.092
2011-10-31 04:00:00,5.59
2011-10-31 05:00:00,20.79
2011-10-31 06:00:00,84.32
2011-10-31 07:00:00,219.734
2011-10-31 08:00:00,351.606
2011-10-31 09:00:00,207.954
2011-10-31 10:00:00,194.538
2011-10-31 11:00:00,231.476
2011-10-31 12:00:00,263.97
2011-10-31 13:00:00,266.328
2011-10-31 14:00:00,274.528
2011-10-31 15:00:00,285.25
2011-10-31 16:00:00,318.322
2011-10-31 17:00:00,505.908
2011-10-31 18:00:00,472.338
2011-10-31 19:00:00,308.51
2011-10-31 20:00:00,207.978
2011-10-31 21:00:00,155.612
2011-10-31 22:00:00,116.034
2011-10-31 23:00:00,61.802
2011-11-20 00:00:00,73.126
2011-11-20 01:00:00,75.376
2011-11-20 02:00:00,55.028
2011-11-20 03:00:00,26.102
2011-11-20 04:00:00,6.348
2011-11-20 05:00:00,5.63
2011-11-20 06:00:00,19.622
2011-11-20 07:00:00,38.938
2011-11-20 08:00:00,84.97
2011-11-20 09:00:00,143.66
2011-11-20 10:00:00,247.974
2011-11-20 11:00:00,304.54
2011-11-20 12:00:00,355.21
2011-11-20 13:00:00,321.99
2011-11-20 14:00:00,351.868
2011-11-20 15:00:00,327.758
2011-11-20 16:00:00,323.166
2011-11-20 17:00:00,238.616
2011-11-20 18:00:00,196.994
2011-11-20 19:00:00,158.696
2011-11-20 20:00:00,134.218
2011-11-20 21:00:00,99.646
2011-11-20 22:00:00,83.434
2011-11-20 23:00:00,64.414
2011-11-21 00:00:00,22.104
2011-11-21 01:00:00,14.79
2011-11-21 02:00:00,8.338
2011-11-21 03:00:00,5.202
2011-11-21 04:00:00,4.798
2011-11-21 05:00:00,21.05
2011-11-21 06:00:00,82.472
2011-11-21 07:00:00,233.796
2011-11-21 08:00:00,374.41
2011-11-21 09:00:00,198.502
2011-11-21 10:00:00,140.014
2011-11-21 11:00:00,155.764
2011-11-21 12:00:00,193.046
2011-11-21 13:00:00,201.624
2011-11-21 14:00:00,178.53
2011-11-21 15:00:00,187.894
2011-11-21 16:00:00,290.95
2011-11-21 17:00:00,479.586
2011-11-21 18:00:00,449.336
2011-11-21 19:00:00,282.892
2011-11-21 20:00:00,187.85
2011-11-21 21:00:00,141.71
2011-11-21 22:00:00,99.688
2011-11-21 23:00:00,58.398
2011-11-22 00:00:00,19.504
2011-11-22 01:00:00,7.996
2011-11-22 02:00:00,2.956
2011-11-22 03:00:00,4.56
2011-11-22 04:00:00,5.928
2011-11-22 05:00:00,19.74
2011-11-22 06:00:00,100.424
2011-11-22 07:00:00,260.774
2011-11-22 08:00:00,391.79
2011-11-22 09:00:00,206.35
2011-11-22 10:00:00,125.718
2011-11-22 11:00:00,127.114
2011-11-22 12:00:00,163.072
2011-11-22 13:00:00,166.72
2011-11-22 14:00:00,159.55
2011-11-22 15:00:00,159.412
2011-11-22 16:00:00,255.216
2011-11-22 17:00:00,481.16
2011-11-22 18:00:00,448.236
2011-11-22 19:00:00,281.06
2011-11-22 20:00:00,183.81
2011-11-22 21:00:00,144.964
2011-11-22 22:00:00,103.94
2011-11-22 23:00:00,60.27
2011-11-23 00:00:00,19.906
2011-11-23 01:00:00,10.968
2011-11-23 02:00:00,4.016
2011-11-23 03:00:00,4.284
2011-11-23 04:00:00,5.808
2011-11-23 05:00:00,20.798
2011-11-23 06:00:00,93.1
2011-11-23 07:00:00,222.992
2011-11-23 08:00:00,369.408
2011-11-23 09:00:00,190.412
2011-11-23 10:00:00,99.766
2011-11-23 11:00:00,116.64
2011-11-23 12:00:00,121.266
2011-11-23 13:00:00,133.082
2011-11-23 14:00:00,120.398
2011-11-23 15:00:00,110.818
2011-11-23 16:00:00,172.426
2011-11-23 17:00:00,370.054
2011-11-23 18:00:00,297.072
2011-11-23 19:00:00,200.996
2011-11-23 20:00:00,154.518
2011-11-23 21:00:00,127.886
2011-11-23 22:00:00,90.358
2011-11-23 23:00:00,57.13
2011-11-24 00:00:00,21.248
2011-11-24 01:00:00,12.566
2011-11-24 02:00:00,5.126
2011-11-24 03:00:00,6.93
2011-11-24 04:00:00,6.072
2011-11-24 05:00:00,18.648
2011-11-24 06:00:00,75.368
2011-11-24 07:00:00,177.618
2011-11-24 08:00:00,315.192
2011-11-24 09:00:00,159.586
2011-11-24 10:00:00,90.522
2011-11-24 11:00:00,105.092
2011-11-24 12:00:00,129.752
2011-11-24 13:00:00,138.988
2011-11-24 14:00:00,122.738
2011-11-24 15:00:00,123.648
2011-11-24 16:00:00,196.606
2011-11-24 17:00:00,346.464
2011-11-24 18:00:00,279.04
2011-11-24 19:00:00,203.844
2011-11-24 20:00:00,164.27
2011-11-24 21:00:00,128.894
2011-11-24 22:00:00,102.592
2011-11-24 23:00:00,69.768
2011-11-25 00:00:00,55.032
2011-11-25 01:00:00,21.374
2011-11-25 02:00:00,11.614
2011-11-25 03:00:00,6.72
2011-11-25 04:00:00,6.794
2011-11-25 05:00:00,16.338
2011-11-25 06:00:00,56.728
2011-11-25 07:00:00,155.254
2011-11-25 08:00:00,304.492
2011-11-25 09:00:00,215.546
2011-11-25 10:00:00,161.426
2011-11-25 11:00:00,161.802
2011-11-25 12:00:00,227.526
2011-11-25 13:00:00,235.248
2011-11-25 14:00:00,219.26
2011-11-25 15:00:00,221.826
2011-11-25 16:00:00,269.464
2011-11-25 17:00:00,349.208
2011-11-25 18:00:00,269.326
2011-11-25 19:00:00,196.392
2011-11-25 20:00:00,144.264
2011-11-25 21:00:00,115.562
2011-11-25 22:00:00,106.142
2011-11-25 23:00:00,82.896
2011-11-26 00:00:00,67.554
2011-11-26 01:00:00,62.572
2011-11-26 02:00:00,51.524
2011-11-26 03:00:00,20.87
2011-11-26 04:00:00,6.606
2011-11-26 05:00:00,5.28
2011-11-26 06:00:00,14.722
2011-11-26 07:00:00,35.654
2011-11-26 08:00:00,94.854
2011-11-26 09:00:00,151.884
2011-11-26 10:00:00,240.784
2011-11-26 11:00:00,302.882
2011-11-26 12:00:00,361.792
2011-11-26 13:00:00,299.842
2011-11-26 14:00:00,345.82
2011-11-26 15:00:00,344.904
2011-11-26 16:00:00,319.92
2011-11-26 17:00:00,263.072
2011-11-26 18:00:00,210.238
2011-11-26 19:00:00,171.134
2011-11-26 20:00:00,139.42
2011-11-26 21:00:00,114.9
2011-11-26 22:00:00,108.158
2011-11-26 23:00:00,84.178
2011-11-27 00:00:00,73.126
2011-11-27 01:00:00,75.376
2011-11-27 02:00:00,55.028
2011-11-27 03:00:00,26.102
2011-11-27 04:00:00,6.348
2011-11-27 05:00:00,5.63
2011-11-27 06:00:00,19.622
2011-11-27 07:00:00,38.938
2011-11-27 08:00:00,84.97
2011-11-27 09:00:00,143.66
2011-11-27 10:00:00,247.974
2011-11-27 11:00:00,304.54
2011-11-27 12:00:00,355.21
2011-11-27 13:00:00,321.99
2011-11-27 14:00:00,351.868
2011-11-27 15:00:00,327.758
2011-11-27 16:00:00,323.166
2011-11-27 17:00:00,238.616
2011-11-27 18:00:00,196.994
2011-11-27 19:00:00,158.696
2011-11-27 20:00:00,134.218
2011-11-27 21:00:00,99.646
2011-11-27 22:00:00,83.434
2011-11-27 23:00:00,64.414
2011-11-28 00:00:00,22.104
2011-11-28 01:00:00,14.79
2011-11-28 03:00:00,5.202
2011-11-28 04:00:00,4.798
2011-11-28 05:00:00,21.05
2011-11-28 06:00:00,82.472
2011-11-28 07:00:00,233.796
2011-11-28 08:00:00,374.41
2011-11-28 09:00:00,198.502
2011-11-28 10:00:00,140.014
2011-11-28 11:00:00,155.764
2011-11-28 12:00:00,193.046
2011-11-28 13:00:00,201.624
2011-11-28 14:00:00,178.53
2011-11-28 15:00:00,187.894
2011-11-28 16:00:00,290.95
2011-11-28 17:00:00,479.586
2011-11-28 18:00:00,449.336
2011-11-28 19:00:00,282.892
2011-11-28 20:00:00,187.85
2011-11-28 21:00:00,141.71
2011-11-28 22:00:00,99.688
2011-11-28 23:00:00,58.398
2011-11-29 00:00:00,19.504
2011-11-29 01:00:00,7.996
2011-11-29 02:00:00,2.956
2011-11-29 03:00:00,4.56
2011-11-29 04:00:00,5.928
2011-11-29 05:00:00,19.74
2011-11-29 06:00:00,100.424
2011-11-29 07:00:00,260.774
2011-11-29 08:00:00,391.79
2011-11-29 09:00:00,206.35
2011-11-29 10:00:00,125.718
2011-11-29 11:00:00,127.114
2011-11-29 12:00:00,163.072
2011-11-29 13:00:00,166.72
2011-11-29 14:00:00,159.55
2011-11-29 15:00:00,159.412
2011-11-29 16:00:00,255.216
2011-11-29 17:00:00,481.16
2011-11-29 18:00:00,448.236
2011-11-29 19:00:00,281.06
2011-11-29 20:00:00,183.81
2011-11-29 21:00:00,144.964
2011-11-29 22:00:00,103.94
2011-11-29 23:00:00,60.27
2011-11-30 00:00:00,19.906
2011-11-30 01:00:00,10.968
2011-11-30 02:00:00,4.016
2011-11-30 03:00:00,4.284
2011-11-30 04:00:00,5.808
2011-11-30 05:00:00,20.798
2011-11-30 06:00:00,93.1
2011-11-30 07:00:00,222.992
2011-11-30 08:00:00,369.408
2011-11-30 09:00:00,190.412
2011-11-30 10:00:00,99.766
2011-11-30 11:00:00,116.64
2011-11-30 12:00:00,121.266
2011-11-30 13:00:00,133.082
2011-11-30 14:00:00,120.398
2011-11-30 15:00:00,110.818
2011-11-30 16:00:00,172.426
2011-11-30 17:00:00,370.054
2011-11-30 18:00:00,297.072
2011-11-30 19:00:00,200.996
2011-11-30 20:00:00,154.518
2011-11-30 21:00:00,127.886
2011-11-30 22:00:00,90.358
2011-11-30 23:00:00,57.13
2011-12-20 00:00:00,19.104
2011-12-20 01:00:00,6.304
2011-12-20 02:00:00,2.658
2011-12-20 03:00:00,3.37
2011-12-20 04:00:00,4.112
2011-12-20 05:00:00,19.082
2011-12-20 06:00:00,87.516
2011-12-20 07:00:00,223.284
2011-12-20 08:00:00,379.954
2011-12-20 09:00:00,212.6
2011-12-20 10:00:00,109.504
2011-12-20 11:00:00,117.238
2011-12-20 12:00:00,153.004
2011-12-20 13:00:00,135.528
2011-12-20 14:00:00,134.568
2011-12-20 15:00:00,144.07
2011-12-20 16:00:00,197.716
2011-12-20 17:00:00,382.132
2011-12-20 18:00:00,374.986
2011-12-20 19:00:00,262.118
2011-12-20 20:00:00,160.022
2011-12-20 21:00:00,134.486
2011-12-20 22:00:00,98.07
2011-12-20 23:00:00,56.836
2011-12-21 00:00:00,20.448
2011-12-21 01:00:00,9.47
2011-12-21 02:00:00,3.916
2011-12-21 03:00:00,3.354
2011-12-21 04:00:00,3.424
2011-12-21 05:00:00,16.86
2011-12-21 06:00:00,73.708
2011-12-21 07:00:00,190.144
2011-12-21 08:00:00,328.946
2011-12-21 09:00:00,182.176
2011-12-21 10:00:00,104.82
2011-12-21 11:00:00,113.606
2011-12-21 12:00:00,141.818
2011-12-21 13:00:00,132.178
2011-12-21 14:00:00,128.978
2011-12-21 15:00:00,131.98
2011-12-21 16:00:00,157.93
2011-12-21 17:00:00,320.654
2011-12-21 18:00:00,280.926
2011-12-21 19:00:00,152.652
2011-12-21 20:00:00,124.764
2011-12-21 21:00:00,108.632
2011-12-21 22:00:00,71.928
2011-12-21 23:00:00,47.99
2011-12-22 00:00:00,21.138
2011-12-22 01:00:00,11.19
2011-12-22 02:00:00,4.954
2011-12-22 03:00:00,3.944
2011-12-22 04:00:00,3.322
2011-12-22 05:00:00,16.782
2011-12-22 06:00:00,68.074
2011-12-22 07:00:00,171.716
2011-12-22 08:00:00,307.87
2011-12-22 09:00:00,182.962
2011-12-22 10:00:00,105.418
2011-12-22 11:00:00,109.872
2011-12-22 12:00:00,144.788
2011-12-22 13:00:00,131.906
2011-12-22 14:00:00,129.364
2011-12-22 15:00:00,128.506
2011-12-22 16:00:00,192.258
2011-12-22 17:00:00,337.072
2011-12-22 18:00:00,303.456
2011-12-22 19:00:00,198.346
2011-12-22 20:00:00,153.064
2011-12-22 21:00:00,124.162
2011-12-22 22:00:00,96.874
2011-12-22 23:00:00,65.254
2011-12-23 00:00:00,46.656
2011-12-23 01:00:00,19.65
2011-12-23 02:00:00,11.874
2011-12-23 03:00:00,4.614
2011-12-23 04:00:00,3.822
2011-12-23 05:00:00,16.998
2011-12-23 06:00:00,59.206
2011-12-23 07:00:00,170.944
2011-12-23 08:00:00,327.144
2011-12-23 09:00:00,228.758
2011-12-23 10:00:00,147.734
2011-12-23 11:00:00,155.836
2011-12-23 12:00:00,218.342
2011-12-23 13:00:00,224.704
2011-12-23 14:00:00,210.976
2011-12-23 15:00:00,215.282
2011-12-23 16:00:00,246.974
2011-12-23 17:00:00,340.734
2011-12-23 18:00:00,299.59
2011-12-23 19:00:00,192.958
2011-12-23 20:00:00,139.962
2011-12-23 21:00:00,115.308
2011-12-23 22:00:00,103.124
2011-12-23 23:00:00,78.834
2011-12-24 00:00:00,72.632
2011-12-24 01:00:00,64.314
2011-12-24 02:00:00,55.15
2011-12-24 03:00:00,23.056
2011-12-24 04:00:00,5.704
2011-12-24 05:00:00,5.93
2011-12-24 06:00:00,12.88
2011-12-24 07:00:00,26.47
2011-12-24 08:00:00,80.988
2011-12-24 09:00:00,136.588
2011-12-24 10:00:00,200.708
2011-12-24 11:00:00,234.35
2011-12-24 12:00:00,287.102
2011-12-24 13:00:00,279.262
2011-12-24 14:00:00,275.856
2011-12-24 15:00:00,282.354
2011-12-24 16:00:00,253.554
2011-12-24 17:00:00,206.548
2011-12-24 18:00:00,184.17
2011-12-24 19:00:00,153.124
2011-12-24 20:00:00,124.232
2011-12-24 21:00:00,103.17
2011-12-24 22:00:00,100.886
2011-12-24 23:00:00,78.528
2011-12-25 00:00:00,74.654
2011-12-25 01:00:00,69.176
2011-12-25 02:00:00,55.538
2011-12-25 03:00:00,25.484
2011-12-25 05:00:00,6.096
2011-12-25 06:00:00,12.826
2011-12-25 07:00:00,32.738
2011-12-25 08:00:00,75.562
2011-12-25 09:00:00,125.326
2011-12-25 10:00:00,204.942
2011-12-25 11:00:00,230.484
2011-12-25 12:00:00,285.996
2011-12-25 13:00:00,277.33
2011-12-25 14:00:00,265.28
2011-12-25 15:00:00,271.608
2011-12-25 16:00:00,248.42
2011-12-25 17:00:00,196.962
2011-12-25 18:00:00,175.73
2011-12-25 19:00:00,136.528
2011-12-25 20:00:00,111.326
2011-12-25 21:00:00,81.104
2011-12-25 22:00:00,69.028
2011-12-25 23:00:00,54.546
2011-12-26 00:00:00,20.892
2011-12-26 01:00:00,8.934
2011-12-26 02:00:00,5.654
2011-12-26 04:00:00,3.76
2011-12-26 05:00:00,20.206
2011-12-26 06:00:00,75.706
2011-12-26 07:00:00,223.818
2011-12-26 08:00:00,379.376
2011-12-26 09:00:00,204.98
2011-12-26 10:00:00,110.234
2011-12-26 11:00:00,119.09
2011-12-26 12:00:00,148.25
2011-12-26 13:00:00,155.57
2011-12-26 14:00:00,127.878
2011-12-26 15:00:00,137.502
2011-12-26 16:00:00,222.318
2011-12-26 17:00:00,378.622
2011-12-26 18:00:00,371.502
2011-12-26 19:00:00,265.04
2011-12-26 20:00:00,167.498
2011-12-26 21:00:00,132.134
2011-12-26 22:00:00,90.148
2011-12-26 23:00:00,53.298
2011-12-27 00:00:00,19.104
2011-12-27 01:00:00,6.304
2011-12-27 02:00:00,2.658
2011-12-27 03:00:00,3.37
2011-12-27 04:00:00,4.112
2011-12-27 05:00:00,19.082
2011-12-27 06:00:00,87.516
2011-12-27 07:00:00,223.284
2011-12-27 08:00:00,379.954
2011-12-27 09:00:00,212.6
2011-12-27 10:00:00,109.504
2011-12-27 11:00:00,117.238
2011-12-27 12:00:00,153.004
2011-12-27 13:00:00,135.528
2011-12-27 14:00:00,134.568
2011-12-27 15:00:00,144.07
2011-12-27 16:00:00,197.716
2011-12-27 17:00:00,382.132
2011-12-27 18:00:00,374.986
2011-12-27 19:00:00,262.118
2011-12-27 20:00:00,160.022
2011-12-27 21:00:00,134.486
2011-12-27 22:00:00,98.07
2011-12-27 23:00:00,56.836
2011-12-28 00:00:00,20.448
2011-12-28 01:00:00,9.47
2011-12-28 02:00:00,3.916
2011-12-28 03:00:00,3.354
2011-12-28 05:00:00,16.86
2011-12-28 06:00:00,73.708
2011-12-28 07:00:00,190.144
2011-12-28 08:00:00,328.946
2011-12-28 09:00:00,182.176
2011-12-28 10:00:00,104.82
2011-12-28 11:00:00,113.606
2011-12-28 12:00:00,141.818
2011-12-28 13:00:00,132.178
2011-12-28 14:00:00,128.978
2011-12-28 15:00:00,131.98
2011-12-28 16:00:00,157.93
2011-12-28 17:00:00,320.654
2011-12-28 18:00:00,280.926
2011-12-28 19:00:00,152.652
2011-12-28 20:00:00,124.764
2011-12-28 21:00:00,108.632
2011-12-28 22:00:00,71.928
2011-12-28 23:00:00,47.99
2011-12-29 00:00:00,21.138
2011-12-29 01:00:00,11.19
2011-12-29 02:00:00,4.954
2011-12-29 03:00:00,3.944
2011-12-29 04:00:00,3.322
2011-12-29 05:00:00,16.782
2011-12-29 06:00:00,68.074
2011-12-29 07:00:00,171.716
2011-12-29 08:00:00,307.87
2011-12-29 09:00:00,182.962
2011-12-29 10:00:00,105.418
2011-12-29 11:00:00,109.872
2011-12-29 12:00:00,144.788
2011-12-29 13:00:00,131.906
2011-12-29 14:00:00,129.364
2011-12-29 15:00:00,128.506
2011-12-29 16:00:00,192.258
2011-12-29 17:00:00,337.072
2011-12-29 18:00:00,303.456
2011-12-29 19:00:00,198.346
2011-12-29 20:00:00,153.064
2011-12-29 21:00:00,124.162
2011-12-29 22:00:00,96.874
2011-12-29 23:00:00,65.254
2011-12-30 00:00:00,46.656
2011-12-30 01:00:00,19.65
2011-12-30 02:00:00,11.874
2011-12-30 03:00:00,4.614
2011-12-30 04:00:00,3.822
2011-12-30 05:00:00,16.998
2011-12-30 06:00:00,59.206
2011-12-30 07:00:00,170.944
2011-12-30 08:00:00,327.144
2011-12-30 09:00:00,228.758
2011-12-30 10:00:00,147.734
2011-12-30 11:00:00,155.836
2011-12-30 12:00:00,218.342
2011-12-30 13:00:00,224.704
2011-12-30 14:00:00,210.976
2011-12-30 15:00:00,215.282
2011-12-30 16:00:00,246.974
2011-12-30 17:00:00,340.734
2011-12-30 18:00:00,299.59
2011-12-30 19:00:00,192.958
2011-12-30 20:00:00,139.962
2011-12-30 21:00:00,115.308
2011-12-30 22:00:00,103.124
2011-12-30 23:00:00,78.834
2011-12-31 00:00:00,72.632
2011-12-31 01:00:00,64.314
2011-12-31 02:00:00,55.15
2011-12-31 03:00:00,23.056
2011-12-31 04:00:00,5.704
2011-12-31 05:00:00,5.93
2011-12-31 06:00:00,12.88
2011-12-31 07:00:00,26.47
2011-12-31 08:00:00,80.988
2011-12-31 09:00:00,136.588
2011-12-31 10:00:00,200.708
2011-12-31 11:00:00,234.35
2011-12-31 12:00:00,287.102
2011-12-31 13:00:00,279.262
2011-12-31 14:00:00,275.856
2011-12-31 15:00:00,282.354
2011-12-31 16:00:00,253.554
2011-12-31 17:00:00,206.548
2011-12-31 18:00:00,184.17
2011-12-31 19:00:00,153.124
2011-12-31 20:00:00,124.232
2011-12-31 21:00:00,103.17
2011-12-31 22:00:00,100.886
2011-12-31 23:00:00,78.528
2012-01-20 00:00:00,38.146
2012-01-20 01:00:00,12.228
2012-01-20 02:00:00,12.442
2012-01-20 03:00:00,6.668
2012-01-20 04:00:00,3.51
2012-01-20 05:00:00,19.788
2012-01-20 06:00:00,74.592
2012-01-20 07:00:00,193.726
2012-01-20 08:00:00,426.634
2012-01-20 09:00:00,208.418
2012-01-20 10:00:00,110.636
2012-01-20 11:00:00,123.162
2012-01-20 12:00:00,152.36
2012-01-20 13:00:00,153.932
2012-01-20 14:00:00,136.372
2012-01-20 15:00:00,146.826
2012-01-20 16:00:00,236.788
2012-01-20 17:00:00,341.08
2012-01-20 18:00:00,316.174
2012-01-20 19:00:00,229.606
2012-01-20 20:00:00,157.172
2012-01-20 21:00:00,108.682
2012-01-20 22:00:00,83.364
2012-01-20 23:00:00,69.77
2012-01-21 00:00:00,36.668
2012-01-21 01:00:00,35.076
2012-01-21 02:00:00,34.8
2012-01-21 03:00:00,18.9
2012-01-21 04:00:00,5.066
2012-01-21 05:00:00,4.066
2012-01-21 06:00:00,10.028
2012-01-21 07:00:00,30.306
2012-01-21 08:00:00,76.2
2012-01-21 09:00:00,122.07
2012-01-21 10:00:00,145.416
2012-01-21 11:00:00,175.554
2012-01-21 12:00:00,198.352
2012-01-21 13:00:00,214.256
2012-01-21 14:00:00,214.112
2012-01-21 15:00:00,197.412
2012-01-21 16:00:00,244.016
2012-01-21 17:00:00,216.394
2012-01-21 18:00:00,205.792
2012-01-21 19:00:00,173.41
2012-01-21 20:00:00,146.492
2012-01-21 21:00:00,86.942
2012-01-21 22:00:00,70.166
2012-01-21 23:00:00,60.126
2012-01-22 00:00:00,36.692
2012-01-22 01:00:00,35.114
2012-01-22 02:00:00,42.134
2012-01-22 03:00:00,27.862
2012-01-22 04:00:00,4.692
2012-01-22 05:00:00,3.228
2012-01-22 06:00:00,4.804
2012-01-22 07:00:00,26.048
2012-01-22 08:00:00,55.49
2012-01-22 09:00:00,95.182
2012-01-22 10:00:00,117.658
2012-01-22 11:00:00,145.256
2012-01-22 12:00:00,161.838
2012-01-22 13:00:00,165.658
2012-01-22 14:00:00,152.72
2012-01-22 15:00:00,170.16
2012-01-22 16:00:00,210.496
2012-01-22 17:00:00,163.724
2012-01-22 18:00:00,151.764
2012-01-22 19:00:00,122.084
