datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2011-11-18 09:00:00,4,0,1,1,10.66,12.88,41,12.998,6,207,213
2011-11-18 10:00:00,4,0,1,1,10.66,12.12,41,19.0012,10,105,115
2011-11-18 11:00:00,4,0,1,1,12.3,15.15,36,8.9981,18,122,140
2011-11-18 12:00:00,4,0,1,1,13.12,16.665,33,0.0,22,143,165
2011-11-18 13:00:00,4,0,1,1,13.94,15.91,31,15.0013,31,146,177
2011-11-18 14:00:00,4,0,1,1,13.94,16.665,31,8.9981,31,123,154
2011-11-18 15:00:00,4,0,1,1,13.94,16.665,29,8.9981,27,151,178
2011-11-18 16:00:00,4,0,1,1,13.94,16.665,29,8.9981,19,190,209
2011-11-18 17:00:00,4,0,1,1,13.12,16.665,31,8.9981,17,361,378
2011-11-18 18:00:00,4,0,1,1,12.3,15.15,36,11.0014,16,312,328
2011-11-18 19:00:00,4,0,1,1,11.48,13.635,41,11.0014,7,183,190
2011-11-18 20:00:00,4,0,1,1,11.48,13.635,48,12.998,8,129,137
2011-11-18 21:00:00,4,0,1,1,11.48,13.635,48,11.0014,3,108,111
2011-11-18 22:00:00,4,0,1,1,10.66,13.635,52,7.0015,9,88,97
2011-11-18 23:00:00,4,0,1,1,10.66,13.635,60,8.9981,5,54,59
2011-11-19 00:00:00,4,0,0,1,10.66,12.88,56,12.998,4,49,53
2011-11-19 01:00:00,4,0,0,1,10.66,11.365,52,19.9995,1,34,35
2011-11-19 02:00:00,4,0,0,1,9.84,12.12,56,11.0014,12,34,46
2011-11-19 03:00:00,4,0,0,1,10.66,12.12,48,16.9979,4,11,15
2011-11-19 04:00:00,4,0,0,1,10.66,11.365,48,22.0028,4,4,8
2011-11-19 05:00:00,4,0,0,1,9.84,11.365,56,16.9979,0,2,2
2011-11-19 06:00:00,4,0,0,1,9.84,10.605,60,22.0028,2,10,12
2011-11-19 07:00:00,4,0,0,1,9.84,11.365,60,16.9979,3,38,41
2011-11-19 08:00:00,4,0,0,1,10.66,12.12,56,16.9979,12,80,92
2011-11-19 09:00:00,4,0,0,1,11.48,12.88,52,19.9995,12,130,142
2011-11-19 10:00:00,4,0,0,1,13.12,15.15,45,16.9979,35,165,200
2011-11-19 11:00:00,4,0,0,1,14.76,18.94,40,0.0,50,183,233
2011-11-19 12:00:00,4,0,0,1,16.4,20.455,35,19.0012,93,218,311
2011-11-19 13:00:00,4,0,0,1,17.22,21.21,30,19.0012,118,245,363
2011-11-19 14:00:00,4,0,0,1,17.22,21.21,32,19.9995,121,228,349
2011-11-19 15:00:00,4,0,0,1,17.22,21.21,41,12.998,120,262,382
2011-11-19 16:00:00,4,0,0,1,17.22,21.21,38,19.9995,99,188,287
2011-11-19 17:00:00,4,0,0,1,16.4,20.455,40,12.998,61,171,232
2011-11-19 18:00:00,4,0,0,1,15.58,19.695,46,8.9981,36,172,208
2011-11-19 19:00:00,4,0,0,2,13.94,16.665,71,8.9981,33,149,182
2011-11-19 20:00:00,4,0,0,2,14.76,18.18,57,7.0015,48,115,163
2011-11-19 21:00:00,4,0,0,2,14.76,17.425,62,12.998,29,79,108
2011-11-19 22:00:00,4,0,0,2,15.58,19.695,62,11.0014,26,80,106
2011-11-19 23:00:00,4,0,0,1,15.58,19.695,62,15.0013,20,73,93
2011-12-16 00:00:00,4,0,1,1,20.5,24.24,72,22.0028,12,60,72
2011-12-16 01:00:00,4,0,1,1,20.5,24.24,72,15.0013,3,28,31
2011-12-16 02:00:00,4,0,1,1,19.68,23.485,77,7.0015,0,23,23
2011-12-16 03:00:00,4,0,1,1,18.86,22.725,82,8.9981,2,3,5
2011-12-16 04:00:00,4,0,1,2,20.5,24.24,59,12.998,1,4,5
2011-12-16 05:00:00,4,0,1,1,19.68,23.485,44,26.0027,0,26,26
2011-12-16 06:00:00,4,0,1,2,18.04,21.97,33,19.9995,2,80,82
2011-12-16 07:00:00,4,0,1,2,15.58,19.695,46,19.9995,5,226,231
2011-12-16 08:00:00,4,0,1,1,14.76,16.665,46,27.9993,10,449,459
2011-12-16 09:00:00,4,0,1,1,14.76,16.665,46,26.0027,8,235,243
2011-12-16 10:00:00,4,0,1,1,13.94,15.15,46,19.9995,10,122,132
2011-12-16 11:00:00,4,0,1,2,13.94,15.15,42,19.9995,9,135,144
2011-12-16 12:00:00,4,0,1,2,13.94,15.15,42,23.9994,10,163,173
2011-12-16 13:00:00,4,0,1,2,13.94,15.15,39,23.9994,12,125,137
2011-12-16 14:00:00,4,0,1,2,13.94,15.91,42,15.0013,13,115,128
2011-12-16 15:00:00,4,0,1,2,13.12,15.15,45,19.9995,12,141,153
2011-12-16 16:00:00,4,0,1,2,13.12,15.15,45,15.0013,12,212,224
2011-12-16 17:00:00,4,0,1,2,13.12,15.15,45,19.0012,13,352,365
2011-12-16 18:00:00,4,0,1,2,13.12,15.15,45,16.9979,10,285,295
2011-12-16 19:00:00,4,0,1,2,13.12,15.15,45,15.0013,11,203,214
2011-12-16 20:00:00,4,0,1,2,13.12,15.91,45,12.998,6,146,152
2011-12-16 21:00:00,4,0,1,2,13.12,15.91,45,11.0014,7,95,102
2011-12-16 22:00:00,4,0,1,2,12.3,15.15,49,11.0014,6,100,106
2011-12-16 23:00:00,4,0,1,2,12.3,15.15,49,8.9981,4,71,75
2011-12-17 00:00:00,4,0,0,1,12.3,14.395,49,19.0012,3,59,62
2011-12-17 01:00:00,4,0,0,2,12.3,14.395,52,16.9979,4,39,43
2011-12-17 02:00:00,4,0,0,2,11.48,13.635,56,15.0013,11,47,58
2011-12-17 03:00:00,4,0,0,1,10.66,12.88,60,12.998,4,22,26
2011-12-17 04:00:00,4,0,0,1,9.84,12.12,65,11.0014,0,9,9
2011-12-17 05:00:00,4,0,0,2,10.66,12.88,60,12.998,2,7,9
2011-12-17 06:00:00,4,0,0,2,10.66,12.12,56,19.0012,0,17,17
2011-12-17 07:00:00,4,0,0,2,10.66,12.88,56,15.0013,0,20,20
2011-12-17 08:00:00,4,0,0,2,10.66,12.88,56,15.0013,4,55,59
2011-12-17 09:00:00,4,0,0,2,10.66,12.12,56,16.9979,5,95,100
2011-12-17 10:00:00,4,0,0,2,10.66,12.12,52,19.0012,10,171,181
2011-12-17 11:00:00,4,0,0,2,11.48,12.88,45,22.0028,21,188,209
2011-12-17 12:00:00,4,0,0,2,11.48,12.88,45,19.0012,28,216,244
2011-12-17 13:00:00,4,0,0,2,11.48,13.635,48,16.9979,32,204,236
2011-12-17 14:00:00,4,0,0,1,11.48,12.88,45,23.9994,30,207,237
2011-12-17 15:00:00,4,0,0,1,11.48,12.88,45,19.0012,33,195,228
2011-12-17 16:00:00,4,0,0,1,11.48,13.635,45,15.0013,30,192,222
2011-12-17 17:00:00,4,0,0,1,10.66,12.88,48,15.0013,12,153,165
2011-12-17 18:00:00,4,0,0,1,10.66,11.365,48,26.0027,7,150,157
2011-12-17 19:00:00,4,0,0,3,9.84,10.605,65,22.0028,11,95,106
2011-12-17 20:00:00,4,0,0,1,9.02,10.605,69,16.9979,7,99,106
2011-12-17 21:00:00,4,0,0,1,8.2,10.605,75,11.0014,8,88,96
2011-12-17 22:00:00,4,0,0,1,8.2,10.605,75,11.0014,7,73,80
2011-12-17 23:00:00,4,0,0,1,8.2,11.365,75,0.0,6,63,69
2011-12-18 00:00:00,4,0,0,1,8.2,10.605,75,8.9981,7,64,71
2011-12-18 01:00:00,4,0,0,1,8.2,11.365,69,7.0015,3,43,46
2011-12-18 02:00:00,4,0,0,1,9.02,12.12,55,7.0015,2,39,41
2011-12-18 03:00:00,4,0,0,1,9.02,10.605,55,15.0013,2,16,18
2011-12-18 04:00:00,4,0,0,1,9.02,10.605,55,15.0013,0,1,1
2011-12-18 05:00:00,4,0,0,1,8.2,11.365,59,7.0015,1,4,5
2011-12-18 06:00:00,4,0,0,1,8.2,10.605,59,8.9981,0,3,3
2011-12-18 07:00:00,4,0,0,1,8.2,10.605,59,11.0014,1,11,12
2011-12-18 08:00:00,4,0,0,1,8.2,12.88,69,0.0,1,31,32
2011-12-18 09:00:00,4,0,0,1,9.02,11.365,64,11.0014,6,75,81
2011-12-18 10:00:00,4,0,0,1,9.84,11.365,60,16.9979,7,122,129
2011-12-18 11:00:00,4,0,0,2,9.84,11.365,60,15.0013,20,168,188
2011-12-18 12:00:00,4,0,0,1,10.66,12.88,60,15.0013,26,202,228
2011-12-18 13:00:00,4,0,0,1,12.3,13.635,49,19.9995,18,210,228
2011-12-18 14:00:00,4,0,0,1,12.3,14.395,49,19.0012,19,200,219
2011-12-18 15:00:00,4,0,0,1,13.12,15.15,45,19.0012,23,184,207
2011-12-18 16:00:00,4,0,0,1,11.48,13.635,48,16.9979,27,207,234
2011-12-18 17:00:00,4,0,0,1,11.48,13.635,46,11.0014,10,126,136
2011-12-18 18:00:00,4,0,0,1,11.48,13.635,45,12.998,15,123,138
2011-12-18 19:00:00,4,0,0,1,10.66,13.635,52,8.9981,5,130,135
2011-12-18 20:00:00,4,0,0,1,9.84,12.88,60,7.0015,10,94,104
2011-12-18 21:00:00,4,0,0,1,9.02,13.635,64,0.0,9,80,89
2011-12-18 22:00:00,4,0,0,1,9.02,11.365,75,12.998,2,47,49
2011-12-18 23:00:00,4,0,0,1,8.2,11.365,75,7.0015,6,31,37
2011-12-19 00:00:00,4,0,1,1,8.2,11.365,75,6.0032,3,14,17
2011-12-19 01:00:00,4,0,1,1,7.38,10.605,80,6.0032,3,8,11
2011-12-19 02:00:00,4,0,1,1,7.38,10.605,80,6.0032,0,3,3
2011-12-19 03:00:00,4,0,1,1,6.56,9.85,86,6.0032,0,3,3
2011-12-19 04:00:00,4,0,1,1,6.56,9.09,86,8.9981,0,4,4
2011-12-19 05:00:00,4,0,1,1,5.74,8.335,93,7.0015,0,21,21
2011-12-19 06:00:00,4,0,1,1,6.56,9.09,86,7.0015,0,68,68
2011-12-19 07:00:00,4,0,1,1,7.38,10.605,74,7.0015,4,187,191
2011-12-19 08:00:00,4,0,1,1,8.2,9.85,75,12.998,8,389,397
2011-12-19 09:00:00,4,0,1,1,9.02,10.605,69,15.0013,17,166,183
2011-12-19 10:00:00,4,0,1,1,9.84,11.365,67,12.998,12,96,108
2011-12-19 11:00:00,4,0,1,1,10.66,12.12,65,16.9979,22,105,127
2011-12-19 12:00:00,4,0,1,1,12.3,13.635,61,22.0028,13,128,141
2011-12-19 13:00:00,4,0,1,1,13.94,15.15,49,22.0028,15,127,142
2011-12-19 14:00:00,4,0,1,1,14.76,17.425,46,15.0013,30,107,137
2011-12-19 15:00:00,4,0,1,1,15.58,19.695,46,11.0014,24,135,159
2011-12-19 16:00:00,4,0,1,1,16.4,20.455,40,16.9979,19,189,208
2011-12-19 17:00:00,4,0,1,1,15.58,19.695,46,12.998,16,362,378
2011-12-19 18:00:00,4,0,1,1,14.76,17.425,50,12.998,11,343,354
2011-12-19 19:00:00,4,0,1,2,14.76,17.425,53,11.0014,17,234,251
2011-12-19 20:00:00,4,0,1,1,16.4,20.455,40,11.0014,9,197,206
2011-12-19 21:00:00,4,0,1,2,14.76,17.425,53,8.9981,15,112,127
2011-12-19 22:00:00,4,0,1,2,14.76,17.425,57,11.0014,12,95,107
2011-12-19 23:00:00,4,0,1,1,14.76,17.425,53,11.0014,10,50,60
2012-01-16 00:00:00,1,1,0,1,5.74,7.575,46,8.9981,2,23,25
2012-01-16 01:00:00,1,1,0,1,5.74,8.335,43,7.0015,2,18,20
2012-01-16 02:00:00,1,1,0,1,5.74,10.605,46,0.0,3,14,17
2012-01-16 03:00:00,1,1,0,1,4.92,9.85,50,0.0,0,3,3
2012-01-16 04:00:00,1,1,0,1,4.92,7.575,58,7.0015,2,6,8
2012-01-16 05:00:00,1,1,0,1,4.92,8.335,54,6.0032,1,5,6
2012-01-16 06:00:00,1,1,0,1,4.1,6.82,54,6.0032,0,13,13
2012-01-16 07:00:00,1,1,0,1,4.1,6.82,54,7.0015,5,28,33
2012-01-16 08:00:00,1,1,0,1,4.1,6.06,58,11.0014,3,75,78
2012-01-16 09:00:00,1,1,0,1,4.1,6.06,58,11.0014,7,89,96
2012-01-16 10:00:00,1,1,0,2,5.74,6.82,59,12.998,19,107,126
2012-01-16 11:00:00,1,1,0,1,6.56,7.575,59,16.9979,21,158,179
2012-01-16 12:00:00,1,1,0,1,8.2,9.09,55,22.0028,20,165,185
2012-01-16 13:00:00,1,1,0,2,9.84,9.85,41,27.9993,26,202,228
2012-01-16 14:00:00,1,1,0,1,9.84,10.605,44,26.0027,23,158,181
2012-01-16 15:00:00,1,1,0,1,10.66,10.605,44,30.0026,17,175,192
2012-01-16 16:00:00,1,1,0,1,10.66,11.365,44,23.9994,22,158,180
2012-01-16 17:00:00,1,1,0,1,10.66,11.365,48,22.0028,19,174,193
2012-01-16 18:00:00,1,1,0,1,10.66,11.365,52,22.0028,6,175,181
2012-01-16 19:00:00,1,1,0,1,10.66,12.12,56,19.0012,10,134,144
2012-01-16 20:00:00,1,1,0,1,10.66,12.12,60,19.0012,2,88,90
2012-01-16 21:00:00,1,1,0,1,11.48,12.88,52,22.0028,3,46,49
2012-01-16 22:00:00,1,1,0,2,12.3,13.635,49,23.9994,4,39,43
2012-01-16 23:00:00,1,1,0,3,10.66,11.365,70,19.9995,0,28,28
2012-01-17 00:00:00,1,0,1,2,10.66,11.365,70,22.0028,0,12,12
2012-01-17 01:00:00,1,0,1,2,11.48,12.88,65,23.9994,0,2,2
2012-01-17 02:00:00,1,0,1,3,11.48,13.635,75,16.9979,0,12,12
2012-01-17 04:00:00,1,0,1,3,13.12,15.15,66,22.0028,0,2,2
2012-01-17 05:00:00,1,0,1,3,13.12,15.15,66,22.0028,0,13,13
2012-01-17 06:00:00,1,0,1,3,12.3,14.395,75,16.9979,0,57,57
2012-01-17 07:00:00,1,0,1,3,12.3,14.395,81,15.0013,5,121,126
2012-01-17 08:00:00,1,0,1,3,12.3,14.395,81,19.0012,3,90,93
2012-01-17 09:00:00,1,0,1,3,13.12,15.15,81,16.9979,7,61,68
2012-01-17 10:00:00,1,0,1,3,12.3,14.395,87,16.9979,1,61,62
2012-01-17 11:00:00,1,0,1,2,13.94,17.425,87,7.0015,2,73,75
2012-01-17 12:00:00,1,0,1,2,13.12,15.15,87,19.0012,3,83,86
2012-01-17 13:00:00,1,0,1,2,15.58,19.695,76,22.0028,8,95,103
2012-01-17 14:00:00,1,0,1,1,18.04,21.97,62,32.9975,12,120,132
2012-01-17 15:00:00,1,0,1,1,18.04,21.97,62,32.9975,6,123,129
2012-01-17 16:00:00,1,0,1,1,18.86,22.725,63,36.9974,14,205,219
2012-01-17 17:00:00,1,0,1,1,18.86,22.725,63,30.0026,20,442,462
2012-01-17 18:00:00,1,0,1,1,18.86,22.725,63,30.0026,12,451,463
2012-01-17 19:00:00,1,0,1,1,18.86,22.725,63,27.9993,11,297,308
2012-01-17 20:00:00,1,0,1,1,18.86,22.725,63,23.9994,11,169,180
2012-01-17 21:00:00,1,0,1,1,18.86,22.725,67,31.0009,6,174,180
2012-01-17 22:00:00,1,0,1,1,18.86,22.725,72,26.0027,5,85,90
2012-01-17 23:00:00,1,0,1,1,18.86,22.725,72,26.0027,1,60,61
2012-01-18 00:00:00,1,0,1,2,18.86,22.725,77,22.0028,3,14,17
2012-01-18 01:00:00,1,0,1,2,18.86,22.725,77,22.0028,0,10,10
2012-01-18 02:00:00,1,0,1,2,18.04,21.97,51,32.9975,1,1,2
2012-01-18 03:00:00,1,0,1,2,18.04,21.97,51,32.9975,1,3,4
2012-01-18 04:00:00,1,0,1,1,13.94,14.395,46,35.0008,0,1,1
2012-01-18 05:00:00,1,0,1,1,13.94,14.395,46,35.0008,0,29,29
2012-01-18 06:00:00,1,0,1,1,13.94,14.395,36,35.0008,0,88,88
2012-01-18 07:00:00,1,0,1,1,13.12,14.395,42,23.9994,1,262,263
2012-01-18 08:00:00,1,0,1,1,12.3,13.635,52,27.9993,15,474,489
2012-01-18 09:00:00,1,0,1,1,11.48,12.88,52,22.0028,6,196,202
2012-01-18 10:00:00,1,0,1,1,12.3,13.635,42,31.0009,5,88,93
2012-01-18 11:00:00,1,0,1,1,12.3,13.635,42,26.0027,4,110,114
2012-01-18 12:00:00,1,0,1,1,12.3,12.88,39,32.9975,6,155,161
2012-01-18 13:00:00,1,0,1,1,12.3,13.635,42,31.0009,6,124,130
2012-01-18 14:00:00,1,0,1,1,12.3,13.635,33,26.0027,7,98,105
2012-01-18 15:00:00,1,0,1,1,12.3,12.88,33,35.0008,8,122,130
2012-01-18 16:00:00,1,0,1,1,11.48,11.365,30,35.0008,13,163,176
2012-01-18 17:00:00,1,0,1,1,10.66,10.605,33,30.0026,8,338,346
2012-01-18 18:00:00,1,0,1,1,9.84,10.605,32,23.9994,8,347,355
2012-01-18 19:00:00,1,0,1,1,9.02,9.85,37,26.0027,5,251,256
2012-01-18 20:00:00,1,0,1,1,9.02,10.605,37,16.9979,1,164,165
2012-01-18 21:00:00,1,0,1,1,8.2,8.335,40,27.9993,5,119,124
2012-01-18 22:00:00,1,0,1,1,7.38,8.335,47,16.9979,4,74,78
2012-01-18 23:00:00,1,0,1,1,6.56,6.82,47,19.9995,2,36,38
2012-01-19 00:00:00,1,0,1,1,5.74,6.82,50,12.998,0,16,16
2012-01-19 01:00:00,1,0,1,1,5.74,7.575,50,11.0014,0,5,5
2012-01-19 02:00:00,1,0,1,1,5.74,7.575,50,8.9981,0,3,3
2012-01-19 03:00:00,1,0,1,1,4.92,7.575,54,7.0015,0,4,4
2012-01-19 04:00:00,1,0,1,1,4.92,7.575,54,7.0015,0,1,1
2012-01-19 05:00:00,1,0,1,1,4.92,6.06,55,16.9979,0,19,19
2012-01-19 06:00:00,1,0,1,1,4.92,6.82,54,11.0014,0,86,86
2012-01-19 07:00:00,1,0,1,1,4.92,8.335,54,6.0032,2,204,206
2012-01-19 08:00:00,1,0,1,1,4.92,7.575,54,7.0015,9,414,423
2012-01-19 09:00:00,1,0,1,1,4.92,9.85,54,0.0,6,204,210
2012-01-19 10:00:00,1,0,1,1,5.74,10.605,59,0.0,10,98,108
2012-01-19 11:00:00,1,0,1,1,6.56,8.335,55,11.0014,6,93,99
2012-01-19 12:00:00,1,0,1,1,8.2,9.85,51,12.998,5,106,111
2012-01-19 13:00:00,1,0,1,1,9.02,10.605,47,19.0012,6,118,124
2012-01-19 14:00:00,1,0,1,1,9.84,11.365,44,12.998,15,104,119
2012-01-19 15:00:00,1,0,1,1,10.66,11.365,44,19.9995,9,118,127
2012-01-19 16:00:00,1,0,1,1,10.66,11.365,41,22.0028,8,185,193
2012-01-19 17:00:00,1,0,1,2,10.66,11.365,44,22.0028,21,364,385
2012-01-19 18:00:00,1,0,1,2,10.66,11.365,44,22.0028,16,345,361
2012-01-19 19:00:00,1,0,1,2,10.66,11.365,48,19.9995,5,229,234
2012-01-19 20:00:00,1,0,1,1,10.66,10.605,52,30.0026,7,184,191
2012-01-19 21:00:00,1,0,1,1,10.66,11.365,44,23.9994,4,117,121
2012-01-19 22:00:00,1,0,1,2,10.66,11.365,44,27.9993,0,90,90
2012-01-19 23:00:00,1,0,1,1,10.66,11.365,48,22.0028,1,55,56
2012-02-16 00:00:00,1,0,1,2,12.3,15.15,70,8.9981,1,22,23
2012-02-16 01:00:00,1,0,1,2,12.3,16.665,70,0.0,0,5,5
2012-02-16 02:00:00,1,0,1,2,12.3,15.91,70,6.0032,1,6,7
2012-02-16 03:00:00,1,0,1,2,12.3,16.665,61,0.0,0,1,1
2012-02-16 04:00:00,1,0,1,3,12.3,15.91,70,6.0032,0,3,3
2012-02-16 05:00:00,1,0,1,2,12.3,16.665,70,0.0,0,20,20
2012-02-16 06:00:00,1,0,1,2,12.3,15.91,70,6.0032,4,83,87
2012-02-16 07:00:00,1,0,1,2,12.3,15.15,70,8.9981,3,285,288
2012-02-16 08:00:00,1,0,1,2,12.3,15.91,70,6.0032,9,489,498
2012-02-16 09:00:00,1,0,1,2,12.3,15.15,70,11.0014,3,199,202
2012-02-16 10:00:00,1,0,1,3,13.12,16.665,70,8.9981,2,42,44
2012-02-16 11:00:00,1,0,1,3,13.12,16.665,70,7.0015,2,69,71
2012-02-16 12:00:00,1,0,1,3,13.12,16.665,76,6.0032,1,44,45
2012-02-16 13:00:00,1,0,1,3,13.94,15.91,71,16.9979,2,62,64
2012-02-16 14:00:00,1,0,1,3,13.12,15.91,81,12.998,1,30,31
2012-02-16 15:00:00,1,0,1,3,13.94,18.18,76,0.0,3,50,53
2012-02-16 16:00:00,1,0,1,3,13.94,18.18,81,0.0,8,110,118
2012-02-16 17:00:00,1,0,1,3,13.94,18.18,87,0.0,8,281,289
2012-02-16 18:00:00,1,0,1,3,13.94,16.665,87,8.9981,8,345,353
2012-02-16 19:00:00,1,0,1,2,13.12,15.91,87,11.0014,4,254,258
2012-02-16 20:00:00,1,0,1,2,13.12,16.665,87,8.9981,5,211,216
2012-02-16 21:00:00,1,0,1,2,13.94,17.425,81,7.0015,3,142,145
2012-02-16 22:00:00,1,0,1,2,13.12,17.425,81,0.0,3,108,111
2012-02-16 23:00:00,1,0,1,1,13.12,16.665,81,6.0032,3,70,73
2012-02-17 00:00:00,1,0,1,2,12.3,16.665,87,0.0,2,32,34
2012-02-17 01:00:00,1,0,1,2,12.3,16.665,93,0.0,2,16,18
2012-02-17 02:00:00,1,0,1,2,12.3,15.91,93,7.0015,1,11,12
2012-02-17 03:00:00,1,0,1,2,11.48,14.395,93,7.0015,0,1,1
2012-02-17 04:00:00,1,0,1,2,11.48,13.635,93,12.998,0,1,1
2012-02-17 05:00:00,1,0,1,2,11.48,13.635,93,11.0014,0,16,16
2012-02-17 06:00:00,1,0,1,2,11.48,14.395,96,8.9981,1,70,71
2012-02-17 07:00:00,1,0,1,2,11.48,14.395,93,7.0015,4,222,226
2012-02-17 08:00:00,1,0,1,2,10.66,15.15,100,0.0,4,516,520
2012-02-17 09:00:00,1,0,1,2,10.66,15.15,100,0.0,8,275,283
2012-02-17 10:00:00,1,0,1,1,13.94,15.91,71,19.0012,13,103,116
2012-02-17 11:00:00,1,0,1,1,14.76,16.665,62,27.9993,9,133,142
2012-02-17 12:00:00,1,0,1,1,15.58,19.695,46,26.0027,21,177,198
2012-02-17 13:00:00,1,0,1,1,16.4,20.455,43,23.9994,34,171,205
2012-02-17 14:00:00,1,0,1,1,16.4,20.455,37,23.9994,33,137,170
2012-02-17 15:00:00,1,0,1,1,17.22,21.21,35,27.9993,41,180,221
2012-02-17 16:00:00,1,0,1,1,17.22,21.21,32,19.9995,56,251,307
2012-02-17 17:00:00,1,0,1,1,17.22,21.21,32,22.0028,36,429,465
2012-02-17 18:00:00,1,0,1,1,16.4,20.455,35,16.9979,15,362,377
2012-02-17 19:00:00,1,0,1,1,15.58,19.695,37,15.0013,16,266,282
2012-02-17 20:00:00,1,0,1,1,16.4,20.455,35,12.998,13,158,171
2012-02-17 21:00:00,1,0,1,1,15.58,19.695,37,12.998,15,114,129
2012-02-17 22:00:00,1,0,1,1,14.76,17.425,40,15.0013,15,92,107
2012-02-17 23:00:00,1,0,1,1,14.76,17.425,40,12.998,10,72,82
2012-02-18 00:00:00,1,0,0,1,13.94,16.665,42,11.0014,5,81,86
2012-02-18 01:00:00,1,0,0,1,13.12,15.91,49,11.0014,7,38,45
2012-02-18 02:00:00,1,0,0,1,12.3,14.395,61,16.9979,6,39,45
2012-02-18 03:00:00,1,0,0,1,11.48,14.395,65,7.0015,3,15,18
2012-02-18 04:00:00,1,0,0,1,10.66,15.15,70,0.0,3,4,7
2012-02-18 05:00:00,1,0,0,1,9.84,12.88,70,6.0032,0,1,1
2012-02-18 06:00:00,1,0,0,1,9.84,14.395,70,0.0,1,8,9
2012-02-18 07:00:00,1,0,0,1,9.84,14.395,70,0.0,8,33,41
2012-02-18 08:00:00,1,0,0,1,9.02,13.635,87,0.0,10,92,102
2012-02-18 09:00:00,1,0,0,1,9.02,12.12,80,7.0015,22,116,138
2012-02-18 10:00:00,1,0,0,1,10.66,13.635,81,7.0015,48,157,205
2012-02-18 11:00:00,1,0,0,1,13.12,16.665,57,8.9981,102,184,286
2012-02-18 12:00:00,1,0,0,1,14.76,17.425,43,12.998,128,241,369
2012-02-18 13:00:00,1,0,0,1,16.4,20.455,43,19.0012,165,219,384
2012-02-18 14:00:00,1,0,0,1,18.04,21.97,35,23.9994,183,244,427
2012-02-18 15:00:00,1,0,0,1,17.22,21.21,41,16.9979,229,270,499
2012-02-18 16:00:00,1,0,0,1,18.04,21.97,44,22.0028,186,218,404
2012-02-18 17:00:00,1,0,0,1,19.68,23.485,36,19.0012,142,222,364
2012-02-18 18:00:00,1,0,0,1,18.86,22.725,38,19.9995,70,176,246
2012-02-18 19:00:00,1,0,0,1,18.04,21.97,44,11.0014,38,150,188
2012-02-18 20:00:00,1,0,0,1,18.04,21.97,44,11.0014,25,123,148
2012-02-18 21:00:00,1,0,0,1,18.04,21.97,33,19.9995,25,89,114
2012-02-18 22:00:00,1,0,0,1,16.4,20.455,40,30.0026,17,101,118
2012-02-18 23:00:00,1,0,0,2,14.76,16.665,40,26.0027,12,62,74
2012-02-19 00:00:00,1,0,0,2,13.94,15.15,39,23.9994,9,65,74
2012-02-19 01:00:00,1,0,0,2,13.12,15.15,39,16.9979,10,62,72
2012-02-19 02:00:00,1,0,0,2,12.3,14.395,36,19.0012,3,45,48
2012-02-19 03:00:00,1,0,0,2,12.3,14.395,36,15.0013,3,12,15
2012-02-19 04:00:00,1,0,0,2,11.48,12.88,41,26.0027,0,3,3
2012-02-19 05:00:00,1,0,0,2,10.66,11.365,48,19.9995,1,1,2
2012-02-19 06:00:00,1,0,0,1,9.84,10.605,52,22.0028,0,5,5
2012-02-19 07:00:00,1,0,0,2,9.84,10.605,52,19.0012,2,12,14
2012-02-19 08:00:00,1,0,0,2,9.84,11.365,56,12.998,8,48,56
2012-02-19 09:00:00,1,0,0,2,9.84,11.365,56,16.9979,20,73,93
2012-02-19 10:00:00,1,0,0,2,10.66,12.12,52,16.9979,49,142,191
2012-02-19 11:00:00,1,0,0,2,10.66,11.365,56,22.0028,82,144,226
2012-02-19 12:00:00,1,0,0,2,11.48,13.635,52,16.9979,71,184,255
2012-02-19 13:00:00,1,0,0,1,12.3,15.15,49,11.0014,64,197,261
2012-02-19 14:00:00,1,0,0,2,13.12,15.91,45,12.998,48,189,237
2012-02-19 15:00:00,1,0,0,2,12.3,14.395,49,12.998,85,168,253
2012-02-19 16:00:00,1,0,0,2,13.12,15.15,45,19.0012,62,150,212
2012-02-19 17:00:00,1,0,0,2,12.3,14.395,49,16.9979,22,135,157
2012-02-19 18:00:00,1,0,0,2,12.3,13.635,49,22.0028,23,144,167
2012-02-19 19:00:00,1,0,0,2,12.3,14.395,52,16.9979,18,101,119
2012-02-19 20:00:00,1,0,0,2,12.3,14.395,52,19.0012,22,81,103
2012-02-19 21:00:00,1,0,0,3,10.66,12.88,65,11.0014,3,33,36
2012-02-19 22:00:00,1,0,0,3,9.84,12.88,75,6.0032,8,47,55
2012-02-19 23:00:00,1,0,0,2,9.02,11.365,93,11.0014,5,30,35
2012-03-16 00:00:00,1,0,1,1,18.04,21.97,77,16.9979,8,49,57
2012-03-16 01:00:00,1,0,1,2,17.22,21.21,82,22.0028,4,22,26
2012-03-16 02:00:00,1,0,1,2,17.22,21.21,82,12.998,0,4,4
2012-03-16 03:00:00,1,0,1,2,16.4,20.455,87,19.0012,0,3,3
2012-03-16 04:00:00,1,0,1,2,16.4,20.455,87,16.9979,0,3,3
2012-03-16 05:00:00,1,0,1,2,16.4,20.455,87,15.0013,2,30,32
2012-03-16 06:00:00,1,0,1,2,16.4,20.455,87,11.0014,3,96,99
