datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2012-02-15 20:00:00,1,0,1,1,14.76,17.425,46,11.0014,4,207,211
2012-02-15 21:00:00,1,0,1,1,13.94,16.665,53,11.0014,8,170,178
2012-02-15 22:00:00,1,0,1,1,13.94,17.425,49,7.0015,3,104,107
2012-02-15 23:00:00,1,0,1,1,13.94,17.425,53,6.0032,4,54,58
2012-03-13 00:00:00,1,0,1,2,22.96,26.515,52,12.998,5,21,26
2012-03-13 01:00:00,1,0,1,2,21.32,25.0,59,15.0013,2,14,16
2012-03-13 02:00:00,1,0,1,3,21.32,25.0,72,19.9995,0,1,1
2012-03-13 03:00:00,1,0,1,3,21.32,25.0,72,19.9995,0,2,2
2012-03-13 04:00:00,1,0,1,2,18.86,22.725,82,12.998,0,1,1
2012-03-13 05:00:00,1,0,1,2,18.86,22.725,82,12.998,0,24,24
2012-03-13 06:00:00,1,0,1,3,18.86,22.725,82,12.998,5,108,113
2012-03-13 07:00:00,1,0,1,2,18.86,22.725,82,19.0012,16,292,308
2012-03-13 08:00:00,1,0,1,1,18.86,22.725,82,19.0012,22,571,593
2012-03-13 09:00:00,1,0,1,1,19.68,23.485,82,19.0012,18,324,342
2012-03-13 10:00:00,1,0,1,1,21.32,25.0,77,15.0013,28,115,143
2012-03-13 11:00:00,1,0,1,1,22.14,25.76,73,19.0012,64,155,219
2012-03-13 12:00:00,1,0,1,1,24.6,30.305,60,19.0012,47,197,244
2012-03-13 13:00:00,1,0,1,1,24.6,30.305,60,26.0027,53,180,233
2012-03-13 14:00:00,1,0,1,1,26.24,31.06,53,22.0028,52,160,212
2012-03-13 15:00:00,1,0,1,1,28.7,31.82,39,15.0013,68,196,264
2012-03-13 16:00:00,1,0,1,1,29.52,32.575,34,26.0027,53,312,365
2012-03-13 17:00:00,1,0,1,1,28.7,31.82,37,7.0015,62,614,676
2012-03-13 18:00:00,1,0,1,1,28.7,31.82,34,19.9995,96,638,734
2012-03-13 19:00:00,1,0,1,1,26.24,31.06,47,15.0013,50,429,479
2012-03-13 20:00:00,1,0,1,1,24.6,31.06,49,11.0014,45,306,351
2012-03-13 21:00:00,1,0,1,1,23.78,27.275,56,7.0015,44,200,244
2012-03-13 22:00:00,1,0,1,1,22.96,26.515,60,6.0032,24,146,170
2012-03-13 23:00:00,1,0,1,1,22.96,26.515,56,8.9981,8,79,87
2012-03-14 00:00:00,1,0,1,1,22.14,25.76,60,7.0015,5,34,39
2012-03-14 01:00:00,1,0,1,1,21.32,25.0,63,6.0032,2,25,27
2012-03-14 02:00:00,1,0,1,1,20.5,24.24,68,12.998,0,2,2
2012-03-14 03:00:00,1,0,1,1,19.68,23.485,72,12.998,1,3,4
2012-03-14 04:00:00,1,0,1,1,19.68,23.485,67,6.0032,1,4,5
2012-03-14 05:00:00,1,0,1,1,18.04,21.97,82,8.9981,2,25,27
2012-03-14 06:00:00,1,0,1,1,18.04,21.97,82,6.0032,1,120,121
2012-03-14 07:00:00,1,0,1,1,18.04,21.97,82,7.0015,20,348,368
2012-03-14 08:00:00,1,0,1,1,18.04,21.97,82,0.0,34,628,662
2012-03-14 09:00:00,1,0,1,1,21.32,25.0,68,0.0,26,325,351
2012-03-14 10:00:00,1,0,1,1,22.96,26.515,56,7.0015,38,150,188
2012-03-14 11:00:00,1,0,1,2,25.42,31.06,41,11.0014,65,155,220
2012-03-14 12:00:00,1,0,1,2,26.24,31.06,29,0.0,55,212,267
2012-03-14 13:00:00,1,0,1,1,27.06,31.06,27,15.0013,57,197,254
2012-03-14 14:00:00,1,0,1,1,28.7,31.82,23,22.0028,61,163,224
2012-03-14 15:00:00,1,0,1,1,28.7,31.82,24,0.0,86,197,283
2012-03-14 16:00:00,1,0,1,1,29.52,31.82,25,12.998,78,278,356
2012-03-14 17:00:00,1,0,1,1,28.7,31.82,28,6.0032,140,642,782
2012-03-14 18:00:00,1,0,1,1,28.7,31.82,32,0.0,102,647,749
2012-03-14 19:00:00,1,0,1,1,26.24,31.06,33,11.0014,70,402,472
2012-03-14 20:00:00,1,0,1,1,25.42,31.06,35,7.0015,44,286,330
2012-03-14 21:00:00,1,0,1,1,24.6,31.06,40,6.0032,47,241,288
2012-03-14 22:00:00,1,0,1,1,21.32,25.0,55,8.9981,43,159,202
2012-03-14 23:00:00,1,0,1,1,22.96,26.515,43,11.0014,19,72,91
2012-03-15 00:00:00,1,0,1,1,22.14,25.76,49,8.9981,14,46,60
2012-03-15 01:00:00,1,0,1,1,20.5,24.24,59,7.0015,15,8,23
2012-03-15 02:00:00,1,0,1,1,20.5,24.24,59,0.0,14,5,19
2012-03-15 03:00:00,1,0,1,1,20.5,24.24,63,0.0,0,7,7
2012-03-15 04:00:00,1,0,1,1,18.04,21.97,77,7.0015,11,3,14
2012-03-15 05:00:00,1,0,1,1,18.86,22.725,67,0.0,2,24,26
2012-03-15 06:00:00,1,0,1,1,18.04,21.97,72,6.0032,4,113,117
2012-03-15 07:00:00,1,0,1,1,18.04,21.97,72,6.0032,14,367,381
2012-03-15 08:00:00,1,0,1,1,18.04,21.97,77,7.0015,21,602,623
2012-03-15 09:00:00,1,0,1,1,19.68,23.485,77,6.0032,30,285,315
2012-03-15 10:00:00,1,0,1,1,21.32,25.0,68,7.0015,34,130,164
2012-03-15 11:00:00,1,0,1,1,22.96,26.515,60,8.9981,60,151,211
2012-03-15 12:00:00,1,0,1,2,25.42,31.06,50,8.9981,59,206,265
2012-03-15 13:00:00,1,0,1,2,27.06,31.06,41,6.0032,62,211,273
2012-03-15 14:00:00,1,0,1,2,29.52,32.575,30,7.0015,81,177,258
2012-03-15 15:00:00,1,0,1,1,29.52,32.575,32,15.0013,100,187,287
2012-03-15 16:00:00,1,0,1,1,29.52,32.575,37,26.0027,95,331,426
2012-03-15 17:00:00,1,0,1,1,28.7,31.82,39,16.9979,79,634,713
2012-03-15 18:00:00,1,0,1,1,27.06,31.06,44,19.0012,98,648,746
2012-03-15 19:00:00,1,0,1,2,26.24,31.06,50,12.998,72,353,425
2012-03-15 20:00:00,1,0,1,2,23.78,27.275,60,23.9994,60,270,330
2012-03-15 21:00:00,1,0,1,1,22.14,25.76,68,19.0012,36,207,243
2012-03-15 22:00:00,1,0,1,1,21.32,25.0,68,8.9981,32,137,169
2012-03-15 23:00:00,1,0,1,1,19.68,23.485,72,12.998,12,85,97
2012-04-13 00:00:00,2,0,1,1,16.4,20.455,37,16.9979,14,41,55
2012-04-13 01:00:00,2,0,1,1,14.76,17.425,46,12.998,2,28,30
2012-04-13 02:00:00,2,0,1,1,13.94,16.665,49,12.998,6,5,11
2012-04-13 03:00:00,2,0,1,1,13.94,16.665,61,11.0014,3,8,11
2012-04-13 04:00:00,2,0,1,2,13.94,16.665,53,8.9981,1,4,5
2012-04-13 05:00:00,2,0,1,2,13.94,16.665,53,11.0014,2,19,21
2012-04-13 06:00:00,2,0,1,1,13.12,15.91,57,11.0014,0,84,84
2012-04-13 07:00:00,2,0,1,1,13.94,15.91,61,15.0013,13,283,296
2012-04-13 08:00:00,2,0,1,1,15.58,19.695,46,11.0014,24,539,563
2012-04-13 09:00:00,2,0,1,1,17.22,21.21,41,11.0014,36,294,330
2012-04-13 10:00:00,2,0,1,1,18.04,21.97,38,12.998,59,133,192
2012-04-13 11:00:00,2,0,1,1,18.86,22.725,36,8.9981,75,158,233
2012-04-13 12:00:00,2,0,1,1,20.5,24.24,31,0.0,104,218,322
2012-04-13 13:00:00,2,0,1,1,21.32,25.0,27,19.0012,112,246,358
2012-04-13 14:00:00,2,0,1,1,21.32,25.0,27,0.0,125,223,348
2012-04-13 15:00:00,2,0,1,1,22.14,25.76,28,16.9979,115,237,352
2012-04-13 16:00:00,2,0,1,1,22.96,26.515,26,16.9979,113,350,463
2012-04-13 17:00:00,2,0,1,1,22.96,26.515,24,11.0014,117,621,738
2012-04-13 18:00:00,2,0,1,1,22.14,25.76,26,8.9981,107,564,671
2012-04-13 19:00:00,2,0,1,1,22.14,25.76,24,11.0014,75,352,427
2012-04-13 20:00:00,2,0,1,1,20.5,24.24,29,8.9981,44,242,286
2012-04-13 21:00:00,2,0,1,1,20.5,24.24,36,0.0,36,153,189
2012-04-13 22:00:00,2,0,1,1,18.04,21.97,62,7.0015,34,181,215
2012-04-13 23:00:00,2,0,1,1,17.22,21.21,62,6.0032,35,163,198
2012-04-14 00:00:00,2,0,0,1,16.4,20.455,58,8.9981,11,85,96
2012-04-14 01:00:00,2,0,0,1,16.4,20.455,58,8.9981,10,60,70
2012-04-14 02:00:00,2,0,0,1,15.58,19.695,66,8.9981,3,53,56
2012-04-14 03:00:00,2,0,0,1,14.76,18.18,66,6.0032,6,26,32
2012-04-14 04:00:00,2,0,0,1,14.76,18.18,71,7.0015,5,9,14
2012-04-14 05:00:00,2,0,0,1,14.76,18.18,66,7.0015,2,5,7
2012-04-14 06:00:00,2,0,0,1,13.94,16.665,76,11.0014,2,19,21
2012-04-14 07:00:00,2,0,0,1,14.76,18.18,71,7.0015,8,56,64
2012-04-14 08:00:00,2,0,0,1,14.76,17.425,71,8.9981,24,136,160
2012-04-14 09:00:00,2,0,0,1,17.22,21.21,54,8.9981,59,206,265
2012-04-14 10:00:00,2,0,0,1,18.86,22.725,51,11.0014,139,267,406
2012-04-14 11:00:00,2,0,0,1,21.32,25.0,45,12.998,207,357,564
2012-04-14 12:00:00,2,0,0,1,23.78,27.275,35,16.9979,274,404,678
2012-04-14 13:00:00,2,0,0,1,25.42,31.06,33,19.9995,308,370,678
2012-04-14 14:00:00,2,0,0,2,26.24,31.06,27,30.0026,288,372,660
2012-04-14 15:00:00,2,0,0,2,26.24,31.06,27,23.9994,311,347,658
2012-04-14 16:00:00,2,0,0,2,26.24,31.06,27,23.9994,253,329,582
2012-04-14 17:00:00,2,0,0,2,25.42,31.06,33,16.9979,251,309,560
2012-04-14 18:00:00,2,0,0,2,25.42,31.06,35,15.0013,197,284,481
2012-04-14 19:00:00,2,0,0,2,24.6,31.06,40,11.0014,163,296,459
2012-04-14 20:00:00,2,0,0,2,22.96,26.515,46,8.9981,112,209,321
2012-04-14 21:00:00,2,0,0,2,22.96,26.515,43,8.9981,53,167,220
2012-04-14 22:00:00,2,0,0,2,22.14,25.76,52,11.0014,64,148,212
2012-04-14 23:00:00,2,0,0,2,22.14,25.76,56,12.998,45,151,196
2012-04-15 00:00:00,2,0,0,2,22.14,25.76,56,12.998,30,94,124
2012-04-15 01:00:00,2,0,0,2,22.14,25.76,56,11.0014,17,89,106
2012-04-15 02:00:00,2,0,0,2,22.14,25.76,56,7.0015,20,54,74
2012-04-15 03:00:00,2,0,0,2,21.32,25.0,59,8.9981,18,27,45
2012-04-15 04:00:00,2,0,0,2,22.14,25.76,52,0.0,2,10,12
2012-04-15 05:00:00,2,0,0,1,20.5,24.24,68,11.0014,4,6,10
2012-04-15 06:00:00,2,0,0,1,20.5,24.24,63,8.9981,5,11,16
2012-04-15 07:00:00,2,0,0,1,20.5,24.24,63,7.0015,16,30,46
2012-04-15 08:00:00,2,0,0,1,21.32,25.0,59,0.0,33,64,97
2012-04-15 09:00:00,2,0,0,1,22.14,25.76,56,15.0013,97,154,251
2012-04-15 10:00:00,2,0,0,1,23.78,27.275,53,15.0013,186,235,421
2012-04-15 11:00:00,2,0,0,1,25.42,31.06,46,19.9995,227,301,528
2012-04-15 12:00:00,2,0,0,1,26.24,31.06,44,19.0012,275,360,635
2012-04-15 13:00:00,2,0,0,1,27.06,31.06,44,19.0012,298,383,681
2012-04-15 14:00:00,2,0,0,1,28.7,31.82,39,19.0012,282,346,628
2012-04-15 15:00:00,2,0,0,1,28.7,31.82,39,26.0027,266,351,617
2012-04-15 16:00:00,2,0,0,1,29.52,32.575,39,23.9994,286,330,616
2012-04-15 17:00:00,2,0,0,1,28.7,31.82,42,22.0028,262,361,623
2012-04-15 18:00:00,2,0,0,1,28.7,31.82,42,16.9979,184,295,479
2012-04-15 19:00:00,2,0,0,1,28.7,31.82,42,16.9979,114,265,379
2012-04-15 20:00:00,2,0,0,1,26.24,31.06,50,15.0013,86,205,291
2012-04-15 21:00:00,2,0,0,1,25.42,31.06,57,16.9979,76,153,229
2012-04-15 22:00:00,2,0,0,1,27.88,31.82,44,23.9994,37,97,134
2012-04-15 23:00:00,2,0,0,1,27.06,31.06,50,26.0027,25,65,90
2012-05-13 00:00:00,2,0,0,1,22.96,26.515,64,11.0014,19,79,98
2012-05-13 01:00:00,2,0,0,2,22.14,25.76,68,8.9981,22,72,94
2012-05-13 02:00:00,2,0,0,2,22.14,25.76,68,11.0014,22,60,82
2012-05-13 03:00:00,2,0,0,2,22.14,25.76,64,8.9981,2,26,28
2012-05-13 04:00:00,2,0,0,2,22.14,25.76,68,12.998,2,7,9
2012-05-13 05:00:00,2,0,0,1,21.32,25.0,72,12.998,4,8,12
2012-05-13 06:00:00,2,0,0,1,21.32,25.0,68,11.0014,6,15,21
2012-05-13 07:00:00,2,0,0,1,21.32,25.0,68,11.0014,18,42,60
2012-05-13 08:00:00,2,0,0,1,22.96,26.515,64,11.0014,32,124,156
2012-05-13 09:00:00,2,0,0,1,24.6,31.06,56,8.9981,79,143,222
2012-05-13 10:00:00,2,0,0,1,24.6,30.305,60,16.9979,128,222,350
2012-05-13 11:00:00,2,0,0,1,25.42,31.06,57,16.9979,150,278,428
2012-05-13 12:00:00,2,0,0,1,26.24,31.06,57,15.0013,189,342,531
2012-05-13 13:00:00,2,0,0,1,27.88,31.82,54,16.9979,255,347,602
2012-05-13 14:00:00,2,0,0,1,28.7,32.575,48,8.9981,228,324,552
2012-05-13 15:00:00,2,0,0,1,29.52,32.575,45,23.9994,190,309,499
2012-05-13 16:00:00,2,0,0,1,29.52,32.575,42,16.9979,225,339,564
2012-05-13 17:00:00,2,0,0,1,28.7,31.82,45,27.9993,191,287,478
2012-05-13 18:00:00,2,0,0,2,27.88,31.82,44,23.9994,129,260,389
2012-05-13 19:00:00,2,0,0,2,27.06,31.06,50,27.9993,107,232,339
2012-05-13 20:00:00,2,0,0,2,27.06,31.06,50,19.0012,67,163,230
2012-05-13 21:00:00,2,0,0,2,26.24,31.06,53,12.998,48,121,169
2012-05-13 22:00:00,2,0,0,2,25.42,30.305,61,11.0014,42,89,131
2012-05-13 23:00:00,2,0,0,2,25.42,31.06,57,15.0013,17,57,74
2012-05-14 00:00:00,2,0,1,2,24.6,31.06,56,16.9979,21,14,35
2012-05-14 01:00:00,2,0,1,2,24.6,30.305,60,19.0012,5,6,11
2012-05-14 02:00:00,2,0,1,1,24.6,30.305,60,19.9995,1,1,2
2012-05-14 03:00:00,2,0,1,2,23.78,27.275,68,22.0028,0,2,2
2012-05-14 04:00:00,2,0,1,2,22.14,25.76,77,15.0013,3,3,6
2012-05-14 05:00:00,2,0,1,2,22.14,25.76,77,11.0014,1,25,26
2012-05-14 06:00:00,2,0,1,3,21.32,25.0,94,19.9995,3,62,65
2012-05-14 07:00:00,2,0,1,3,21.32,25.0,94,12.998,3,72,75
2012-05-14 08:00:00,2,0,1,3,22.14,25.76,88,15.0013,1,155,156
2012-05-14 09:00:00,2,0,1,3,22.14,25.76,88,19.0012,5,105,110
2012-05-14 10:00:00,2,0,1,3,22.14,25.76,88,16.9979,6,53,59
2012-05-14 11:00:00,2,0,1,2,22.96,26.515,83,15.0013,12,67,79
2012-05-14 12:00:00,2,0,1,2,22.96,26.515,88,19.0012,53,132,185
2012-05-14 13:00:00,2,0,1,2,25.42,29.545,73,15.0013,33,143,176
2012-05-14 14:00:00,2,0,1,2,25.42,29.545,73,16.9979,43,128,171
2012-05-14 15:00:00,2,0,1,2,25.42,29.545,73,11.0014,40,156,196
2012-05-14 16:00:00,2,0,1,3,25.42,30.305,69,19.0012,20,91,111
2012-05-14 17:00:00,2,0,1,3,22.96,26.515,88,16.9979,25,204,229
2012-05-14 18:00:00,2,0,1,2,23.78,27.275,83,0.0,17,283,300
2012-05-14 19:00:00,2,0,1,3,23.78,27.275,88,8.9981,10,294,304
2012-05-14 20:00:00,2,0,1,2,23.78,27.275,88,12.998,11,178,189
2012-05-14 21:00:00,2,0,1,2,23.78,27.275,83,6.0032,7,145,152
2012-05-14 22:00:00,2,0,1,2,23.78,27.275,78,6.0032,11,118,129
2012-05-14 23:00:00,2,0,1,2,23.78,27.275,78,7.0015,11,64,75
2012-05-15 00:00:00,2,0,1,2,22.96,26.515,88,8.9981,7,25,32
2012-05-15 01:00:00,2,0,1,3,22.96,26.515,88,8.9981,5,14,19
2012-05-15 02:00:00,2,0,1,2,22.96,26.515,88,8.9981,1,3,4
2012-05-15 03:00:00,2,0,1,3,23.78,27.275,83,8.9981,1,5,6
2012-05-15 04:00:00,2,0,1,3,22.96,26.515,94,0.0,1,4,5
2012-05-15 05:00:00,2,0,1,3,22.96,26.515,94,15.0013,0,8,8
2012-05-15 06:00:00,2,0,1,3,22.96,26.515,94,15.0013,2,22,24
2012-05-15 07:00:00,2,0,1,3,22.96,26.515,94,8.9981,1,91,92
2012-05-15 08:00:00,2,0,1,2,23.78,27.275,88,6.0032,8,401,409
2012-05-15 09:00:00,2,0,1,2,23.78,27.275,88,6.0032,28,327,355
2012-05-15 10:00:00,2,0,1,1,25.42,29.545,78,7.0015,27,144,171
2012-05-15 11:00:00,2,0,1,1,26.24,29.545,78,12.998,38,186,224
2012-05-15 12:00:00,2,0,1,1,26.24,30.305,73,12.998,44,220,264
2012-05-15 13:00:00,2,0,1,3,26.24,30.305,73,12.998,35,204,239
2012-05-15 14:00:00,2,0,1,2,26.24,30.305,73,12.998,39,145,184
2012-05-15 15:00:00,2,0,1,2,28.7,32.575,61,6.0032,51,205,256
2012-05-15 16:00:00,2,0,1,1,27.88,31.82,65,11.0014,74,300,374
2012-05-15 17:00:00,2,0,1,1,27.88,31.82,65,7.0015,75,603,678
2012-05-15 18:00:00,2,0,1,1,28.7,32.575,61,6.0032,68,665,733
2012-05-15 19:00:00,2,0,1,1,27.06,31.06,69,11.0014,57,455,512
2012-05-15 20:00:00,2,0,1,3,26.24,30.305,73,8.9981,30,233,263
2012-05-15 21:00:00,2,0,1,3,26.24,30.305,73,19.0012,11,98,109
2012-05-15 22:00:00,2,0,1,1,23.78,27.275,78,15.0013,9,74,83
2012-05-15 23:00:00,2,0,1,3,22.96,26.515,88,7.0015,13,58,71
2012-06-13 00:00:00,2,0,1,2,27.06,29.545,94,12.998,7,27,34
2012-06-13 01:00:00,2,0,1,1,26.24,29.545,78,0.0,7,21,28
2012-06-13 02:00:00,2,0,1,1,25.42,28.79,83,8.9981,0,4,4
2012-06-13 03:00:00,2,0,1,1,25.42,28.79,83,12.998,1,7,8
2012-06-13 04:00:00,2,0,1,1,24.6,28.03,83,8.9981,1,9,10
2012-06-13 05:00:00,2,0,1,1,24.6,28.03,83,12.998,2,38,40
2012-06-13 06:00:00,2,0,1,1,24.6,28.03,83,15.0013,6,188,194
2012-06-13 07:00:00,2,0,1,1,24.6,28.03,83,19.9995,25,480,505
2012-06-13 08:00:00,2,0,1,2,25.42,29.545,73,35.0008,41,672,713
2012-06-13 09:00:00,2,0,1,2,26.24,30.305,69,39.0007,54,298,352
2012-06-13 10:00:00,2,0,1,2,26.24,30.305,65,27.9993,64,134,198
2012-06-13 11:00:00,2,0,1,2,27.06,31.06,54,30.0026,64,182,246
2012-06-13 12:00:00,2,0,1,2,27.88,31.82,44,27.9993,93,241,334
2012-06-13 13:00:00,2,0,1,2,28.7,31.82,45,26.0027,52,203,255
2012-06-13 14:00:00,2,0,1,2,29.52,32.575,37,27.9993,98,222,320
2012-06-13 15:00:00,2,0,1,1,29.52,32.575,32,32.9975,65,216,281
2012-06-13 16:00:00,2,0,1,1,29.52,32.575,30,32.9975,72,320,392
2012-06-13 17:00:00,2,0,1,1,29.52,32.575,32,32.9975,75,782,857
2012-06-13 18:00:00,2,0,1,1,29.52,32.575,32,30.0026,104,640,744
2012-06-13 19:00:00,2,0,1,1,28.7,31.82,34,26.0027,123,548,671
2012-06-13 20:00:00,2,0,1,1,27.88,31.82,36,27.9993,86,362,448
2012-06-13 21:00:00,2,0,1,1,26.24,31.06,44,23.9994,79,317,396
2012-06-13 22:00:00,2,0,1,1,25.42,31.06,50,19.9995,29,209,238
2012-06-13 23:00:00,2,0,1,1,25.42,31.06,50,19.0012,25,128,153
2012-06-14 00:00:00,2,0,1,1,24.6,31.06,53,19.9995,3,45,48
2012-06-14 01:00:00,2,0,1,1,24.6,31.06,56,15.0013,4,17,21
2012-06-14 02:00:00,2,0,1,2,25.42,31.06,53,16.9979,1,8,9
2012-06-14 03:00:00,2,0,1,2,25.42,31.06,53,19.0012,1,4,5
2012-06-14 04:00:00,2,0,1,2,24.6,31.06,56,16.9979,0,6,6
2012-06-14 05:00:00,2,0,1,2,24.6,31.06,56,16.9979,0,40,40
2012-06-14 06:00:00,2,0,1,1,23.78,27.275,60,19.0012,12,169,181
2012-06-14 07:00:00,2,0,1,1,24.6,30.305,60,19.0012,26,480,506
2012-06-14 08:00:00,2,0,1,1,24.6,30.305,64,22.0028,37,682,719
2012-06-14 09:00:00,2,0,1,1,25.42,30.305,61,15.0013,45,312,357
2012-06-14 10:00:00,2,0,1,1,26.24,30.305,65,27.9993,47,132,179
2012-06-14 11:00:00,2,0,1,1,27.06,31.06,57,16.9979,60,168,228
2012-06-14 12:00:00,2,0,1,2,27.06,31.06,61,15.0013,55,210,265
2012-06-14 13:00:00,2,0,1,1,27.88,31.82,57,11.0014,71,213,284
2012-06-14 14:00:00,2,0,1,1,28.7,32.575,54,19.0012,84,214,298
2012-06-14 15:00:00,2,0,1,1,30.34,33.335,48,19.9995,111,213,324
2012-06-14 16:00:00,2,0,1,1,29.52,33.335,51,19.0012,70,368,438
2012-06-14 17:00:00,2,0,1,1,29.52,33.335,48,15.0013,117,750,867
2012-06-14 18:00:00,2,0,1,1,30.34,33.335,42,12.998,107,716,823
2012-06-14 19:00:00,2,0,1,1,28.7,32.575,48,16.9979,96,483,579
2012-06-14 20:00:00,2,0,1,1,27.06,31.06,65,16.9979,84,351,435
2012-06-14 21:00:00,2,0,1,1,26.24,30.305,65,11.0014,67,270,337
2012-06-14 22:00:00,2,0,1,2,26.24,30.305,65,15.0013,46,196,242
2012-06-14 23:00:00,2,0,1,2,25.42,30.305,69,11.0014,36,136,172
2012-06-15 00:00:00,2,0,1,1,24.6,29.545,73,11.0014,26,68,94
2012-06-15 01:00:00,2,0,1,1,23.78,27.275,78,12.998,9,42,51
2012-06-15 02:00:00,2,0,1,1,22.96,26.515,83,7.0015,0,15,15
2012-06-15 03:00:00,2,0,1,1,22.96,26.515,83,11.0014,2,3,5
2012-06-15 04:00:00,2,0,1,1,22.96,26.515,83,11.0014,1,13,14
2012-06-15 05:00:00,2,0,1,1,22.14,25.76,88,7.0015,2,31,33
2012-06-15 06:00:00,2,0,1,1,22.14,25.76,83,8.9981,9,142,151
2012-06-15 07:00:00,2,0,1,1,22.96,26.515,83,11.0014,17,413,430
2012-06-15 08:00:00,2,0,1,1,24.6,29.545,69,11.0014,44,609,653
2012-06-15 09:00:00,2,0,1,1,25.42,30.305,65,11.0014,58,308,366
2012-06-15 10:00:00,2,0,1,1,26.24,31.06,57,11.0014,56,160,216
2012-06-15 11:00:00,2,0,1,1,27.06,31.06,50,12.998,106,180,286
2012-06-15 12:00:00,2,0,1,1,28.7,31.82,45,11.0014,111,292,403
2012-06-15 13:00:00,2,0,1,1,28.7,31.82,42,16.9979,121,272,393
2012-06-15 14:00:00,2,0,1,1,29.52,32.575,39,12.998,121,255,376
2012-06-15 15:00:00,2,0,1,1,29.52,32.575,39,12.998,107,270,377
2012-06-15 16:00:00,2,0,1,1,29.52,32.575,37,12.998,132,426,558
2012-06-15 17:00:00,2,0,1,1,30.34,32.575,37,19.0012,125,698,823
2012-06-15 18:00:00,2,0,1,1,29.52,32.575,39,15.0013,121,572,693
2012-06-15 19:00:00,2,0,1,1,28.7,31.82,42,11.0014,98,369,467
2012-06-15 20:00:00,2,0,1,1,27.88,31.82,44,12.998,89,296,385
2012-06-15 21:00:00,2,0,1,1,27.06,31.06,50,7.0015,83,250,333
2012-06-15 22:00:00,2,0,1,1,26.24,31.06,53,8.9981,79,242,321
2012-06-15 23:00:00,2,0,1,1,25.42,31.06,53,16.9979,46,176,222
2012-07-13 00:00:00,3,0,1,2,28.7,32.575,54,11.0014,19,76,95
2012-07-13 01:00:00,3,0,1,2,27.88,31.82,54,7.0015,17,42,59
2012-07-13 02:00:00,3,0,1,2,27.06,31.06,61,6.0032,2,15,17
2012-07-13 03:00:00,3,0,1,2,27.88,31.82,61,0.0,2,7,9
2012-07-13 04:00:00,3,0,1,2,27.06,31.06,61,0.0,0,11,11
2012-07-13 05:00:00,3,0,1,2,27.06,31.82,56,6.0032,4,30,34
2012-07-13 06:00:00,3,0,1,2,28.7,32.575,54,0.0,7,120,127
2012-07-13 07:00:00,3,0,1,2,28.7,32.575,54,0.0,27,353,380
2012-07-13 08:00:00,3,0,1,2,28.7,32.575,54,0.0,53,660,713
2012-07-13 09:00:00,3,0,1,2,29.52,33.335,51,0.0,70,344,414
2012-07-13 10:00:00,3,0,1,2,30.34,33.335,48,0.0,78,190,268
2012-07-13 11:00:00,3,0,1,2,31.16,34.09,45,8.9981,68,220,288
2012-07-13 12:00:00,3,0,1,2,31.16,34.09,40,7.0015,125,254,379
2012-07-13 13:00:00,3,0,1,2,32.8,35.605,38,8.9981,100,274,374
2012-07-13 14:00:00,3,0,1,2,32.8,35.605,38,0.0,120,249,369
2012-07-13 15:00:00,3,0,1,2,32.8,35.605,36,7.0015,92,261,353
2012-07-13 16:00:00,3,0,1,2,32.8,35.605,36,15.0013,111,381,492
2012-07-13 17:00:00,3,0,1,2,32.8,35.605,36,11.0014,138,697,835
2012-07-13 18:00:00,3,0,1,1,31.98,34.85,46,12.998,108,523,631
2012-07-13 19:00:00,3,0,1,1,30.34,33.335,51,11.0014,103,385,488
2012-07-13 20:00:00,3,0,1,1,30.34,33.335,48,8.9981,95,294,389
2012-07-13 21:00:00,3,0,1,1,29.52,33.335,54,0.0,76,223,299
2012-07-13 22:00:00,3,0,1,1,30.34,33.335,45,0.0,59,204,263
2012-07-13 23:00:00,3,0,1,2,29.52,32.575,45,8.9981,37,175,212
2012-07-14 00:00:00,3,0,0,2,29.52,33.335,48,6.0032,35,156,191
2012-07-14 01:00:00,3,0,0,2,28.7,32.575,51,7.0015,13,105,118
2012-07-14 02:00:00,3,0,0,2,28.7,32.575,54,7.0015,10,91,101
2012-07-14 03:00:00,3,0,0,2,28.7,32.575,54,7.0015,9,31,40
2012-07-14 04:00:00,3,0,0,3,27.06,31.06,61,7.0015,3,6,9
2012-07-14 05:00:00,3,0,0,2,26.24,30.305,73,7.0015,0,5,5
2012-07-14 06:00:00,3,0,0,2,26.24,29.545,78,6.0032,6,29,35
2012-07-14 07:00:00,3,0,0,1,26.24,29.545,78,19.0012,7,41,48
2012-07-14 08:00:00,3,0,0,1,25.42,29.545,78,19.0012,33,118,151
2012-07-14 09:00:00,3,0,0,1,27.06,31.06,74,12.998,82,200,282
2012-07-14 10:00:00,3,0,0,2,29.52,34.09,70,6.0032,123,278,401
2012-07-14 11:00:00,3,0,0,2,29.52,34.09,70,7.0015,143,296,439
2012-07-14 12:00:00,3,0,0,2,30.34,34.85,66,6.0032,181,318,499
2012-07-14 13:00:00,3,0,0,2,31.16,35.605,62,6.0032,219,372,591
2012-07-14 14:00:00,3,0,0,1,32.8,37.88,55,7.0015,269,363,632
2012-07-14 15:00:00,3,0,0,1,32.8,37.88,55,11.0014,243,317,560
2012-07-14 16:00:00,3,0,0,2,29.52,34.85,79,23.9994,226,340,566
